SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.019829214715213168,7,3D,0.0084982348779485
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.025480968184856085,3,1D,0.008493656061618695
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.015150688528678988,7,2D,0.006493152226576709
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.018367523029299004,3,3D,0.006122507676433001
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.013040024675668685,16,2D,0.00570501079560505
Indicator,RSI_State,Oversold,0.5161290322580645,0.010085285286378216,31,3D,0.005205308534904886
Indicator,RSI_State,Oversold,0.4838709677419355,0.009991617461083504,31,2D,0.004834653610201696
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.009100869486720994,16,3D,0.003981630400440435
Indicator,CMF_State,Negative,0.5175438596491229,0.005676727029261789,342,3D,0.0029379552168986452
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.005724347667682525,16,1D,0.0025044021046111047
Indicator,RSI_State,Oversold,0.5483870967741935,0.004130491270600472,31,1D,0.0022651081161357426
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.0026655495632434806,7,1D,0.0019039639737453433
Indicator,CMF_State,Negative,0.5175438596491229,0.0034203039446012206,342,2D,0.0017701573046620355
Indicator,EMA_Trend,Bullish,0.507177033492823,0.0030132546189124533,209,3D,0.0015282535387785648
Indicator,MACD_Trend,Bullish,0.5396825396825397,0.002210911547083166,189,3D,0.001193190358743296
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.0015204117376354243,4,3D,0.0011403088032265682
Indicator,MACD_Trend,Bullish,0.5343915343915344,0.001854583787475371,189,2D,0.0009910738758466269
Indicator,EMA_Trend,Bullish,0.507177033492823,0.0019305767998550809,209,2D,0.0009791442142805672
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0028364082790675407,3,2D,0.0009454694263558469
Indicator,MACD_Trend,Bearish,0.5260869565217391,0.001620330977725774,230,3D,0.0008524349926296462
Indicator,CMF_State,Negative,0.49415204678362573,0.0017157643449430193,342,1D,0.0008478484628519598
Indicator,RSI_State,Overbought,0.4642857142857143,0.0015724026819397077,28,1D,0.00073004410232915
Indicator,MACD_Trend,Bullish,0.5291005291005291,0.0011406082289896209,189,1D,0.0006034964174548258
Indicator,EMA_Trend,Bullish,0.5215311004784688,0.001101327725983797,209,1D,0.0005743766609197792
Indicator,MACD_Trend,Bearish,0.5217391304347826,0.000951424610760999,230,2D,0.0004963954490926952
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0009817169443011309,4,2D,0.0004908584721505654
Indicator,EMA_Trend,Bearish,0.5476190476190477,0.0007897783101817287,210,2D,0.0004324976460518991
Indicator,EMA_Trend,Bearish,0.5571428571428572,0.0007655628186806841,210,3D,0.0004265278561220955
Candlestick,CDL_HAMMER,Bullish,0.2,0.0015492876910912167,5,1D,0.0003098575382182434
Indicator,MACD_Trend,Bearish,0.5043478260869565,0.0003315855766903872,230,1D,0.00016723446476558658
Indicator,EMA_Trend,Bearish,0.5095238095238095,0.00029362925327244696,210,1D,0.0001496110957150087
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0005552816344032152,4,1D,0.0001388204086008038
Candlestick,CDL_PIERCING,Bullish,0.0,0.10541871921182255,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.025221650823583852,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0035457761017729794,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.002742917267728684,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.007492859121508655,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0004926108374384564,1,1D,-0.0004926108374384564
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0013568132892241014,2,1D,-0.0006784066446120507
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.002652683722337082,8,2D,-0.0016579273264606762
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7368421052631579,-0.002462902907256861,19,1D,-0.0018147705632418976
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0037265344964763636,2,2D,-0.0018632672482381818
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.002037425916219915,1,1D,-0.002037425916219915
Candlestick,CDL_HARAMI,Bearish,0.5,-0.004558041253613554,10,1D,-0.002279020626806777
Indicator,CMF_State,Positive,0.6103896103896104,-0.003830542442242665,77,1D,-0.002338123308901367
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.007956945181930547,8,1D,-0.002983854443223955
Candlestick,CDL_HARAMI,Bullish,0.6,-0.005857932154803822,25,1D,-0.003514759292882293
Indicator,RSI_State,Overbought,0.5357142857142857,-0.0067517207807949575,28,2D,-0.00361699327542587
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.006316866380749575,12,3D,-0.0042112442538330495
Indicator,CMF_State,Positive,0.5714285714285714,-0.007797401983710942,77,2D,-0.004455658276406252
Candlestick,CDL_HARAMI,Bullish,0.6,-0.008434788133501079,25,3D,-0.005060872880100647
Candlestick,CDL_HARAMI,Bullish,0.64,-0.007989379772168155,25,2D,-0.00511320305418762
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0130715407215237,5,2D,-0.00522861628860948
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,-0.012377070707545075,9,3D,-0.005500920314464477
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6842105263157895,-0.008545226623452362,19,2D,-0.005846734005520038
Candlestick,CDL_HARAMI,Bearish,0.6,-0.010647052945634483,10,3D,-0.00638823176738069
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.010363684330027337,8,3D,-0.0064773027062670855
Candlestick,CDL_HAMMER,Bullish,0.4,-0.01694410014861745,5,3D,-0.00677764005944698
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,-0.012291867036728552,9,1D,-0.006828815020404752
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.010594030622721498,6,1D,-0.007062687081814332
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6842105263157895,-0.011625056961544653,19,3D,-0.0079539863421095
Indicator,CMF_State,Positive,0.5974025974025974,-0.014946782295219292,77,3D,-0.008929246565975161
Candlestick,CDL_HARAMI,Bearish,0.6,-0.015775210659108484,10,2D,-0.00946512639546509
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.013034125917390735,12,1D,-0.009775594438043052
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.016297154809841063,6,3D,-0.010864769873227376
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.01515072451141089,12,2D,-0.011363043383558168
Indicator,RSI_State,Overbought,0.6428571428571429,-0.020780759895315724,28,3D,-0.013359059932702966
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,-0.024785191873917218,9,2D,-0.013769551041065121
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.013854480925112544,1,2D,-0.013854480925112544
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.016287277082101703,2,2D,-0.016287277082101703
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01636208205276779,1,3D,-0.01636208205276779
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.022499370870303275,6,2D,-0.01874947572525273
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.019625790129651155,2,3D,-0.019625790129651155
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.021784670555966945,2,1D,-0.021784670555966945
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03767995009463415,2,3D,-0.03767995009463415
