SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.007974678338229993,3,1D,0.002658226112743331
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005170112638643809,2,1D,0.0025850563193219045
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.011529337240649085,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.030798226009905783,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04911541227389704,1,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04708799613519621,1,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.005125135624268528,218,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04646840324424173,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0029955949228186256,40,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.009610967773712096,46,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.018203984154962626,46,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.01023486124296261,218,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.024004624795913216,3,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.015084838052792371,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.030895120199230575,1,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.027655596371937596,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009898472878713482,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.043041914428088024,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005057919627785004,40,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.026075823908857296,46,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.01504875541540106,218,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.026984908836696537,3,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.02897560953897667,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005004341421494349,40,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01729400586097385,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03469649284188803,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.00021229652105492214,4,1D,-0.00010614826052746107
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,-0.0011618919742580152,15,1D,-0.0004647567897032061
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0008275525323275801,1,1D,-0.0008275525323275801
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.004588006625515617,7,2D,-0.0013108590358616049
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.004951067109213765,7,2D,-0.001414590602632504
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.0034152011312108704,7,1D,-0.0014636576276618016
Candlestick,CDL_HARAMI_CROSS,Bullish,0.125,-0.013880156556395684,8,2D,-0.0017350195695494605
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.0042447353201434035,7,1D,-0.0018191722800614586
Indicator,MACD_Trend,Bullish,0.4391891891891892,-0.004742866528014175,148,1D,-0.0020830157048710904
