Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006242197372344993,0.022471948639791295,0.021223528214996845,-1,1,1,20MICRONS,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006242197372344993,0.022471948639791295,0.021223528214996845,-1,1,1,20MICRONS,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006242197372344993,0.022471948639791295,0.021223528214996845,-1,1,1,20MICRONS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028894511254363486,0.027638248992579717,0.02386936636056114,1,1,1,20MICRONS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028894511254363486,0.027638248992579717,0.02386936636056114,1,1,1,20MICRONS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028894511254363486,0.027638248992579717,0.02386936636056114,1,1,1,20MICRONS,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.001220982567253004,-0.0048840234240107305,0.01709403540653809,-1,-1,1,20MICRONS,,0,0,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001220982567253004,-0.0048840234240107305,0.01709403540653809,-1,-1,1,20MICRONS,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001220982567253004,-0.0048840234240107305,0.01709403540653809,-1,-1,1,20MICRONS,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001220982567253004,-0.0048840234240107305,0.01709403540653809,-1,-1,1,20MICRONS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003667518833318284,0.018337407628834734,-0.025672445295471302,-1,1,-1,20MICRONS,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003667518833318284,0.018337407628834734,-0.025672445295471302,-1,1,-1,20MICRONS,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003667518833318284,0.018337407628834734,-0.025672445295471302,-1,1,-1,20MICRONS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022085927015433215,-0.022085927015433438,-0.02085885826064038,1,-1,-1,20MICRONS,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022085927015433215,-0.022085927015433438,-0.02085885826064038,1,-1,-1,20MICRONS,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022085927015433215,-0.022085927015433438,-0.02085885826064038,1,-1,-1,20MICRONS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04321735860296194,-0.04201680518337203,-0.06362548448485283,-1,-1,-1,20MICRONS,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04321735860296194,-0.04201680518337203,-0.06362548448485283,-1,-1,-1,20MICRONS,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04321735860296194,-0.04201680518337203,-0.06362548448485283,-1,-1,-1,20MICRONS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012547817734620548,-0.021329949979121854,0.0,1,-1,0,20MICRONS,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012547817734620548,-0.021329949979121854,0.0,1,-1,0,20MICRONS,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0012547817734620548,-0.021329949979121854,0.0,1,-1,0,20MICRONS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022556428357406677,-0.0012532092693126051,-0.03383464253611013,-1,-1,-1,20MICRONS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022556428357406677,-0.0012532092693126051,-0.03383464253611013,-1,-1,-1,20MICRONS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022556428357406677,-0.0012532092693126051,-0.03383464253611013,-1,-1,-1,20MICRONS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021794832669771447,-0.011538481101011633,-0.05384611472105372,1,-1,-1,20MICRONS,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021794832669771447,-0.011538481101011633,-0.05384611472105372,1,-1,-1,20MICRONS,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021794832669771447,-0.011538481101011633,-0.05384611472105372,1,-1,-1,20MICRONS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032622315855413864,-0.07402752976660543,-0.05520695188158853,-1,-1,-1,20MICRONS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032622315855413864,-0.07402752976660543,-0.05520695188158853,-1,-1,-1,20MICRONS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032622315855413864,-0.07402752976660543,-0.05520695188158853,-1,-1,-1,20MICRONS,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.042801497894593865,-0.023346244591268772,-0.0038909912879437902,-1,-1,-1,20MICRONS,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042801497894593865,-0.023346244591268772,-0.0038909912879437902,-1,-1,-1,20MICRONS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042801497894593865,-0.023346244591268772,-0.0038909912879437902,-1,-1,-1,20MICRONS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042801497894593865,-0.023346244591268772,-0.0038909912879437902,-1,-1,-1,20MICRONS,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.020325202411550114,0.04065040482310045,0.017615113395748283,1,1,1,20MICRONS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020325202411550114,0.04065040482310045,0.017615113395748283,1,1,1,20MICRONS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020325202411550114,0.04065040482310045,0.017615113395748283,1,1,1,20MICRONS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020325202411550114,0.04065040482310045,0.017615113395748283,1,1,1,20MICRONS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.01992031791776916,-0.0026561031810217184,-0.0026561031810217184,1,-1,-1,20MICRONS,,1,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.01992031791776916,-0.0026561031810217184,-0.0026561031810217184,1,-1,-1,20MICRONS,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01992031791776916,-0.0026561031810217184,-0.0026561031810217184,1,-1,-1,20MICRONS,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01992031791776916,-0.0026561031810217184,-0.0026561031810217184,1,-1,-1,20MICRONS,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01992031791776916,-0.0026561031810217184,-0.0026561031810217184,1,-1,-1,20MICRONS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022135475391726667,-0.022135475391726667,-0.04036466120224569,-1,-1,-1,20MICRONS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022135475391726667,-0.022135475391726667,-0.04036466120224569,-1,-1,-1,20MICRONS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022135475391726667,-0.022135475391726667,-0.04036466120224569,-1,-1,-1,20MICRONS,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.018641831615500593,-0.003994612895586891,0,-1,-1,20MICRONS,,0,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.018641831615500593,-0.003994612895586891,0,-1,-1,20MICRONS,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.018641831615500593,-0.003994612895586891,0,-1,-1,20MICRONS,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.018641831615500593,-0.003994612895586891,0,-1,-1,20MICRONS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018641831615500593,-0.003994612895586891,-0.011984041866379691,-1,-1,-1,20MICRONS,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018641831615500593,-0.003994612895586891,-0.011984041866379691,-1,-1,-1,20MICRONS,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018641831615500593,-0.003994612895586891,-0.011984041866379691,-1,-1,-1,20MICRONS,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.014925456568039674,0.006784260796525388,-0.005427325821536599,1,1,-1,20MICRONS,,0,0,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014925456568039674,0.006784260796525388,-0.005427325821536599,1,1,-1,20MICRONS,,0,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014925456568039674,0.006784260796525388,-0.005427325821536599,1,1,-1,20MICRONS,,0,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014925456568039674,0.006784260796525388,-0.005427325821536599,1,1,-1,20MICRONS,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008021471644866995,-0.020053475117669084,0.0040106338251844065,-1,-1,1,20MICRONS,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008021471644866995,-0.020053475117669084,0.0040106338251844065,-1,-1,1,20MICRONS,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008021471644866995,-0.020053475117669084,0.0040106338251844065,-1,-1,1,20MICRONS,,0,0,0
2021-01-28,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.01212929829514886,0.012129401117182192,0.010781712731280368,-1,1,1,20MICRONS,,1,0,0
2021-01-28,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,-0.01212929829514886,0.012129401117182192,0.010781712731280368,-1,1,1,20MICRONS,,1,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01212929829514886,0.012129401117182192,0.010781712731280368,-1,1,1,20MICRONS,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01212929829514886,0.012129401117182192,0.010781712731280368,-1,1,1,20MICRONS,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01212929829514886,0.012129401117182192,0.010781712731280368,-1,1,1,20MICRONS,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.02455655317084071,0.023192317564322718,0.020463846351286508,1,1,1,20MICRONS,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02455655317084071,0.023192317564322718,0.020463846351286508,1,1,1,20MICRONS,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02455655317084071,0.023192317564322718,0.020463846351286508,1,1,1,20MICRONS,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02455655317084071,0.023192317564322718,0.020463846351286508,1,1,1,20MICRONS,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.001331537631862334,-0.003994612895586891,0.007989327380983013,-1,-1,1,20MICRONS,,0,0,1
2021-02-01,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.001331537631862334,-0.003994612895586891,0.007989327380983013,-1,-1,1,20MICRONS,,0,0,1
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001331537631862334,-0.003994612895586891,0.007989327380983013,-1,-1,1,20MICRONS,,1,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001331537631862334,-0.003994612895586891,0.007989327380983013,-1,-1,1,20MICRONS,,1,1,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001331537631862334,-0.003994612895586891,0.007989327380983013,-1,-1,1,20MICRONS,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002666625976562531,0.009333292643229019,-0.01733337402343771,-1,1,-1,20MICRONS,,1,0,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002666625976562531,0.009333292643229019,-0.01733337402343771,-1,1,-1,20MICRONS,,1,0,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002666625976562531,0.009333292643229019,-0.01733337402343771,-1,1,-1,20MICRONS,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012032003472802089,-0.01470596335075669,-0.018716597175940985,1,-1,-1,20MICRONS,,0,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012032003472802089,-0.01470596335075669,-0.018716597175940985,1,-1,-1,20MICRONS,,0,1,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012032003472802089,-0.01470596335075669,-0.018716597175940985,1,-1,-1,20MICRONS,,0,0,0
2021-02-04,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.026420080325332718,-0.030383031903367552,-0.019815060243999594,-1,-1,-1,20MICRONS,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026420080325332718,-0.030383031903367552,-0.019815060243999594,-1,-1,-1,20MICRONS,,1,1,1
