SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6,0.03642320905886251,15,3D,0.021853925435317504
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.01823539222891558,12,1D,0.013676544171686685
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01921161956724936,12,2D,0.01280774637816624
Candlestick,CDL_HAMMER,Bullish,0.4,0.024552272765916296,15,2D,0.009820909106366519
Candlestick,CDL_HAMMER,Bullish,0.6,0.01473951830595696,15,1D,0.008843710983574175
Candlestick,CDL_PIERCING,Bullish,0.75,0.01163073298408765,4,1D,0.008723049738065737
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.016646198345895636,12,3D,0.008323099172947818
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.031140599178546974,4,3D,0.0077851497946367434
Candlestick,CDL_HARAMI,Bearish,0.29411764705882354,0.02636168705609767,17,2D,0.007753437369440491
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.027973007017612142,22,3D,0.00762900191389422
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,0.029229398558602064,17,3D,0.006877505543200485
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4090909090909091,0.015592522930336795,22,2D,0.006378759380592325
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.025433286077671063,4,2D,0.006358321519417766
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00849927382300882,3,1D,0.005666182548672547
Indicator,EMA_Trend,Bearish,0.5233853006681515,0.009552430062017683,449,3D,0.004999601480120614
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.008787250708782132,36,3D,0.004881805949323407
Candlestick,CDL_PIERCING,Bullish,0.5,0.009664010424063535,4,2D,0.0048320052120317675
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.009400401292963628,36,2D,0.004700200646481814
Indicator,MACD_Trend,Bearish,0.5050505050505051,0.007767119523423206,594,3D,0.003922787638092529
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.005334670412277896,7,1D,0.0038104788659127833
Indicator,MACD_Trend,Bullish,0.45087719298245615,0.0073533976289020695,570,3D,0.003315479281803214
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65,0.005100142722178519,20,1D,0.0033150927694160373
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.007382808529776846,9,3D,0.003281248235456376
Indicator,EMA_Trend,Bearish,0.5100222717149221,0.006082729315073441,449,2D,0.0031023274235007082
Indicator,EMA_Trend,Bullish,0.47412587412587415,0.006316174192365907,715,3D,0.002994661610086773
Candlestick,CDL_HARAMI,Bearish,0.17647058823529413,0.014922460505332373,17,1D,0.0026333753832939485
Indicator,MACD_Trend,Bearish,0.47474747474747475,0.00503715088477419,594,2D,0.002391374662468555
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.00534200090718473,9,3D,0.002374222625415435
Indicator,MACD_Trend,Bullish,0.4614035087719298,0.005034503822031655,570,2D,0.002322937728411097
Indicator,EMA_Trend,Bullish,0.4937062937062937,0.00437844663167264,715,2D,0.0021616666587139046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.004438317908819938,33,3D,0.0021519117133672427
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.003919245091024189,22,1D,0.0019596225455120945
Indicator,EMA_Trend,Bearish,0.5189309576837416,0.002926890208518725,449,1D,0.0015188539389417882
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002973627042301197,20,2D,0.0014868135211505984
Indicator,MACD_Trend,Bullish,0.4666666666666667,0.002788340738890399,570,1D,0.001301225678148853
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.002284938570862741,70,3D,0.0011751112650151237
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.002028162901406394,9,2D,0.0011267571674479968
Indicator,MACD_Trend,Bearish,0.4983164983164983,0.0022539917895290974,594,1D,0.0011232012957922775
Indicator,EMA_Trend,Bullish,0.4853146853146853,0.0022574148818502145,715,1D,0.0010955565930098243
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5569620253164557,0.0017013279068392965,79,3D,0.0009475750367206208
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0025463656661027234,4,1D,0.0006365914165256809
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.0012327005896456903,70,1D,0.0005635202695523156
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4936708860759494,0.0010489528553314993,79,1D,0.0005178374855433984
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,0.0006629438168067761,7,3D,0.0004735312977191258
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.00013808672855050114,23,3D,6.604147887197881e-05
Indicator,CMF_State,Negative,0.0,0.006835373105071719,702,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.028473190554580086,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0023599333143291493,702,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.00540461226236213,100,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0319061193319696,8,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009767858747629088,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012819402243413758,100,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.024515708319840804,8,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.012210000804075305,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.008672453951574063,462,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.031714361633935984,8,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011148429043228048,100,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004428645794663052,702,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005958496658572402,462,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0027522773971617935,462,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-3.7585456309671296e-05,7,2D,-2.684675450690807e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,-0.0006478906154464171,20,3D,-0.00022676171540624596
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.0015122655365101207,9,1D,-0.0003360590081133601
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5569620253164557,-0.0014149700873300741,79,2D,-0.0007880846056015602
Candlestick,CDL_HARAMI,Bullish,0.4,-0.00197285974012049,70,2D,-0.0007891438960481961
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.0012016674343800677,3,2D,-0.0008011116229200452
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4722222222222222,-0.0021979741469313227,36,1D,-0.0010379322360509024
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,-0.004676509257425759,23,1D,-0.001626611915626351
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.0044001323096521695,9,1D,-0.002444517949806761
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.004534377762518798,9,2D,-0.002519098756954888
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,-0.005334015490695683,33,2D,-0.0025861893288221492
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,-0.006575189039707865,33,1D,-0.0025902259853394618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,-0.00716812741805336,23,2D,-0.002804919424455663
Candlestick,CDL_PIERCING,Bullish,0.25,-0.014425248243091965,4,3D,-0.003606312060772991
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.00732607143026065,1,1D,-0.00732607143026065
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009192106344673268,1,2D,-0.009192106344673268
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.015491797221694692,1,3D,-0.015491797221694692
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.026701349020278948,3,3D,-0.017800899346852632
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.021154721712591695,1,1D,-0.021154721712591695
