SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.1456389179726069,3,3D,0.04854630599086896
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.059332476816240064,3,2D,0.01977749227208002
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.02855601446319315,3,3D,0.0190373429754621
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.03873345659174031,8,3D,0.014525046221902616
Indicator,RSI_State,Oversold,0.35714285714285715,0.03580064943247535,14,3D,0.012785946225884054
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.03162166789257518,7,3D,0.00903476225502148
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02512837422169441,3,1D,0.008376124740564803
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.01872455977619582,7,2D,0.008024811332655351
Indicator,RSI_State,Oversold,0.42857142857142855,0.01750435971169733,14,2D,0.007501868447870284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.013720451864703878,35,3D,0.007448245297982104
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.015306176940976107,35,2D,0.006997109458731935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.018019473910320744,8,1D,0.006757302716370279
Indicator,EMA_Trend,Bearish,0.4357429718875502,0.013735623003216384,498,3D,0.0059852011881485045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4189189189189189,0.013992640783385456,74,3D,0.00586178194979661
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.012504421993236637,58,3D,0.005605430548692286
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4594594594594595,0.010995037360574427,74,2D,0.0050517739224260885
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010060800052271168,8,2D,0.005030400026135584
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01336990830463682,6,2D,0.004456636101545607
Indicator,CMF_State,Negative,0.4731958762886598,0.009204573072102996,970,3D,0.004355566020716778
Indicator,EMA_Trend,Bearish,0.46586345381526106,0.009213773755286292,498,2D,0.004292360464310079
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.006237012658766934,3,2D,0.004158008439177956
Indicator,MACD_Trend,Bearish,0.4756302521008403,0.008657620857978483,595,3D,0.0041178263912738
Indicator,RSI_State,Overbought,0.4700854700854701,0.008387369953453115,117,2D,0.003942780747349755
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007068521605315292,6,1D,0.003534260802657646
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.008198374024444026,7,1D,0.003513588867618868
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.010513800510085903,15,3D,0.003504600170028634
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010286467540435903,6,3D,0.0034288225134786344
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.006353554156756092,58,2D,0.003286321115563496
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0045412146229780554,6,2D,0.0030274764153187033
Indicator,MACD_Trend,Bullish,0.5166959578207382,0.005819650714458906,569,3D,0.0030069900000894876
Indicator,CMF_State,Negative,0.4927835051546392,0.006072590004801114,970,2D,0.00299247218793292
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008569426387670701,6,3D,0.0028564754625569
Indicator,RSI_State,Overbought,0.37606837606837606,0.007489868749351487,117,1D,0.0028167027775338927
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.006087814369980053,24,3D,0.0027902482529075243
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.01033114307552175,15,1D,0.0027549714868058
Indicator,MACD_Trend,Bullish,0.507908611599297,0.004848763034487344,569,2D,0.0024627285008204615
Indicator,MACD_Trend,Bearish,0.5042016806722689,0.004623713080879637,595,2D,0.002331283906325867
Candlestick,CDL_HARAMI,Bullish,0.4827586206896552,0.004587981012302928,58,1D,0.00221488738524969
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.004289397496437934,74,1D,0.002144698748218967
Indicator,EMA_Trend,Bearish,0.4678714859437751,0.004538362126238389,498,1D,0.0021233702317541058
