SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.05201827284393008,5,2D,0.041614618275144066
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.06060763807345861,5,3D,0.03636458284407516
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8571428571428571,0.04221266045274942,7,2D,0.03618228038807093
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8571428571428571,0.031734059428821175,7,1D,0.027200622367561007
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.03501772708170016,7,3D,0.0250126622012144
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.026073592550483138,5,1D,0.020858874040386513
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03060747718946713,4,1D,0.015303738594733565
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,0.023320988583815913,27,3D,0.014683585404624834
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.05805656120738016,5,3D,0.011611312241476032
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02851867429328463,5,2D,0.011407469717313852
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.01695711460220869,27,2D,0.009420619223449273
Indicator,EMA_Trend,Bullish,0.44,0.015201827001128453,625,3D,0.0066888038804965196
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.011112201164944685,20,3D,0.0055561005824723425
Indicator,MACD_Trend,Bullish,0.35864297253634897,0.014954123105954717,619,3D,0.005363191162394099
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,0.012449387580081432,17,2D,0.004393901498852271
Indicator,EMA_Trend,Bullish,0.4112,0.010214609732366436,625,2D,0.004200247521949078
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38461538461538464,0.009851915850629766,26,3D,0.0037891984040883714
Candlestick,CDL_HAMMER,Bullish,0.5,0.00687566512852691,14,2D,0.003437832564263455
Indicator,MACD_Trend,Bullish,0.3392568659127625,0.009839093878107349,619,2D,0.003337980152508147
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.00491086535454958,3,1D,0.0032739102363663866
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.00717856653557486,22,3D,0.0032629847888976634
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0032085810176341045,1,2D,0.0032085810176341045
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0032085810176341045,1,3D,0.0032085810176341045
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006351763602368388,4,2D,0.003175881801184194
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,0.008730057998457438,17,3D,0.003081196940632037
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.007680352431831156,20,3D,0.0023041057295493466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.005070049365808116,20,2D,0.0020280197463232465
Indicator,EMA_Trend,Bullish,0.352,0.005159881332780843,625,1D,0.0018162782291388565
Indicator,MACD_Trend,Bullish,0.30048465266558966,0.00531537167643244,619,1D,0.0015971876119813147
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.003567623414833513,42,3D,0.0015289814635000769
Indicator,MACD_Trend,Bearish,0.3694852941176471,0.00411236576501615,544,3D,0.0015194586742063349
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3181818181818182,0.0038759920121285503,22,1D,0.001233270185677266
Indicator,EMA_Trend,Bearish,0.32899628252788105,0.0037036938718391695,538,3D,0.001218501515456381
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4230769230769231,0.0028337015655134227,26,2D,0.0011988737392556788
Candlestick,CDL_HARAMI,Bullish,0.4074074074074074,0.0026772531949806927,27,1D,0.001090732783140282
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.0024707847643541197,17,1D,0.0010173819617928727
Indicator,MACD_Trend,Bearish,0.36213235294117646,0.002533696915416258,544,2D,0.0009175336256194906
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4230769230769231,0.0017373789342796568,26,1D,0.0007350449337337009
Indicator,EMA_Trend,Bearish,0.3104089219330855,0.0020159835498250386,538,2D,0.000625779280336025
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0015338995276102051,5,1D,0.0006135598110440821
Indicator,EMA_Trend,Bearish,0.28066914498141265,0.0007293232316204319,538,1D,0.00020469852783398739
Indicator,MACD_Trend,Bearish,0.3125,0.000601262249794373,544,1D,0.00018789445306074157
Indicator,RSI_State,Oversold,0.0,-0.0010490729950105582,183,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.020729037334301998,284,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0327986707429091,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.013252509834282713,892,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0009577304419673306,183,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0012085224849646635,271,3D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.041507512095747434,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0001902174986139942,271,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.010857872058718307,284,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.025219502425117613,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.029427762473066065,284,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.084198444604493,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.001021169130889399,183,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00399748070568994,892,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0002789817679808757,271,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.008457773869571424,892,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-9.9523408288092e-05,14,1D,-4.2652889266325146e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0003739183868432805,4,2D,-0.00018695919342164025
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35,-0.0018748460863820982,20,2D,-0.0006561961302337343
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.002433116832552532,14,3D,-0.001042764356808228
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3181818181818182,-0.0033815635032347535,22,2D,-0.0010759520237565124
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,-0.004086846062550342,20,1D,-0.0012260538187651028
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0032456879467909596,20,1D,-0.001298275178716384
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.0037544927251798666,42,2D,-0.0016090683107913713
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.004394246023296411,10,1D,-0.0021971230116482054
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,-0.006062540374541453,42,1D,-0.0028869239878768823
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.009193639528909095,3,2D,-0.003064546509636365
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.003294241559591793,1,1D,-0.003294241559591793
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.012466651732036649,3,3D,-0.004155550577345549
