Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-04-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034744525547445226,0.09629198505930647,0.19877366560218968,1,1,1,WAAREERTL,,0,0,0
2025-04-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034744525547445226,0.09629198505930647,0.19877366560218968,1,1,1,WAAREERTL,,0,0,0
2025-04-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034744525547445226,0.09629198505930647,0.19877366560218968,1,1,1,WAAREERTL,,0,0,0
2025-04-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05948082641877117,0.158521389584509,0.2496613444377822,1,1,1,WAAREERTL,,0,0,0
2025-04-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05948082641877117,0.158521389584509,0.2496613444377822,1,1,1,WAAREERTL,,0,0,0
2025-04-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05948082641877117,0.158521389584509,0.2496613444377822,1,1,1,WAAREERTL,,0,0,0
2025-04-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09348027892162247,0.17950350141007654,0.165121910034298,1,1,1,WAAREERTL,,0,0,0
2025-04-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09348027892162247,0.17950350141007654,0.165121910034298,1,1,1,WAAREERTL,,0,0,0
2025-04-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09348027892162247,0.17950350141007654,0.165121910034298,1,1,1,WAAREERTL,,0,0,0
2025-04-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07866920341104744,0.06551707652498995,0.07818208760045287,1,1,1,WAAREERTL,,0,0,0
2025-04-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07866920341104744,0.06551707652498995,0.07818208760045287,1,1,1,WAAREERTL,,0,0,0
2025-04-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07866920341104744,0.06551707652498995,0.07818208760045287,1,1,1,WAAREERTL,,0,0,0
2025-04-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012192919612858955,-0.00045158961529112585,0.024656837095440753,-1,-1,1,WAAREERTL,,1,1,0
2025-04-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012192919612858955,-0.00045158961529112585,0.024656837095440753,-1,-1,1,WAAREERTL,,1,1,0
