Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018589704464643475,-0.002644269894330975,-0.02163461538461542,-1,-1,-1,NUCLEUS,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018589704464643475,-0.002644269894330975,-0.02163461538461542,-1,-1,-1,NUCLEUS,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018589704464643475,-0.002644269894330975,-0.02163461538461542,-1,-1,-1,NUCLEUS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016247470240379203,-0.0031025870971844727,-0.0004899556109784209,1,-1,-1,NUCLEUS,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016247470240379203,-0.0031025870971844727,-0.0004899556109784209,1,-1,-1,NUCLEUS,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016247470240379203,-0.0031025870971844727,-0.0004899556109784209,1,-1,-1,NUCLEUS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019040694224790267,-0.016469832734145595,-0.006427251798690969,-1,-1,-1,NUCLEUS,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019040694224790267,-0.016469832734145595,-0.006427251798690969,-1,-1,-1,NUCLEUS,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019040694224790267,-0.016469832734145595,-0.006427251798690969,-1,-1,-1,NUCLEUS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026207626305283505,0.012858272868038423,0.00016376017352581762,1,1,1,NUCLEUS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026207626305283505,0.012858272868038423,0.00016376017352581762,1,1,1,NUCLEUS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026207626305283505,0.012858272868038423,0.00016376017352581762,1,1,1,NUCLEUS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010210750284734393,-0.0024505800683362056,-0.00955722238076806,1,-1,-1,NUCLEUS,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010210750284734393,-0.0024505800683362056,-0.00955722238076806,1,-1,-1,NUCLEUS,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010210750284734393,-0.0024505800683362056,-0.00955722238076806,1,-1,-1,NUCLEUS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012533355390943801,-0.019568166998748193,-0.028462806308450328,-1,-1,-1,NUCLEUS,,1,1,1
