Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004901960784313708,0.044117647058823595,0.07843137254901955,-1,1,1,KAPSTON,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004901960784313708,0.044117647058823595,0.07843137254901955,-1,1,1,KAPSTON,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004901960784313708,0.044117647058823595,0.07843137254901955,-1,1,1,KAPSTON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049261083743842304,0.08374384236453203,0.10295563495805093,1,1,1,KAPSTON,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049261083743842304,0.08374384236453203,0.10295563495805093,1,1,1,KAPSTON,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049261083743842304,0.08374384236453203,0.10295563495805093,1,1,1,KAPSTON,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.032863849765258246,0.05117368026518476,0.05117368026518476,1,1,1,KAPSTON,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032863849765258246,0.05117368026518476,0.05117368026518476,1,1,1,KAPSTON,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032863849765258246,0.05117368026518476,0.05117368026518476,1,1,1,KAPSTON,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.032863849765258246,0.05117368026518476,0.05117368026518476,1,1,1,KAPSTON,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.017727244984019785,0.017727244984019785,-0.027272727272727226,1,1,-1,KAPSTON,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017727244984019785,0.017727244984019785,-0.027272727272727226,1,1,-1,KAPSTON,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017727244984019785,0.017727244984019785,-0.027272727272727226,1,1,-1,KAPSTON,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017727244984019785,0.017727244984019785,-0.027272727272727226,1,1,-1,KAPSTON,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.0442161418774375,-0.0442161418774375,0,-1,-1,KAPSTON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0442161418774375,-0.0442161418774375,0,-1,-1,KAPSTON,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0442161418774375,-0.0442161418774375,0,-1,-1,KAPSTON,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0442161418774375,-0.0442161418774375,0,-1,-1,KAPSTON,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442161418774375,-0.0442161418774375,-0.0442161418774375,-1,-1,-1,KAPSTON,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442161418774375,-0.0442161418774375,-0.0442161418774375,-1,-1,-1,KAPSTON,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0442161418774375,-0.0442161418774375,-0.0442161418774375,-1,-1,-1,KAPSTON,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.04672897196261683,0,0,-1,KAPSTON,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.04672897196261683,0,0,-1,KAPSTON,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,-0.04672897196261683,0,0,-1,KAPSTON,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.04672897196261683,-0.05607476635514019,0,-1,-1,KAPSTON,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.04672897196261683,-0.05607476635514019,0,-1,-1,KAPSTON,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.04672897196261683,-0.05607476635514019,0,-1,-1,KAPSTON,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04672897196261683,-0.05607476635514019,-0.028037383177570097,-1,-1,-1,KAPSTON,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04672897196261683,-0.05607476635514019,-0.028037383177570097,-1,-1,-1,KAPSTON,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04672897196261683,-0.05607476635514019,-0.028037383177570097,-1,-1,-1,KAPSTON,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,0.019607843137254832,0.0,-1,1,0,KAPSTON,,1,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,0.019607843137254832,0.0,-1,1,0,KAPSTON,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,0.019607843137254832,0.0,-1,1,0,KAPSTON,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,0.019607843137254832,0.0,-1,1,0,KAPSTON,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02970297029702973,0.00990099009900991,-0.03811879677347618,1,1,-1,KAPSTON,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02970297029702973,0.00990099009900991,-0.03811879677347618,1,1,-1,KAPSTON,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02970297029702973,0.00990099009900991,-0.03811879677347618,1,1,-1,KAPSTON,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019230769230769273,-0.06586536994347203,-0.038461538461538436,-1,-1,-1,KAPSTON,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019230769230769273,-0.06586536994347203,-0.038461538461538436,-1,-1,-1,KAPSTON,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019230769230769273,-0.06586536994347203,-0.038461538461538436,-1,-1,-1,KAPSTON,,0,0,0
2021-01-19,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.04754900464824596,-0.019607843137254943,-0.014705882352941124,-1,-1,-1,KAPSTON,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04754900464824596,-0.019607843137254943,-0.014705882352941124,-1,-1,-1,KAPSTON,,1,1,1
