Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006147525445711954,0.004098376353816713,-0.014344278153345824,-1,1,-1,SPIC,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006147525445711954,0.004098376353816713,-0.014344278153345824,-1,1,-1,SPIC,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006147525445711954,0.004098376353816713,-0.014344278153345824,-1,1,-1,SPIC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010309278350515427,-0.008247454141833144,-0.014433005421431888,1,-1,-1,SPIC,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010309278350515427,-0.008247454141833144,-0.014433005421431888,1,-1,-1,SPIC,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010309278350515427,-0.008247454141833144,-0.014433005421431888,1,-1,-1,SPIC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018367378079161334,-0.02448981148856011,0.09387751988002235,-1,-1,1,SPIC,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018367378079161334,-0.02448981148856011,0.09387751988002235,-1,-1,1,SPIC,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018367378079161334,-0.02448981148856011,0.09387751988002235,-1,-1,1,SPIC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006236990573335377,0.1143451179724908,0.08939715567914863,-1,1,1,SPIC,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006236990573335377,0.1143451179724908,0.08939715567914863,-1,1,1,SPIC,,1,0,0
