SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.053138086105864984,4,3D,0.013284521526466246
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.018649560130518134,12,3D,0.010878910076135579
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.01803941329538521,29,3D,0.009952779749178046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.016379976405002186,29,2D,0.008472401588794235
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.010508953108690386,12,2D,0.007005968739126924
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.010790303674848012,8,1D,0.0067439397967800074
Indicator,MACD_Trend,Bullish,0.526595744680851,0.01253653512842788,564,3D,0.006601686051672127
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.025653403896408744,4,2D,0.006413350974102186
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.011055196170067661,23,3D,0.00528726773351062
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.010227341794971116,25,3D,0.0049091240615861354
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009709832956238187,8,3D,0.004854916478119094
Indicator,EMA_Trend,Bearish,0.45621181262729127,0.010523880602698045,491,3D,0.004801118645630066
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.008695844953481994,13,1D,0.004682378051874919
Indicator,MACD_Trend,Bullish,0.5035460992907801,0.008479550201241862,564,2D,0.004269844427575689
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.009061554475116652,13,2D,0.004182255911592301
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008336720038720186,4,1D,0.004168360019360093
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5862068965517241,0.006658614126165947,29,1D,0.00390332552223521
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.006825757417300174,13,3D,0.0036754078400847087
Indicator,EMA_Trend,Bearish,0.47046843177189407,0.007437378462805084,491,2D,0.003499051781889968
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.004886835132523859,6,2D,0.003257890088349239
Indicator,EMA_Trend,Bullish,0.4962852897473997,0.0065335933165454226,673,3D,0.0032425262521934193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.005036813415466149,8,2D,0.003148008384666343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.00602023558994055,25,2D,0.003130522506769086
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005378755839070382,4,3D,0.002689377919535191
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,0.004857290636643847,35,2D,0.0024980351845596926
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,0.005307796956916338,35,3D,0.0024264214660188973
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004567860022558974,14,3D,0.002283930011279487
Indicator,MACD_Trend,Bullish,0.50177304964539,0.004291869314483056,564,1D,0.0021535443546076326
Indicator,MACD_Trend,Bearish,0.48833333333333334,0.004156213109210809,600,3D,0.0020296174016646118
Indicator,EMA_Trend,Bullish,0.48588410104011887,0.004071606090244001,673,2D,0.0019783286649476795
Indicator,EMA_Trend,Bearish,0.47657841140529533,0.0038377645161447368,491,1D,0.0018289957164518706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.004469925841585565,25,1D,0.001787970336634226
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.0035041269498374585,23,1D,0.0013711801108059621
Indicator,MACD_Trend,Bearish,0.49333333333333335,0.002682462350785164,600,2D,0.0013233480930540142
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.00262774790627837,23,2D,0.001142499089686248
Indicator,EMA_Trend,Bullish,0.48439821693907875,0.001922406875331916,673,1D,0.000931210462642206
Candlestick,CDL_HARAMI,Bullish,0.5,0.0017731392289759072,78,3D,0.0008865696144879536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.001478388576250914,81,1D,0.0006753133002627631
Indicator,MACD_Trend,Bearish,0.495,0.0012625131852616696,600,1D,0.0006249440267045264
Candlestick,CDL_HARAMI,Bullish,0.44871794871794873,0.0011861307050093034,78,1D,0.0005322381368631489
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,0.0007684666847206209,35,1D,0.0003512990558722838
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0002400199540416407,6,3D,0.00012000997702082035
Indicator,RSI_State,Oversold,0.0,0.05821433397608566,25,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.015399951070466381,160,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.029760906609240533,5,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.028823086839662938,25,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.021500798136041076,160,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.06770835789126207,25,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0018491748304113236,682,1D,0.0
Indicator,CMF_State,Positive,0.0,0.003977147241047557,482,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0045027641944805396,682,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008911955087859736,160,1D,0.0
Indicator,CMF_State,Negative,0.0,0.006624156243761619,682,3D,0.0
Indicator,CMF_State,Positive,0.0,0.010470247136336899,482,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006890162952978799,482,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,-0.0006778017288960225,78,2D,-0.00031283156718277965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,-0.000960664396391225,81,3D,-0.0004981222796102648
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.002596451602390054,4,3D,-0.0006491129005975135
Candlestick,CDL_MORNING_STAR,Bullish,0.625,-0.0010458449201988101,8,3D,-0.0006536530751242563
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49382716049382713,-0.001997818257289291,81,2D,-0.0009865769171798968
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.001693136985580194,12,1D,-0.001128757990386796
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35714285714285715,-0.0038725966725450096,14,1D,-0.0013830702401946462
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0032076372426686206,4,2D,-0.0016038186213343103
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0035873137849286585,8,2D,-0.0017936568924643292
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35714285714285715,-0.005585943016681559,14,2D,-0.0019949796488148426
Candlestick,CDL_MORNING_STAR,Bullish,0.625,-0.0037376629740352024,8,1D,-0.0023360393587720015
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.004710459183593759,28,3D,-0.0026916909620535766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,-0.006265449921360707,12,3D,-0.0036548457874604123
