SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.04629215917829704,4,3D,0.03471911938372278
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.023601673087380648,6,3D,0.01966806090615054
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03262326484161254,4,2D,0.01631163242080627
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.025946617704201282,9,3D,0.014414787613445158
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.025767673865256413,4,1D,0.012883836932628207
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.01826258888708876,6,1D,0.012175059258059173
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.01640591849915261,6,2D,0.010937278999435073
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.017884832626226477,2,1D,0.008942416313113238
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.015042043334574168,13,3D,0.008099561795539936
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45161290322580644,0.01194117110564195,31,3D,0.005392786950935074
Indicator,MACD_Trend,Bullish,0.4637096774193548,0.00930659678572642,496,3D,0.0043155589933812025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.008362350626274762,31,2D,0.004046298690132949
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.007362880563175945,13,1D,0.003398252567619667
Indicator,EMA_Trend,Bullish,0.44833625218914186,0.007247285806786942,571,3D,0.0032492209571584186
Indicator,MACD_Trend,Bullish,0.4576612903225806,0.006194005101806991,496,2D,0.0028347563671576345
Indicator,EMA_Trend,Bullish,0.45183887915936954,0.004804782444554464,571,2D,0.002170987514352105
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0034980953380473042,13,2D,0.0018835897974100867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,0.007813709485295313,18,1D,0.0017363798856211805
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0026403835140947907,9,1D,0.0014668797300526615
Indicator,MACD_Trend,Bullish,0.4495967741935484,0.0031785014926107554,496,1D,0.0014290440178471742
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.0024192442915814804,9,2D,0.0013440246064341558
Indicator,EMA_Trend,Bearish,0.5649241146711635,0.002268988500029559,593,3D,0.0012818063195782498
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3548387096774194,0.0035546690021263415,31,1D,0.001261334162044831
Indicator,EMA_Trend,Bullish,0.44658493870402804,0.0023237811495115347,571,1D,0.0010377656622161846
Indicator,EMA_Trend,Bearish,0.5632377740303541,0.0015507247334102187,593,2D,0.0008734267469797859
Indicator,MACD_Trend,Bearish,0.5733532934131736,0.0012988598360367787,668,3D,0.0007447055646737818
Indicator,MACD_Trend,Bearish,0.5643712574850299,0.0008845569045757354,668,2D,0.0004992184925524734
Indicator,EMA_Trend,Bearish,0.5396290050590219,0.0007764413102777016,593,1D,0.00041899025175187943
