SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03262326484161254,4,2D,0.01631163242080627
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.025767673865256413,4,1D,0.012883836932628207
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.04629215917829704,4,3D,0.01157303979457426
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.025946617704201282,9,3D,0.011531830090756125
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.017884832626226477,2,1D,0.008942416313113238
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.015042043334574168,13,3D,0.008099561795539936
Indicator,RSI_State,Overbought,0.4222222222222222,0.01782381340783777,135,3D,0.007525610105531503
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.01194117110564195,31,3D,0.006548384154706876
Indicator,RSI_State,Overbought,0.4666666666666667,0.013548455001919368,135,2D,0.006322612334229039
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.01826258888708876,6,1D,0.006087529629029587
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7777777777777778,0.007813709485295313,18,1D,0.006077329599674133
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.01640591849915261,6,2D,0.005468639499717536
Indicator,MACD_Trend,Bullish,0.5362903225806451,0.00930659678572642,496,3D,0.004991037792345217
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5161290322580645,0.008362350626274762,31,2D,0.004316051936141813
Indicator,EMA_Trend,Bullish,0.5499124343257443,0.007247285806786942,571,3D,0.003985372580264623
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.023601673087380648,6,3D,0.003933612181230108
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.007362880563175945,13,1D,0.003398252567619667
Indicator,MACD_Trend,Bullish,0.5423387096774194,0.006194005101806991,496,2D,0.003359248734649356
Indicator,RSI_State,Overbought,0.43703703703703706,0.007615020901863935,135,1D,0.00332804617192572
Indicator,CMF_State,Positive,0.542528735632184,0.0055095823126147065,435,3D,0.0029891067259243008
Indicator,EMA_Trend,Bullish,0.5464098073555166,0.004804782444554464,571,2D,0.0026253802499141728
