Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017595877570608653,0.0,-0.008339159518718331,1,0,-1,FINPIPE,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017595877570608653,0.0,-0.008339159518718331,1,0,-1,FINPIPE,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017595877570608653,0.0,-0.008339159518718331,1,0,-1,FINPIPE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001756497046362715,-0.01008100885601737,-0.0054987109155226754,-1,-1,-1,FINPIPE,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001756497046362715,-0.01008100885601737,-0.0054987109155226754,-1,-1,-1,FINPIPE,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001756497046362715,-0.01008100885601737,-0.0054987109155226754,-1,-1,-1,FINPIPE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008339159518718331,-0.0037487986228683656,0.015836523289001425,-1,-1,1,FINPIPE,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008339159518718331,-0.0037487986228683656,0.015836523289001425,-1,-1,1,FINPIPE,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008339159518718331,-0.0037487986228683656,0.015836523289001425,-1,-1,1,FINPIPE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004628962552985616,0.024378983036162483,0.007097656253678641,1,1,1,FINPIPE,,0,0,0
