SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,0.019082817686826934,14,3D,0.012267525655817315
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.010412076119556059,26,1D,0.006407431458188344
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4406779661016949,0.009802373971838342,59,2D,0.004319690224877913
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3559322033898305,0.009915098238469767,59,3D,0.0035291027628451713
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006956574047037589,2,1D,0.0034782870235187946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006768829513371475,26,3D,0.0033844147566857376
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.00562523362958727,26,2D,0.0032453270939926553
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.003249085479680447,14,2D,0.0023207753426288907
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.003699730650708203,9,2D,0.002055405917060113
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.0042298418867570235,21,3D,0.002014210422265249
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0036838582143654424,19,3D,0.0017449854699625779
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3728813559322034,0.004616510122799545,59,1D,0.001721410554264237
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00302585006945838,2,3D,0.00151292503472919
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.00438765047255928,21,2D,0.0014625501575197598
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.0019187424555622001,4,2D,0.00143905684167165
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0024774572316928786,9,1D,0.0011010921029746127
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.002727549711018032,8,1D,0.001022831141631762
Indicator,MACD_Trend,Bearish,0.5021739130434782,0.0017191591261916251,460,3D,0.0008633168655440552
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.0015736153602503285,19,1D,0.0008282186106580675
Indicator,MACD_Trend,Bearish,0.48043478260869565,0.0009968446603353066,460,2D,0.0004789188476828321
Indicator,EMA_Trend,Bearish,0.5186046511627908,0.0008444314240677925,430,3D,0.00043792606410957615
Indicator,EMA_Trend,Bearish,0.49534883720930234,0.0006102794412429232,430,2D,0.0003023012115924248
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.0007421523172714828,8,3D,0.00027830711897680604
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.000479503139328763,21,1D,0.00027400179390215025
Indicator,MACD_Trend,Bearish,0.4782608695652174,0.0004433754398127524,460,1D,0.00021204912338870766
Indicator,EMA_Trend,Bullish,0.45698924731182794,0.0003721657654081862,372,3D,0.00017007575300911735
Indicator,EMA_Trend,Bearish,0.4930232558139535,0.0003066313045242075,430,1D,0.00015117636409100465
Indicator,EMA_Trend,Bullish,0.47043010752688175,0.00016092791978365134,372,2D,7.57053386079005e-05
