SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.016948550633348564,7,3D,0.009684886076199179
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.024444627266616347,25,3D,0.008800065815981884
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.02383622040039457,3,3D,0.007945406800131522
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.019146587485919277,19,2D,0.007054005915864996
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.01789561116640262,19,3D,0.006593119903411491
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.01606161423765773,5,3D,0.006424645695063092
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.010159005613337475,7,2D,0.005805146064764271
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008767166325890488,8,2D,0.004383583162945244
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.013799786083823718,19,1D,0.004357827184365385
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00849779383934518,4,1D,0.00424889691967259
Indicator,EMA_Trend,Bullish,0.48819875776397514,0.008380813777346572,805,3D,0.004091502875151805
Indicator,MACD_Trend,Bearish,0.4642289348171701,0.007852578960026528,629,3D,0.0036453943661808362
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006788420640711806,4,2D,0.003394210320355903
Indicator,CMF_State,Negative,0.4777911164465786,0.007098941489090615,833,3D,0.0033918111796615424
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.006835066306858344,35,3D,0.0033198893490454812
Indicator,CMF_State,Positive,0.5317220543806647,0.006080352336937387,331,3D,0.0032330574359546228
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.006613299982575903,35,2D,0.003212174277251153
Candlestick,CDL_HARAMI,Bearish,0.59375,0.0053505615641655895,32,3D,0.0031768959287233186
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.006192090012641995,25,2D,0.0029722032060681574
Indicator,MACD_Trend,Bullish,0.5271028037383177,0.005582696669312283,535,3D,0.0029426550668150728
Indicator,EMA_Trend,Bullish,0.49813664596273294,0.00564504002580791,805,2D,0.002812001304781332
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.005841551958241628,35,1D,0.00267042375233903
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.005276595828767222,66,3D,0.002558349492735623
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004947257652485201,8,3D,0.0024736288262426007
Indicator,RSI_State,Oversold,0.1111111111111111,0.02163321526140411,9,1D,0.0024036905846004566
Indicator,MACD_Trend,Bullish,0.5289719626168224,0.004379337001753438,535,2D,0.002316546488777987
Indicator,CMF_State,Negative,0.4801920768307323,0.004792914230385684,833,2D,0.0023015194383604726
Indicator,MACD_Trend,Bearish,0.47217806041335453,0.00470656179640693,629,2D,0.0022223352202430176
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0066263658872955005,12,3D,0.0022087886290985
Indicator,CMF_State,Positive,0.5438066465256798,0.003960347770292366,331,2D,0.0021536634400381445
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0035110220719309073,70,2D,0.0017555110359654537
Indicator,EMA_Trend,Bearish,0.5041782729805014,0.003285403323606592,359,3D,0.001656428973740371
Indicator,EMA_Trend,Bullish,0.5055900621118012,0.002724433239288711,805,1D,0.0013774463706714352
Indicator,RSI_State,Overbought,0.5670103092783505,0.0024132036232387783,97,3D,0.0013683113327642557
Indicator,CMF_State,Positive,0.5226586102719033,0.002484167857300565,331,1D,0.001298371719978845
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.002839889312305753,7,1D,0.0012170954195596083
Indicator,MACD_Trend,Bullish,0.5345794392523364,0.002266476800764686,535,1D,0.0012116118972312151
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4714285714285714,0.0023487409498914227,70,3D,0.0011072635906630992
Indicator,MACD_Trend,Bearish,0.48330683624801274,0.0022807754096003524,629,1D,0.0011023143474062117
Indicator,CMF_State,Negative,0.5006002400960384,0.0021907722212259804,833,1D,0.0010967010999414573
Indicator,EMA_Trend,Bearish,0.4986072423398329,0.002114527702235878,359,2D,0.0010543188264630144
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,0.001326068393770655,70,1D,0.0007766972020656694
Indicator,EMA_Trend,Bearish,0.5097493036211699,0.0012646352741512983,359,1D,0.0006446469503333915
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0013665432279692286,42,1D,0.0005856613834153837
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0010374846884774695,42,2D,0.0005187423442387347
Candlestick,CDL_HAMMER,Bullish,0.5,0.00014303085401837223,12,2D,7.151542700918612e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.005424316678064978,3,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.054874956165690075,9,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03094615226536241,9,2D,0.0
Indicator,RSI_State,Overbought,0.5154639175257731,-0.0002594582600415392,97,1D,-0.00013374137115543255
Indicator,RSI_State,Overbought,0.5773195876288659,-0.0004709618637652197,97,2D,-0.0002718955089778588
