SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3333333333333333,0.029854656338341452,21,2D,0.009951552112780484
Indicator,RSI_State,Oversold,0.42857142857142855,0.02225502080834267,21,1D,0.009537866060718287
Indicator,RSI_State,Oversold,0.23809523809523808,0.03642934861225296,21,3D,0.008673654431488799
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.04791543740287019,6,2D,0.007985906233811697
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.042390881238848786,6,3D,0.007065146873141464
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.011388403915639916,12,3D,0.0047451682981832985
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.027924364664738837,6,1D,0.004654060777456472
Indicator,EMA_Trend,Bullish,0.4645669291338583,0.009437019090489829,508,3D,0.004384126979046456
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00785566737987714,2,1D,0.00392783368993857
Candlestick,CDL_PIERCING,Bullish,0.5,0.006979671470007942,2,1D,0.003489835735003971
Indicator,EMA_Trend,Bullish,0.49803149606299213,0.0063076530464796846,508,2D,0.0031414098833845673
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,0.0052266057168684765,12,2D,0.0030488533348399446
Indicator,CMF_State,Negative,0.4925925925925926,0.006024951498551151,810,3D,0.002967846478915937
Candlestick,CDL_HARAMI,Bullish,0.5232558139534884,0.0056060507847632245,86,2D,0.0029333986664458736
Candlestick,CDL_HARAMI,Bullish,0.5232558139534884,0.005356829731620052,86,3D,0.002802992301429097
Indicator,MACD_Trend,Bearish,0.47665056360708535,0.00577809035319377,621,3D,0.002754130023422473
Candlestick,CDL_HAMMER,Bullish,0.4,0.0066822728310277245,10,2D,0.00267290913241109
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,0.00442575712778596,12,1D,0.002581691657875144
Indicator,CMF_State,Negative,0.5209876543209877,0.004192068656270853,810,2D,0.0021840160159830864
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004144166824140853,12,3D,0.0020720834120704266
Indicator,MACD_Trend,Bearish,0.5072463768115942,0.0037517384285901388,621,2D,0.001903055724647172
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.003356406476193026,83,1D,0.0015366680252449998
Indicator,EMA_Trend,Bullish,0.49803149606299213,0.003017242510391161,508,1D,0.001502681801434968
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4939759036144578,0.00264362668106162,83,2D,0.0013058878785967038
Candlestick,CDL_HAMMER,Bullish,0.5,0.002472817415629136,10,1D,0.001236408707814568
Indicator,CMF_State,Negative,0.5246913580246914,0.0019326646863337732,810,1D,0.0010140524588788315
Indicator,MACD_Trend,Bearish,0.5217391304347826,0.00179069432006984,621,1D,0.0009342752974277426
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5421686746987951,0.0015954667807368873,83,3D,0.0008650121100380714
