SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.07340556894151537,5,3D,0.02936222757660615
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.031258634552916165,2,2D,0.015629317276458082
Indicator,CMF_State,Negative,0.42528735632183906,0.023985152395664663,87,3D,0.01020058205332865
Indicator,EMA_Trend,Bearish,0.44086021505376344,0.01864036755526062,93,3D,0.008217796449093392
Indicator,CMF_State,Negative,0.5287356321839081,0.014574063723523168,87,2D,0.007705826796345584
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.010606707627229336,3,3D,0.00707113841815289
Indicator,RSI_State,Overbought,0.5192307692307693,0.013058656272761048,52,3D,0.0067804561416259295
Indicator,MACD_Trend,Bearish,0.38095238095238093,0.017249929562866043,210,3D,0.006571401738234683
Indicator,EMA_Trend,Bearish,0.5268817204301075,0.011788988946962294,93,2D,0.0062114027785070145
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.03104615132400921,5,2D,0.006209230264801842
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.010355522594325487,26,2D,0.005576050627713724
Indicator,RSI_State,Overbought,0.5384615384615384,0.00989051103904533,52,2D,0.005325659790255178
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2222222222222222,0.02313806308443891,9,2D,0.00514179179654198
Indicator,MACD_Trend,Bearish,0.45714285714285713,0.011177832917156155,210,2D,0.0051098664764142425
Indicator,EMA_Trend,Bullish,0.4444444444444444,0.010976621183568559,252,3D,0.004878498303808248
Indicator,CMF_State,Positive,0.4496124031007752,0.00935253667626236,258,3D,0.004205016490102457
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.01150097146374185,3,2D,0.0038336571545806164
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2222222222222222,0.01725143270432525,9,3D,0.003833651712072278
