SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.011196314490269218,3,1D,0.011196314490269218
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.0113587540276405,4,3D,0.008519065520730375
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.019364749546870605,8,3D,0.007261781080076477
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.012556695845129306,2,3D,0.006278347922564653
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.011192193723190497,8,2D,0.004197072646196436
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.008141101287997787,27,3D,0.003919789509035971
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.007991370111835363,27,2D,0.003847696720513323
Candlestick,CDL_HARAMI,Bearish,0.5,0.005270678838558133,14,3D,0.0026353394192790663
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48,0.005272032302967711,25,3D,0.002530575505424501
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.004250046692825405,27,1D,0.0023611370515696697
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.003909196236645088,14,2D,0.00223382642094005
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.0075715209744750545,4,2D,0.0018928802436187636
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.00306674233662938,5,3D,0.001840045401977628
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.0050363807064985255,14,1D,0.0017987073951780449
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.002347040239536251,25,1D,0.0009388160958145004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0016374426574769256,11,1D,0.0007442921170349662
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0013990733742883371,8,1D,0.0006995366871441686
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.002436280111876604,4,1D,0.000609070027969151
Indicator,MACD_Trend,Bearish,0.5652173913043478,0.0010738260559463488,184,3D,0.0006069451620566319
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.0009303667583402575,25,2D,0.00048379071433693395
Indicator,MACD_Trend,Bearish,0.532608695652174,0.0004513028828674567,184,2D,0.00024036783978810197
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.000579441779752568,8,1D,0.00021729066740721302
Indicator,EMA_Trend,Bullish,0.44,0.00019945561478577735,50,3D,8.776047050574203e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,6.14476250865581e-05,8,2D,3.840476567909881e-05
Indicator,EMA_Trend,Bullish,0.46,3.459126886780073e-06,50,2D,1.5911983679188336e-06
Indicator,RSI_State,Oversold,0.0,0.020073251577394938,8,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.016804851863525413,8,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009548122308247243,15,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.010733660285614318,15,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01587482999749923,2,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005692890003615897,45,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0008060325743508663,301,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.011961111822632153,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.016232894217121763,4,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.039044794770635785,8,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006814031878065256,15,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0024716348164968106,301,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0006578027228149905,45,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0006813942025595265,45,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015246628799328173,301,2D,-0.0
Indicator,EMA_Trend,Bullish,0.5,-5.36283021204742e-05,50,1D,-2.68141510602371e-05
Indicator,MACD_Trend,Bearish,0.5271739130434783,-0.00017244409029696964,184,1D,-9.090802586307639e-05
Indicator,EMA_Trend,Bearish,0.5405405405405406,-0.0008971364688846574,296,1D,-0.0004849386318295446
Indicator,MACD_Trend,Bullish,0.4444444444444444,-0.0014599018350693821,162,1D,-0.0006488452600308365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0022160757935124806,6,3D,-0.0007386919311708268
Indicator,EMA_Trend,Bearish,0.5777027027027027,-0.001654591967294918,296,2D,-0.000955862251376456
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0030633978921960625,6,2D,-0.0010211326307320208
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-0.0025278908314346053,11,3D,-0.0011490412870157297
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-0.0029205207706421684,11,2D,-0.0013275094412009856
Indicator,MACD_Trend,Bullish,0.38271604938271603,-0.0035347283729788193,162,2D,-0.0013527972785474492
Indicator,EMA_Trend,Bearish,0.6013513513513513,-0.002447073439115386,296,3D,-0.001471550919468036
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.0045274501751094934,5,1D,-0.0018109800700437974
Indicator,MACD_Trend,Bullish,0.37037037037037035,-0.005629289824277738,162,3D,-0.002084922157139903
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00652592306977721,6,1D,-0.002175307689925737
Candlestick,CDL_HAMMER,Bullish,0.25,-0.009404621897412535,4,2D,-0.0023511554743531338
Candlestick,CDL_HAMMER,Bullish,0.25,-0.010141236753732047,4,3D,-0.0025353091884330117
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.005480421102696462,8,3D,-0.002740210551348231
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.005375184826107031,6,1D,-0.0035834565507380203
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.012217870880047962,3,2D,-0.004072623626682654
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.004575521557677709,2,1D,-0.004575521557677709
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.015081970035321413,3,3D,-0.0050273233451071375
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009747376001768246,6,3D,-0.0064982506678454965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.011809739543961584,5,2D,-0.009447791635169268
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.011820623032483138,6,2D,-0.00985051919373595
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.026047373657597128,1,2D,-0.026047373657597128
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.031572556162720145,1,3D,-0.031572556162720145
