SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.4171779141104294,0.037143873985519334,163,3D,0.0154956038712596
Candlestick,CDL_HARAMI_CROSS,Bearish,0.53125,0.022838487431901963,32,3D,0.012132946448197918
Candlestick,CDL_HARAMI,Bearish,0.5142857142857142,0.021964294955561417,35,3D,0.011295923120003014
Indicator,RSI_State,Overbought,0.3987730061349693,0.026438218943970877,163,2D,0.01054284804514176
Indicator,MACD_Trend,Bullish,0.4231578947368421,0.024551351496964913,475,3D,0.01038909821239989
Indicator,RSI_State,Oversold,0.14285714285714285,0.07195211223459733,7,1D,0.010278873176371045
Indicator,RSI_State,Oversold,0.14285714285714285,0.06684220736592893,7,2D,0.009548886766561274
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2727272727272727,0.03270373158272661,22,3D,0.008919199522561802
Indicator,EMA_Trend,Bullish,0.4236842105263158,0.01879332467978992,760,3D,0.007962434930121517
Indicator,CMF_State,Negative,0.43308080808080807,0.017829062526345363,792,3D,0.007721424806232903
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46875,0.014631047985295957,32,2D,0.00685830374310748
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013481785971983351,2,2D,0.0067408929859916755
Indicator,MACD_Trend,Bullish,0.40421052631578946,0.016383879772101925,475,2D,0.006622536665775935
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013138479574047117,18,3D,0.0065692397870235585
Candlestick,CDL_HARAMI,Bearish,0.45714285714285713,0.012977966221161272,35,2D,0.005932784558245153
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.01970896320647405,10,3D,0.005912688961942214
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46938775510204084,0.012334739027990817,49,3D,0.0057897754621181385
Indicator,RSI_State,Overbought,0.36809815950920244,0.01466357773961614,163,1D,0.005397635977772812
Indicator,EMA_Trend,Bullish,0.4131578947368421,0.012269980363079037,760,2D,0.005069439255272128
Indicator,CMF_State,Positive,0.49238578680203043,0.009819770134295377,197,3D,0.00483511524379011
Indicator,CMF_State,Negative,0.4053030303030303,0.011714669004264619,792,2D,0.004747990846425432
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.22727272727272727,0.020574773113958503,22,2D,0.0046760847986269324
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.008368621990718613,13,3D,0.004506181071925406
Indicator,EMA_Trend,Bearish,0.5152838427947598,0.007738801225682883,229,3D,0.003987679234194673
Indicator,MACD_Trend,Bearish,0.4649805447470817,0.008547121160045492,514,3D,0.003974245053017262
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.010981816908062532,14,3D,0.00392207746716519
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.22727272727272727,0.016264612232463237,22,1D,0.003696502780105281
Indicator,CMF_State,Positive,0.5228426395939086,0.006669896482222794,197,2D,0.0034873062825834912
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5102040816326531,0.005796676912702824,49,2D,0.0029574882207667468
Indicator,MACD_Trend,Bullish,0.3684210526315789,0.007868904617797426,475,1D,0.0028990701223464196
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.006519236812701565,47,1D,0.0027741433245538575
Indicator,EMA_Trend,Bearish,0.48034934497816595,0.005531888132905679,229,2D,0.0026572388411337322
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5238095238095238,0.004755394831892372,21,3D,0.002490921102419814
Candlestick,CDL_HARAMI,Bullish,0.425531914893617,0.005823286775629925,47,3D,0.002477994372608479
Indicator,MACD_Trend,Bearish,0.45136186770428016,0.005466234565422282,514,2D,0.0024672498427586956
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.006939494540850004,3,2D,0.002313164846950001
Indicator,EMA_Trend,Bullish,0.3671052631578947,0.005930892402399564,760,1D,0.0021772618161440506
Indicator,CMF_State,Positive,0.5126903553299492,0.0041471815844387255,197,1D,0.002126220000143712
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.005295479088634214,5,3D,0.002118191635453686
Indicator,CMF_State,Negative,0.3573232323232323,0.005522881619324211,792,1D,0.0019734539119554946
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0036389417899283516,2,3D,0.0018194708949641758
Indicator,EMA_Trend,Bearish,0.4585152838427948,0.002985322221901903,229,1D,0.0013688158659375539
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.002355178343451478,18,1D,0.001308432413028599
Indicator,MACD_Trend,Bearish,0.4066147859922179,0.002827601792189547,514,1D,0.0011497446976023644
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21875,0.004441542689881485,32,1D,0.0009715874634115748
Candlestick,CDL_HARAMI,Bearish,0.22857142857142856,0.0040519471162045,35,1D,0.0009261593408467428
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.001984909446655397,26,1D,0.0007634267102520759
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0013576525345320167,2,1D,0.0006788262672660084
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4897959183673469,0.001351262663854755,49,1D,0.0006618429373982473
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6190476190476191,0.0002949043313682033,21,2D,0.00018255982418031633
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.000194541756924127,26,3D,8.978850319575094e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.015750594026577486,3,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.10095063476831213,7,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5106382978723404,-0.0005805066933000162,47,2D,-0.000296428949770221
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.0007026948077593076,13,2D,-0.00037837412725501176
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0007900258353270449,18,2D,-0.00039501291766352246
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,-0.004480132733631602,14,2D,-0.0016000474048684294
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6190476190476191,-0.002906408920820439,21,1D,-0.0017992055224126528
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.005697084824833036,3,2D,-0.0018990282749443452
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,-0.006726965270479157,10,2D,-0.002018089581143747
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0040609851939699855,26,2D,-0.0020304925969849928
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.005413237526406118,13,1D,-0.002498417319879747
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.008108520403344865,3,3D,-0.002702840134448288
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.004118373012838128,3,1D,-0.0027455820085587517
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,-0.009471453638041138,9,1D,-0.004209534950240506
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.011448928280369575,10,1D,-0.005724464140184788
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.015339731719866198,14,1D,-0.006574170737085513
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.018425905655547716,9,3D,-0.012283937103698477
Candlestick,CDL_THREE_INSIDE,Bullish,0.8888888888888888,-0.014752117563485663,9,2D,-0.013112993389765033
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.03318976564925431,5,2D,-0.019913859389552587
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0323521024646379,3,3D,-0.021568068309758597
