SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6875,0.022101239943151878,16,3D,0.015194602460916916
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.0370769885744535,5,3D,0.014830795429781399
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.013411399418131124,16,2D,0.010058549563598343
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008369680937933147,3,3D,0.008369680937933147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6388888888888888,0.01250490421251054,36,3D,0.007989244357992843
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.025553504928635618,4,2D,0.006388376232158904
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011658740237811271,4,3D,0.005829370118905636
Indicator,EMA_Trend,Bullish,0.5734072022160664,0.00959678004103499,722,3D,0.005502862793612861
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.011948879011763804,18,3D,0.005310612894117246
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010295330165422611,4,2D,0.005147665082711306
Indicator,MACD_Trend,Bullish,0.5750577367205543,0.008908764729974194,433,3D,0.00512305408259486
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.020016138612532375,4,1D,0.005004034653133094
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43478260869565216,0.01141243340657888,23,2D,0.004961927568077774
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.012638797879566038,16,3D,0.004739549204837264
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5625,0.008075313773540045,16,1D,0.004542363997616275
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.013333269656020516,18,2D,0.004444423218673505
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6388888888888888,0.0069008410229994144,36,2D,0.004408870653582959
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00837918246804948,16,2D,0.00418959123402474
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46938775510204084,0.00820790141019269,49,3D,0.0038526884170292223
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.30434782608695654,0.012063537514079847,23,3D,0.003671511417328649
Indicator,MACD_Trend,Bullish,0.5842956120092379,0.006257327998555948,433,2D,0.003656129292458787
Indicator,EMA_Trend,Bullish,0.5609418282548476,0.006374134568843402,722,2D,0.003575518698589443
Indicator,MACD_Trend,Bearish,0.448692152917505,0.007589097968478877,497,3D,0.0034051687061786512
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.005559367601807484,12,3D,0.003242964434387699
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006184786750864722,16,1D,0.003092393375432361
Candlestick,CDL_PIERCING,Bullish,0.5,0.006057661894578514,2,2D,0.003028830947289257
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.013967933868146497,5,1D,0.0027935867736292998
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.004410878846878154,36,1D,0.0023279638358523593
Indicator,MACD_Trend,Bearish,0.4768611670020121,0.004742904986239795,497,2D,0.0022617072067179704
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4897959183673469,0.0038932345831716557,49,2D,0.0019068904080840761
Candlestick,CDL_HARAMI,Bearish,0.2777777777777778,0.006226960057671581,18,1D,0.0017297111271309948
Indicator,EMA_Trend,Bullish,0.5443213296398892,0.0031738762624814376,722,1D,0.0017276085473063782
Indicator,MACD_Trend,Bullish,0.5496535796766744,0.0029990248557367305,433,1D,0.0016484247474950159
Indicator,EMA_Trend,Bearish,0.47596153846153844,0.003367315523007519,208,3D,0.0016027126768160785
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0029839550267424797,2,3D,0.0014919775133712398
Candlestick,CDL_HARAMI,Bullish,0.5957446808510638,0.0024124205663383345,47,2D,0.0014371867203717738
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.005664513139147759,4,1D,0.0014161282847869397
Candlestick,CDL_HARAMI,Bullish,0.6382978723404256,0.002133128334736353,47,1D,0.0013615712774912893
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4782608695652174,0.0027781003084040327,23,1D,0.0013286566692367113
Candlestick,CDL_PIERCING,Bullish,0.5,0.002585725789115534,2,3D,0.001292862894557767
Indicator,MACD_Trend,Bearish,0.45875251509054327,0.0024723508014154543,497,1D,0.00113419714833546
Indicator,EMA_Trend,Bearish,0.4855769230769231,0.0022332771289950335,208,2D,0.001084427836675473
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0012220538733802022,2,1D,0.0006110269366901011
Candlestick,CDL_PIERCING,Bullish,0.5,0.0010793361020414172,2,1D,0.0005396680510207086
Indicator,EMA_Trend,Bearish,0.46153846153846156,0.001133641583297534,208,1D,0.0005232191922911696
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00025431769146825695,3,2D,0.00016954512764550463
