SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.04265289749802376,7,3D,0.03046635535573126
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.021969398705260584,7,2D,0.012553942117291762
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47297297297297297,0.016443014447385464,74,3D,0.00777710142781745
Candlestick,CDL_HAMMER,Bullish,0.5172413793103449,0.014253906101976571,29,3D,0.007372710052746503
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.015484482641177882,8,3D,0.005806680990441706
Indicator,EMA_Trend,Bearish,0.44552845528455287,0.011671574654763569,615,3D,0.005200018626675151
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0117982105350891,7,1D,0.005056375943609614
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4594594594594595,0.008697039454850734,74,2D,0.003995937046823311
Indicator,MACD_Trend,Bullish,0.4234875444839858,0.009132279868837424,562,3D,0.0038674067771944966
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.008918453591161547,5,1D,0.003567381436464619
Indicator,EMA_Trend,Bearish,0.45203252032520325,0.007095042181630916,615,2D,0.0032071897991762517
Indicator,MACD_Trend,Bullish,0.4501779359430605,0.006374614410712747,562,2D,0.002869710757847553
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0110329766497749,4,3D,0.002758244162443725
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005343716274094334,5,1D,0.0021374865096377336
Indicator,MACD_Trend,Bearish,0.45182724252491696,0.004574829290960511,602,3D,0.0020670325035569087
Candlestick,CDL_PIERCING,Bullish,0.8,0.0024410954735403223,5,2D,0.001952876378832258
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003178924807424523,44,1D,0.0015894624037122616
Indicator,EMA_Trend,Bearish,0.44065040650406506,0.0032010970380054577,615,1D,0.0014105647110560636
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.003649537474261222,8,2D,0.0013685765528479582
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.002700284055752718,74,1D,0.0011676904024876618
Indicator,MACD_Trend,Bullish,0.4288256227758007,0.0025910169717426193,562,1D,0.001111094466530198
Indicator,MACD_Trend,Bearish,0.4717607973421927,0.0022243761504752873,602,2D,0.0010493734663371787
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,0.0019660632463605106,44,2D,0.0009383483675811529
Candlestick,CDL_HAMMER,Bullish,0.4482758620689655,0.0020372780339349378,29,2D,0.0009132625669363515
Indicator,MACD_Trend,Bearish,0.43853820598006643,0.0012496898316319408,602,1D,0.0005480367367954026
Indicator,EMA_Trend,Bullish,0.4134790528233151,0.0012902916334522126,549,3D,0.0005335085624656689
Indicator,EMA_Trend,Bullish,0.42805100182149364,0.001016679052283557,549,2D,0.0004351904868609033
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.0008568014707591279,73,3D,0.0003873212128089208
Indicator,EMA_Trend,Bullish,0.453551912568306,0.0004367762083577853,549,1D,0.00019810068466500643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.00040907765493894914,44,3D,0.00016734994974775192
Indicator,CMF_State,Negative,0.0,0.005642000534894491,815,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.03779094135912892,82,2D,0.0
Indicator,CMF_State,Positive,0.0,0.007140501215012231,349,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.007605087567318812,62,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0263444917021481,82,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.04401272707034465,82,3D,0.0
Indicator,CMF_State,Positive,0.0,0.009421656399730225,349,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017286006975585733,62,3D,0.0
Indicator,CMF_State,Negative,0.0,0.002981070941555115,815,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0049796743751503916,349,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005773723433549618,815,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0007020780751794005,62,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-7.027129319612247e-05,5,2D,-2.810851727844899e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0002795295606915826,30,3D,-0.0001397647803457913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,-0.0008276150218106227,44,1D,-0.0003385697816498002
Candlestick,CDL_HAMMER,Bullish,0.4482758620689655,-0.000869763009846111,29,1D,-0.00038989376303446356
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,-0.0007578591539034581,30,2D,-0.00040419154874851097
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,-0.0012435168281777042,30,1D,-0.0005803078531495953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.0020431619224117272,12,1D,-0.0006810539741372424
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.001403050836930196,44,3D,-0.000701525418465098
Candlestick,CDL_HARAMI,Bullish,0.3972602739726027,-0.0021200850408398114,73,2D,-0.0008422255641692401
Candlestick,CDL_HARAMI,Bullish,0.4383561643835616,-0.0026996921578424393,73,1D,-0.0011834266993281926
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.006332866040841226,8,1D,-0.0015832165102103064
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0034870069854832375,4,1D,-0.0017435034927416188
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4772727272727273,-0.003970738747258166,44,2D,-0.0018951253111913974
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,-0.005047025110376234,9,3D,-0.0022431222712783264
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.004280946115151951,5,2D,-0.002568567669091171
Candlestick,CDL_PIERCING,Bullish,0.2,-0.02180452272271416,5,1D,-0.004360904544542832
Candlestick,CDL_PIERCING,Bullish,0.6,-0.007724380828491672,5,3D,-0.004634628497095003
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.008154336365132187,36,3D,-0.00498320555646967
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.010230836654721881,4,2D,-0.0051154183273609405
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.009070624089832089,36,1D,-0.0052911973857353856
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.010106076016321396,36,2D,-0.005614486675734109
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.011605891148956554,20,1D,-0.0069635346893739325
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.01721991494882469,20,2D,-0.010331948969294813
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014261163050245626,12,2D,-0.010695872287684219
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.021842584976664935,20,3D,-0.010921292488332467
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7777777777777778,-0.014894241192037059,9,1D,-0.011584409816028823
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.017831158074564674,12,3D,-0.013373368555923505
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.02436351197669963,9,2D,-0.016242341317799752
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.018093052211834104,2,1D,-0.018093052211834104
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0215781444809518,2,2D,-0.0215781444809518
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.037585532257478495,5,3D,-0.022551319354487096
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.02950849565326814,5,3D,-0.023606796522614514
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.023909322042595382,2,3D,-0.023909322042595382
