SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.12499997516473216,1,3D,0.12499997516473216
Candlestick,CDL_PIERCING,Bullish,1.0,0.06249993791183073,1,2D,0.06249993791183073
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.032863856421716964,1,1D,0.032863856421716964
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.06562593786662561,8,3D,0.03281296893331281
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.045102721087486336,8,2D,0.02818920067967896
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.04947690618007328,3,3D,0.016492302060024423
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.037193048308887845,3,2D,0.01239768276962928
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.017444955862038092,8,1D,0.010903097413773807
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.014730432243857594,5,2D,0.0058921728975430375
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.012133357286666193,12,2D,0.005055565536110914
Indicator,EMA_Trend,Bearish,0.42578125,0.011531095072924236,512,3D,0.004909724074018522
Indicator,MACD_Trend,Bullish,0.4003690036900369,0.010642256701946932,542,3D,0.004260829712772111
Indicator,MACD_Trend,Bullish,0.4077490774907749,0.008040009399907887,542,2D,0.0032783064158295994
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.009757684810233683,3,1D,0.0032525616034112274
Indicator,EMA_Trend,Bearish,0.40625,0.007318470012796676,512,2D,0.0029731284426986497
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.005702336140718852,17,3D,0.002683452301514754
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.008033140275626563,12,1D,0.002677713425208854
Indicator,MACD_Trend,Bullish,0.4003690036900369,0.0038993616863448217,542,1D,0.0015611835533889786
Indicator,EMA_Trend,Bearish,0.349609375,0.003265507879099118,512,1D,0.0011416521686694182
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.002069551998883825,17,2D,0.0008521684701286337
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0007074318121231271,2,2D,0.00035371590606156356
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.014965266496200244,17,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00281453733144972,1147,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0076053973104145065,139,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.012083694361471962,99,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.048513294093390336,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.01226240404611435,99,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004560694756997562,1147,3D,0.0
Indicator,CMF_State,Positive,0.0,0.021390730875980684,17,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01839078746205436,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.10189581197970932,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.006259775068669371,1,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.049763044689022484,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008390012319435885,139,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00844547981989655,99,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0012199946699992044,1147,1D,0.0
Indicator,CMF_State,Positive,0.0,0.011472284401869497,17,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02083341197834776,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.016038982764096765,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009098493332944317,139,2D,0.0
Indicator,EMA_Trend,Bullish,0.34355828220858897,-0.0001189836085550304,652,1D,-4.087780416614542e-05
Indicator,MACD_Trend,Bearish,0.4678456591639871,-0.0002786878155745365,622,3D,-0.0001303828847784407
Indicator,EMA_Trend,Bullish,0.35736196319018404,-0.0004054797499135973,652,2D,-0.000144903039462988
Indicator,EMA_Trend,Bullish,0.35429447852760737,-0.00047417387449284304,652,3D,-0.00016799718559485697
Indicator,MACD_Trend,Bearish,0.3987138263665595,-0.0008345519496431268,622,1D,-0.0003327474011438834
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.000675694980634467,14,3D,-0.0003378474903172335
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,-0.001019436233453483,17,1D,-0.0004797346980957567
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.0013448350533826362,14,2D,-0.0005763578800211298
Indicator,MACD_Trend,Bearish,0.4453376205787781,-0.0014067544134113222,622,2D,-0.000626480663207293
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,-0.0017419013922673754,5,1D,-0.0006967605569069502
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,-0.0029319159736805756,27,2D,-0.0010858948050668797
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,-0.003321390711305895,27,3D,-0.001230144707891072
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4117647058823529,-0.0031594076757005367,51,1D,-0.0013009325723472797
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.005907671529732289,12,3D,-0.001969223843244096
Candlestick,CDL_HARAMI,Bullish,0.34285714285714286,-0.005802679962622943,35,2D,-0.0019894902728992948
Candlestick,CDL_HARAMI,Bullish,0.37142857142857144,-0.005619263791065425,35,3D,-0.0020871551223957292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,-0.01000294014784296,27,1D,-0.0022228755884095464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20588235294117646,-0.01132713390741459,68,1D,-0.0023320569809382975
Candlestick,CDL_HARAMI,Bullish,0.2571428571428571,-0.009441048839579103,35,1D,-0.0024276982730346264
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.004979984668673586,14,1D,-0.002489992334336793
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.19117647058823528,-0.022961946230459856,68,2D,-0.004389783838176149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49019607843137253,-0.009023324129943522,51,3D,-0.004423198102913491
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.009618834224797883,51,2D,-0.004903719408720489
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.19117647058823528,-0.0288833411440052,68,3D,-0.005521815218706876
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.008768053248881006,3,1D,-0.005845368832587337
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.016475330329979766,5,3D,-0.009885198197987858
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.03075321299216177,2,3D,-0.015376606496080886
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.03452506577032525,3,2D,-0.023016710513550163
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.03515980352879855,3,3D,-0.023439869019199033
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.029885084434708387,1,1D,-0.029885084434708387
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.029885084434708387,1,2D,-0.029885084434708387
