SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.038913853945910154,18,3D,0.021618807747727863
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.031124699725846344,18,2D,0.017291499847692415
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.04388162536889613,8,3D,0.01645560951333605
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02025976635681065,4,3D,0.010129883178405324
Indicator,RSI_State,Oversold,0.37209302325581395,0.027092638631630115,43,3D,0.010080981816420509
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.025543297149118002,8,2D,0.00957873643091925
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.01796000476607011,18,2D,0.007982224340475604
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013528606722734482,2,3D,0.006764303361367241
Indicator,RSI_State,Oversold,0.46511627906976744,0.01440125431556313,43,2D,0.006698257821192153
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.013137237149385465,18,1D,0.006568618574692733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012474165102261426,10,3D,0.006237082551130713
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011149923079894652,4,2D,0.005574961539947326
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.00802291046502083,18,1D,0.005348606976680553
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.009672337937214183,70,2D,0.005250697737344842
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.01091621834308852,42,1D,0.005198199210994533
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.009318154012734408,70,3D,0.005058426464055821
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.008285892865774126,42,3D,0.004537512759828688
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0087611033994065,18,3D,0.0038938237330695554
Indicator,RSI_State,Overbought,0.49206349206349204,0.007842034412640392,63,1D,0.003858778837965907
Indicator,EMA_Trend,Bearish,0.5347593582887701,0.0060395897018110925,561,3D,0.003229727113267964
Indicator,RSI_State,Overbought,0.5396825396825397,0.005889806100523821,63,2D,0.0031786255145684113
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006295258349108934,4,1D,0.003147629174554467
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00943538762345227,3,1D,0.0031451292078174234
Indicator,MACD_Trend,Bullish,0.5553571428571429,0.005594456222051845,560,3D,0.0031069212233180783
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.004244741142655275,42,2D,0.002425566367231586
Indicator,CMF_State,Negative,0.5152887882219706,0.0044643410731118474,883,3D,0.0023004249017733757
Indicator,MACD_Trend,Bullish,0.5571428571428572,0.004069949508052656,560,2D,0.0022675432973436227
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.006711700424619388,9,1D,0.0022372334748731295
Indicator,EMA_Trend,Bearish,0.5365418894830659,0.004136948705163569,561,2D,0.0022196462749629843
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.016549461557681,8,1D,0.002068682694710125
Indicator,CMF_State,Negative,0.5288788221970555,0.00329954588274241,883,2D,0.0017450599402499497
Indicator,RSI_State,Oversold,0.4418604651162791,0.0037836824822367492,43,1D,0.0016718597014534473
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5487804878048781,0.003014921458558799,82,2D,0.001654530068721292
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0025688261633585396,10,2D,0.0015412956980151236
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.0027730817068320427,82,3D,0.0013527227838205087
Indicator,MACD_Trend,Bullish,0.5428571428571428,0.0021356604983578924,560,1D,0.0011593585562514272
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,0.0020967367827489807,70,1D,0.0011382285392065896
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.524390243902439,0.0021368863275527494,82,1D,0.0011205623424971735
Indicator,MACD_Trend,Bearish,0.5149006622516556,0.002160383347114672,604,3D,0.0011123828161467932
Indicator,EMA_Trend,Bearish,0.5204991087344029,0.0021107627678774994,561,1D,0.0010986501394299997
Indicator,CMF_State,Positive,0.594306049822064,0.0017642486065784133,281,3D,0.0010485036202796975
Indicator,EMA_Trend,Bullish,0.5339966832504146,0.0017405592094366042,603,3D,0.0009294528448401104
Candlestick,CDL_PIERCING,Bullish,0.5,0.0016618208533840846,6,1D,0.0008309104266920423
Indicator,CMF_State,Negative,0.5198187995469988,0.0015547252265820117,883,1D,0.0008081754009072971
Indicator,MACD_Trend,Bearish,0.5281456953642384,0.00116794925942982,604,2D,0.0006168473737717096
Indicator,EMA_Trend,Bullish,0.5472636815920398,0.0011008040690022166,603,2D,0.0006024300875136509
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0013802311906961461,10,1D,0.0005520924762784585
Indicator,EMA_Trend,Bullish,0.538971807628524,0.0004054064038209497,603,1D,0.00021850262229155664
Indicator,MACD_Trend,Bearish,0.5182119205298014,0.0003851458529849177,604,1D,0.00019958717215940274
Indicator,CMF_State,Positive,0.5836298932384342,0.0002530749563827411,281,2D,0.00014770210977498057
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00023216808825476942,2,3D,0.00011608404412738471
Indicator,CMF_State,Positive,0.5622775800711743,0.00019848967690887454,281,1D,0.00011160629520143123
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01500519498279218,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.00010819126465751634,3,2D,-7.212750977167756e-05
Indicator,RSI_State,Overbought,0.5555555555555556,-0.000726349830044942,63,3D,-0.00040352768335830114
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,-0.003214151414819762,34,2D,-0.0017016095725516387
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.004502886680578078,2,1D,-0.002251443340289039
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,-0.005113529683355976,9,2D,-0.0022726798592693225
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6764705882352942,-0.004638908901528453,34,1D,-0.003138085433386895
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0072369960937507275,42,2D,-0.0036184980468753638
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0067206786563311334,42,3D,-0.00384038780361779
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.007878336502405325,2,1D,-0.003939168251202663
