Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009620809154513577,0.05546125195818963,0.039049288480149213,1,1,1,NAHARCAP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009620809154513577,0.05546125195818963,0.039049288480149213,1,1,1,NAHARCAP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009620809154513577,0.05546125195818963,0.039049288480149213,1,1,1,NAHARCAP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045403623209850696,0.029148051485071713,0.03923766950385521,1,1,1,NAHARCAP,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045403623209850696,0.029148051485071713,0.03923766950385521,1,1,1,NAHARCAP,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045403623209850696,0.029148051485071713,0.03923766950385521,1,1,1,NAHARCAP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015549565128602727,-0.005898156051021952,0.05469167264473018,-1,-1,1,NAHARCAP,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015549565128602727,-0.005898156051021952,0.05469167264473018,-1,-1,1,NAHARCAP,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015549565128602727,-0.005898156051021952,0.05469167264473018,-1,-1,1,NAHARCAP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009803854755614516,0.07135071028995865,0.055010841552108225,1,1,1,NAHARCAP,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009803854755614516,0.07135071028995865,0.055010841552108225,1,1,1,NAHARCAP,,0,0,0
