Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013409133324363776,0.006501384823426548,-0.013815559004266231,1,1,-1,SHK,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013409133324363776,0.006501384823426548,-0.013815559004266231,1,1,-1,SHK,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013409133324363776,0.006501384823426548,-0.013815559004266231,1,1,-1,SHK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0068163471926459,-0.026864463160424568,0.038492407130932715,-1,-1,1,SHK,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0068163471926459,-0.026864463160424568,0.038492407130932715,-1,-1,1,SHK,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0068163471926459,-0.026864463160424568,0.038492407130932715,-1,-1,1,SHK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020185708767064603,0.04561971413394472,0.10012112780501914,-1,1,1,SHK,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020185708767064603,0.04561971413394472,0.10012112780501914,-1,1,1,SHK,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020185708767064603,0.04561971413394472,0.10012112780501914,-1,1,1,SHK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06716111766261745,0.12278534580333322,0.0692212742604219,1,1,1,SHK,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06716111766261745,0.12278534580333322,0.0692212742604219,1,1,1,SHK,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06716111766261745,0.12278534580333322,0.0692212742604219,1,1,1,SHK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05212355212355213,0.0019305019305020377,-0.021621645187318905,1,1,-1,SHK,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05212355212355213,0.0019305019305020377,-0.021621645187318905,1,1,-1,SHK,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05212355212355213,0.0019305019305020377,-0.021621645187318905,1,1,-1,SHK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047706422018348627,-0.07009176551748841,-0.07963301632382458,-1,-1,-1,SHK,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047706422018348627,-0.07009176551748841,-0.07963301632382458,-1,-1,-1,SHK,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.047706422018348627,-0.07009176551748841,-0.07963301632382458,-1,-1,-1,SHK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023506767258248962,-0.033525999800547934,-0.022736007308225115,-1,-1,-1,SHK,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023506767258248962,-0.033525999800547934,-0.022736007308225115,-1,-1,-1,SHK,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023506767258248962,-0.033525999800547934,-0.022736007308225115,-1,-1,-1,SHK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010260421891678084,0.0007893141746202481,0.0051302410539475485,-1,1,1,SHK,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010260421891678084,0.0007893141746202481,0.0051302410539475485,-1,1,1,SHK,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010260421891678084,0.0007893141746202481,0.0051302410539475485,-1,1,1,SHK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011164286354414132,0.015550214709046495,-0.013157906744828862,1,1,-1,SHK,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011164286354414132,0.015550214709046495,-0.013157906744828862,1,1,-1,SHK,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011164286354414132,0.015550214709046495,-0.013157906744828862,1,1,-1,SHK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004337503226548023,-0.024053651248831853,-0.0149842388024497,1,-1,-1,SHK,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004337503226548023,-0.024053651248831853,-0.0149842388024497,1,-1,-1,SHK,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004337503226548023,-0.024053651248831853,-0.0149842388024497,1,-1,-1,SHK,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028268539593682473,-0.019238295858637566,-0.01452688257783552,-1,-1,-1,SHK,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028268539593682473,-0.019238295858637566,-0.01452688257783552,-1,-1,-1,SHK,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028268539593682473,-0.019238295858637566,-0.01452688257783552,-1,-1,-1,SHK,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.009292941623263884,0.014141414141414232,-0.0052525375828598175,1,1,-1,SHK,,0,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009292941623263884,0.014141414141414232,-0.0052525375828598175,1,1,-1,SHK,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009292941623263884,0.014141414141414232,-0.0052525375828598175,1,1,-1,SHK,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009292941623263884,0.014141414141414232,-0.0052525375828598175,1,1,-1,SHK,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.004803830798967512,-0.014411553480924932,-0.017213783023320772,1,-1,-1,SHK,,1,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,0.004803830798967512,-0.014411553480924932,-0.017213783023320772,1,-1,-1,SHK,,1,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004803830798967512,-0.014411553480924932,-0.017213783023320772,1,-1,-1,SHK,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004803830798967512,-0.014411553480924932,-0.017213783023320772,1,-1,-1,SHK,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004803830798967512,-0.014411553480924932,-0.017213783023320772,1,-1,-1,SHK,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01912351813449331,-0.021912350597609542,-0.022709151188215926,-1,-1,-1,SHK,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01912351813449331,-0.021912350597609542,-0.022709151188215926,-1,-1,-1,SHK,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01912351813449331,-0.021912350597609542,-0.022709151188215926,-1,-1,-1,SHK,,0,0,0
2021-01-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.002843204536632671,-0.0036555398360690328,-0.0170592891970065,-1,-1,-1,SHK,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002843204536632671,-0.0036555398360690328,-0.0170592891970065,-1,-1,-1,SHK,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002843204536632671,-0.0036555398360690328,-0.0170592891970065,-1,-1,-1,SHK,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002843204536632671,-0.0036555398360690328,-0.0170592891970065,-1,-1,-1,SHK,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008146515203347748,-0.014256619144602856,-0.004887971275935543,-1,-1,-1,SHK,,1,1,1
