SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.021027394554004986,4,2D,0.005256848638501246
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.012602017494701856,10,3D,0.0050408069978807426
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009816854433528921,6,1D,0.0049084272167644605
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014578074074454364,6,3D,0.004859358024818121
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01918859279725904,4,1D,0.00479714819931476
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008720233682517823,6,2D,0.004360116841258911
Candlestick,CDL_HARAMI,Bullish,0.48,0.006832445160173137,50,3D,0.0032795736768831056
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45901639344262296,0.006508436390779746,61,2D,0.0029874789990464406
Candlestick,CDL_HARAMI,Bearish,0.3225806451612903,0.009046513336325076,31,3D,0.00291823010849196
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.009574373727824437,10,2D,0.0028723121183473308
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3114754098360656,0.008829261625256626,61,3D,0.002750097883276654
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.004634549214670702,15,2D,0.002471759581157708
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.012118442162247889,5,3D,0.002423688432449578
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0045163050261098625,16,2D,0.0022581525130549313
Candlestick,CDL_HARAMI,Bullish,0.3,0.007259898897043413,50,2D,0.0021779696691130238
Candlestick,CDL_HAMMER,Bullish,0.4,0.00543083358547698,20,3D,0.002172333434190792
Candlestick,CDL_HAMMER,Bullish,0.45,0.004702566784828816,20,2D,0.002116155053172967
Indicator,RSI_State,Oversold,0.4074074074074074,0.005072380051923255,27,2D,0.002066525206339104
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004073842948279893,10,3D,0.0020369214741399466
Indicator,RSI_State,Overbought,0.4306569343065693,0.004717786391142376,137,3D,0.002031747423922629
Indicator,RSI_State,Oversold,0.4444444444444444,0.004322354529363803,27,3D,0.0019210464574950237
Indicator,CMF_State,Positive,0.41467889908256883,0.004621806037094304,545,3D,0.0019165654392354363
Candlestick,CDL_HARAMI,Bearish,0.3548387096774194,0.005397478200796315,31,2D,0.0019152342002825636
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.004330350492978363,5,2D,0.0017321401971913454
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45652173913043476,0.0034649255312274004,46,3D,0.0015818138294733783
Candlestick,CDL_HARAMI,Bullish,0.34,0.004610943956303908,50,1D,0.0015677209451433287
Indicator,RSI_State,Oversold,0.37037037037037035,0.0042147230794141325,27,1D,0.00156100854793116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36065573770491804,0.004108946197503322,61,1D,0.0014819150220503785
Indicator,MACD_Trend,Bearish,0.47386172006745364,0.0029057436985225563,593,3D,0.001376920707057063
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.006742676886826416,5,2D,0.0013485353773652832
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.0024780856171798447,15,3D,0.001321645662495917
Indicator,CMF_State,Positive,0.42568807339449544,0.00309027782954552,545,2D,0.0013154944155129554
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.0038896571318137213,15,1D,0.0012965523772712404
Indicator,RSI_State,Overbought,0.45985401459854014,0.00280231147978894,137,2D,0.0012886541841365198
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.003011207540412486,5,3D,0.0012044830161649946
Indicator,EMA_Trend,Bullish,0.4401595744680851,0.0027329068178724727,752,3D,0.0012029151020156762
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.00515300558957732,5,1D,0.001030601117915464
Indicator,EMA_Trend,Bearish,0.4975728155339806,0.0020082988805490884,412,3D,0.0009992749284285514
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.0025286397486244646,11,3D,0.000919505363136169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0027288014264088114,15,2D,0.0009096004754696038
Indicator,MACD_Trend,Bullish,0.44658493870402804,0.00203057627425998,571,3D,0.0009068247809742467
Indicator,MACD_Trend,Bearish,0.4688026981450253,0.001864328311635104,593,2D,0.0008740021427226963
Indicator,EMA_Trend,Bullish,0.4507978723404255,0.001890173646626997,752,2D,0.0008520862582533936
Candlestick,CDL_HARAMI,Bearish,0.45161290322580644,0.0018673059835380575,31,1D,0.0008432994764365421
Indicator,CMF_State,Positive,0.46972477064220186,0.001566674869995552,545,1D,0.0007359059939795621
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.0032882850911017726,15,1D,0.0006576570182203546
Indicator,MACD_Trend,Bullish,0.4553415061295972,0.0014433142245002454,571,2D,0.0006572008728022134
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0009868766280494365,16,1D,0.0006167978925308978
Indicator,EMA_Trend,Bearish,0.4830097087378641,0.0012336614774896963,412,2D,0.0005958704709234212
Candlestick,CDL_HAMMER,Bullish,0.35,0.0016772286887650257,20,1D,0.000587030041067759
Indicator,EMA_Trend,Bullish,0.4787234042553192,0.0009610813382857696,752,1D,0.00046009213003042165
Indicator,MACD_Trend,Bullish,0.4746059544658494,0.0009544115681186424,571,1D,0.0004529694132401963
