SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.02351206696187918,7,2D,0.01343546683535953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.02660779910343782,7,3D,0.011403342472901921
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.016015944916812058,3,3D,0.010677296611208038
Indicator,RSI_State,Oversold,0.46153846153846156,0.017510993377430333,13,3D,0.008081996943429384
Indicator,RSI_State,Oversold,0.5384615384615384,0.010248400732965042,13,2D,0.0055183696254427145
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.017637959002173298,4,1D,0.0044094897505433245
Candlestick,CDL_HARAMI,Bullish,0.64,0.00660108239802105,25,3D,0.0042246927347334715
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.007336825266258784,4,2D,0.003668412633129392
Indicator,MACD_Trend,Bearish,0.5149253731343284,0.0063962706416570946,268,3D,0.0032936020468234298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.0051822540711226675,16,2D,0.003238908794451667
Candlestick,CDL_HAMMER,Bullish,0.375,0.008523823182897364,8,2D,0.0031964336935865114
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.004574099322382412,7,1D,0.0026137710413613783
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.010075250916266348,4,3D,0.002518812729066587
Candlestick,CDL_HARAMI,Bullish,0.48,0.005124544032534635,25,1D,0.0024597811356166246
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5945945945945946,0.004077496161950165,37,2D,0.002424457177375774
Indicator,MACD_Trend,Bearish,0.5074626865671642,0.004076575869520475,268,2D,0.002068710142741734
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.003024613078640978,16,3D,0.0017013448567355502
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.004656562254255501,11,1D,0.0016932953651838186
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.00486932405524539,6,1D,0.00162310801841513
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0020237132546183645,3,1D,0.0013491421697455763
Indicator,EMA_Trend,Bearish,0.531986531986532,0.0022185424167625767,297,3D,0.0011802346863585425
Indicator,CMF_State,Positive,0.6021505376344086,0.0017542213256006686,93,3D,0.0010563053143401876
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,0.0017100604383394607,37,1D,0.0009243569936970058
Indicator,CMF_State,Positive,0.5698924731182796,0.0015142592363321032,93,1D,0.0008629649411354997
Indicator,MACD_Trend,Bearish,0.48880597014925375,0.001612915926471676,268,1D,0.00078840293420817
Indicator,EMA_Trend,Bearish,0.5420875420875421,0.0013826225523783909,297,2D,0.0007495024610536058
Indicator,CMF_State,Positive,0.6129032258064516,0.0011983340885468453,93,2D,0.0007344628284641955
Indicator,EMA_Trend,Bearish,0.5151515151515151,0.0007732855620063912,297,1D,0.00039835922891238334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0007775392890162075,16,1D,0.00038876964450810375
Candlestick,CDL_HAMMER,Bullish,0.375,0.0006038983944332554,8,3D,0.0002264618979124708
Candlestick,CDL_HAMMER,Bullish,0.625,0.0002880218094680337,8,1D,0.00018001363091752105
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03663642493415257,3,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7272727272727273,-0.0005307779853722661,11,3D,-0.0003860203529980117
Indicator,RSI_State,Oversold,0.46153846153846156,-0.0008911575537524641,13,1D,-0.0004113034863472911
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,-0.0012838027818437385,6,3D,-0.0004279342606145795
Indicator,CMF_State,Negative,0.5435897435897435,-0.0008786526176039227,390,1D,-0.00047762655110777333
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.00047801147227533036,1,2D,-0.00047801147227533036
Indicator,CMF_State,Negative,0.5564102564102564,-0.0012949432688174865,390,2D,-0.0007205197162394733
Indicator,CMF_State,Negative,0.558974358974359,-0.001833539866059084,390,3D,-0.0010249017712843085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5405405405405406,-0.0022167249602891024,37,3D,-0.0011982297082643797
Indicator,EMA_Trend,Bullish,0.6021505376344086,-0.0023199689451749595,186,1D,-0.0013969705476322338
Candlestick,CDL_HARAMI,Bullish,0.6,-0.0024694293666210143,25,2D,-0.0014816576199726086
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.002860959153059228,18,1D,-0.0015894217516995712
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.0025536314292177883,11,1D,-0.0016250381822295015
Indicator,MACD_Trend,Bullish,0.6232558139534884,-0.0029493482799118763,215,1D,-0.0018381984628287973
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.004933068457705266,6,2D,-0.002466534228852633
Indicator,EMA_Trend,Bullish,0.6075268817204301,-0.0043237725949480926,186,2D,-0.002626808081877067
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.00529587149739134,18,3D,-0.002942150831884078
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0067858496035394815,11,3D,-0.003701372511021535
Indicator,EMA_Trend,Bullish,0.6236559139784946,-0.006509919689573472,186,3D,-0.004059949913927542
Indicator,MACD_Trend,Bullish,0.641860465116279,-0.006912116919234654,215,2D,-0.004436614580718056
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.008170706779335552,11,2D,-0.004456749152364847
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.009512885987040505,11,2D,-0.005188846902022094
Indicator,MACD_Trend,Bullish,0.6325581395348837,-0.010540179053238521,215,3D,-0.0066672760522811115
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7222222222222222,-0.009930042310914353,18,2D,-0.007171697224549255
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.009868673247978993,8,2D,-0.007401504935984245
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.014604536833527103,13,1D,-0.008987407282170526
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.017099927071739247,13,2D,-0.011838411049665633
Candlestick,CDL_THREE_INSIDE,Bullish,0.875,-0.014083502452862634,8,3D,-0.012323064646254805
Indicator,RSI_State,Overbought,0.6666666666666666,-0.02166801561488757,6,2D,-0.01444534374325838
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.025952341329520047,5,1D,-0.015571404797712027
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.016634822575585573,1,1D,-0.016634822575585573
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.018144677508587684,8,1D,-0.018144677508587684
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01978962827139097,1,3D,-0.01978962827139097
Candlestick,CDL_PIERCING,Bullish,1.0,-0.022321009858548235,1,1D,-0.022321009858548235
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.03061157227756746,13,3D,-0.023547363290436506
Indicator,RSI_State,Overbought,0.8333333333333334,-0.03305246800188094,6,1D,-0.027543723334900787
Indicator,RSI_State,Overbought,0.8333333333333334,-0.04063485854336696,6,3D,-0.03386238211947247
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04068941916532467,5,2D,-0.04068941916532467
Candlestick,CDL_PIERCING,Bullish,1.0,-0.041084883211983114,1,2D,-0.041084883211983114
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04221321304345118,5,3D,-0.04221321304345118
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.056301603449249504,1,1D,-0.056301603449249504
