SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.07040744166680768,14,3D,0.020116411904802192
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.0672878330609514,4,3D,0.01682195826523785
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.041576564648126375,14,2D,0.014848773088616563
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.028827455090938203,4,2D,0.014413727545469102
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.02249238721489152,7,2D,0.012852792694223725
Indicator,RSI_State,Overbought,0.40764331210191085,0.030461707399167027,157,3D,0.012417511296475732
Indicator,RSI_State,Oversold,0.23529411764705882,0.05113416399888539,34,3D,0.012031567999737739
Indicator,RSI_State,Oversold,0.2647058823529412,0.037435575921232825,34,2D,0.009909417155620454
Indicator,RSI_State,Overbought,0.3375796178343949,0.02445500669347301,157,2D,0.008255511813720187
Indicator,EMA_Trend,Bullish,0.4750402576489533,0.01587881406893097,621,3D,0.007543075926464793
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.017374453756056823,7,1D,0.007446194466881495
Indicator,RSI_State,Oversold,0.29411764705882354,0.021418128388610083,34,1D,0.006299449526061789
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.02238889368568081,4,1D,0.005597223421420203
Indicator,CMF_State,Negative,0.46824644549763034,0.011933467146702235,1055,3D,0.00558780357390607
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,0.01499790385763929,20,3D,0.005249266350173751
Indicator,MACD_Trend,Bullish,0.5090579710144928,0.009991149172246808,552,3D,0.00508607412572709
Indicator,MACD_Trend,Bearish,0.44607843137254904,0.011270892078772729,612,3D,0.0050277018586682275
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009427342685329425,14,1D,0.004713671342664713
Indicator,EMA_Trend,Bullish,0.4396135265700483,0.01059671331765469,621,2D,0.004658458511625975
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.00985876465276996,7,3D,0.004225184851187126
Indicator,RSI_State,Overbought,0.267515923566879,0.015150918056690449,157,1D,0.004053111836821648
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34615384615384615,0.01084735146786842,26,3D,0.003754852431185222
Indicator,CMF_State,Negative,0.44075829383886256,0.007817784248732014,1055,2D,0.0034457532470714564
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.007371658961412975,20,2D,0.003317246532635839
Indicator,MACD_Trend,Bullish,0.47282608695652173,0.006985595718093559,552,2D,0.003302971888446411
Indicator,MACD_Trend,Bearish,0.42810457516339867,0.006931288361684575,612,2D,0.002967316259413985
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2413793103448276,0.01221718111245827,29,1D,0.002948974751283031
Candlestick,CDL_HARAMI,Bullish,0.4915254237288136,0.0055760138380687675,59,2D,0.0027407525644744793
Candlestick,CDL_HARAMI,Bearish,0.2564102564102564,0.01007428060375812,39,1D,0.002583148872758492
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45614035087719296,0.00537885055171265,57,3D,0.002453510777974191
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43243243243243246,0.005625411900473963,37,2D,0.0024326105515563084
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0050400468265736804,59,3D,0.002391886629560391
Indicator,EMA_Trend,Bearish,0.47697974217311234,0.004700104527593031,543,3D,0.002241854645758002
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.003312751130064869,3,1D,0.0022085007533765794
