SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.031090825548101903,3,1D,0.010363608516033967
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.01741366096142033,12,3D,0.010157968894161859
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.012696515873451738,3,2D,0.008464343915634491
Candlestick,CDL_PIERCING,Bullish,0.5,0.015956761672648367,2,2D,0.007978380836324184
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.008614538368677304,9,3D,0.0047858546492651685
Candlestick,CDL_PIERCING,Bullish,0.5,0.007489973452991627,2,3D,0.0037449867264958137
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.0073372449104773755,79,3D,0.00371506071416576
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.006102877955155017,12,2D,0.003560012140507094
Candlestick,CDL_HARAMI,Bullish,0.52,0.00525336411948795,75,3D,0.002731749342133734
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46835443037974683,0.005524111794252289,79,2D,0.002587242232751072
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.003429410976373557,75,2D,0.0016918427483442883
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4666666666666667,0.003494431541984714,15,2D,0.0016307347195928666
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.002903638280521575,75,1D,0.00154860708294484
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.006094668307933926,4,3D,0.0015236670769834815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0020276420442084542,9,1D,0.0013517613628056362
Indicator,EMA_Trend,Bearish,0.49592169657422513,0.002650036097558597,613,3D,0.0013142103974841982
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41935483870967744,0.0030805379974410702,31,1D,0.0012918385150559328
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0023780482796919022,2,3D,0.0011890241398459511
Indicator,MACD_Trend,Bearish,0.48098859315589354,0.0024454987925869305,526,3D,0.001176257023810824
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.002010312033809953,7,1D,0.0011487497336056874
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0023825366852550595,9,2D,0.001058905193446693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0018474160887134677,28,3D,0.0010556663364076958
Indicator,MACD_Trend,Bearish,0.4923954372623574,0.00206199208275698,526,2D,0.0010153154932206422
Indicator,EMA_Trend,Bearish,0.4910277324632953,0.0018978786692335698,613,2D,0.0009319110594442162
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5569620253164557,0.0014756707663705457,79,1D,0.0008218925787380255
Indicator,MACD_Trend,Bullish,0.4774590163934426,0.0016924698183353117,488,3D,0.0008080849747379665
Indicator,EMA_Trend,Bullish,0.48877805486284287,0.001216422714326527,401,3D,0.0005945607281994995
Indicator,MACD_Trend,Bearish,0.49429657794676807,0.0011319545294705717,526,1D,0.0005595212503086476
Indicator,EMA_Trend,Bearish,0.49592169657422513,0.0008655925365774675,613,1D,0.0004292661192814847
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5128205128205128,0.0006771640796866654,39,2D,0.00034726363060854634
Indicator,MACD_Trend,Bullish,0.46311475409836067,0.0007376048444050864,488,2D,0.0003415956861384212
Indicator,EMA_Trend,Bullish,0.4613466334164589,0.0007011455744630303,401,2D,0.0003234711503133681
Indicator,EMA_Trend,Bullish,0.4713216957605985,0.00053937596843308,401,1D,0.0002542195960943943
Indicator,MACD_Trend,Bullish,0.46311475409836067,0.00031043013475846713,488,1D,0.00014376477552338848
Indicator,RSI_State,Oversold,0.0,0.012301479819169368,29,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0014406306231657768,49,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.001220990058530095,116,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.014353024222711785,3,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0037113016044430618,49,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.00028972741973956796,116,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.009054276227886161,29,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0023147541821364895,898,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.005926869931441019,29,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0031439875519031534,49,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.000690286548544102,898,1D,0.0
