Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024321104587883946,0.0035419126328217754,-0.02054312209452469,1,1,-1,CENTENKA,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024321104587883946,0.0035419126328217754,-0.02054312209452469,1,1,-1,CENTENKA,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024321104587883946,0.0035419126328217754,-0.02054312209452469,1,1,-1,CENTENKA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020285818443057657,-0.043798986940192686,-0.03550021745006149,-1,-1,-1,CENTENKA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020285818443057657,-0.043798986940192686,-0.03550021745006149,-1,-1,-1,CENTENKA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020285818443057657,-0.043798986940192686,-0.03550021745006149,-1,-1,-1,CENTENKA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024000028722426348,-0.015529426125919121,0.03176470588235292,-1,-1,1,CENTENKA,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024000028722426348,-0.015529426125919121,0.03176470588235292,-1,-1,1,CENTENKA,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024000028722426348,-0.015529426125919121,0.03176470588235292,-1,-1,1,CENTENKA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008678896358387478,0.05713600025190968,0.059787895468610186,1,1,1,CENTENKA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008678896358387478,0.05713600025190968,0.059787895468610186,1,1,1,CENTENKA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008678896358387478,0.05713600025190968,0.059787895468610186,1,1,1,CENTENKA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04804016825222157,0.05066924597584088,0.055449360768325295,1,1,1,CENTENKA,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04804016825222157,0.05066924597584088,0.055449360768325295,1,1,1,CENTENKA,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04804016825222157,0.05066924597584088,0.055449360768325295,1,1,1,CENTENKA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025085658004917466,0.007069569221244354,-0.007981755986317007,1,1,-1,CENTENKA,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025085658004917466,0.007069569221244354,-0.007981755986317007,1,1,-1,CENTENKA,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025085658004917466,0.007069569221244354,-0.007981755986317007,1,1,-1,CENTENKA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004549590473684084,-0.010464071973721567,-0.009554167763233035,1,-1,-1,CENTENKA,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004549590473684084,-0.010464071973721567,-0.009554167763233035,1,-1,-1,CENTENKA,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004549590473684084,-0.010464071973721567,-0.009554167763233035,1,-1,-1,CENTENKA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014945665788710372,-0.014039882521147184,-0.025135883039172024,-1,-1,-1,CENTENKA,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014945665788710372,-0.014039882521147184,-0.025135883039172024,-1,-1,-1,CENTENKA,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014945665788710372,-0.014039882521147184,-0.025135883039172024,-1,-1,-1,CENTENKA,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0009195261988146353,-0.010344827586206917,-0.011034454696480012,1,-1,-1,CENTENKA,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009195261988146353,-0.010344827586206917,-0.011034454696480012,1,-1,-1,CENTENKA,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0009195261988146353,-0.010344827586206917,-0.011034454696480012,1,-1,-1,CENTENKA,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0009195261988146353,-0.010344827586206917,-0.011034454696480012,1,-1,-1,CENTENKA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011254005432185021,-0.011942998994826537,0.07119889856353612,-1,-1,1,CENTENKA,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011254005432185021,-0.011942998994826537,0.07119889856353612,-1,-1,1,CENTENKA,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011254005432185021,-0.011942998994826537,0.07119889856353612,-1,-1,1,CENTENKA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006968357560250826,0.08339139116488825,0.06852497096399546,-1,1,1,CENTENKA,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006968357560250826,0.08339139116488825,0.06852497096399546,-1,1,1,CENTENKA,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006968357560250826,0.08339139116488825,0.06852497096399546,-1,1,1,CENTENKA,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08414686346413247,0.06927007658620843,0.07880054145644766,1,1,1,CENTENKA,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08414686346413247,0.06927007658620843,0.07880054145644766,1,1,1,CENTENKA,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08414686346413247,0.06927007658620843,0.07880054145644766,1,1,1,CENTENKA,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013722114022807652,-0.004931363257005605,-0.024013683181863366,-1,-1,-1,CENTENKA,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013722114022807652,-0.004931363257005605,-0.024013683181863366,-1,-1,-1,CENTENKA,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013722114022807652,-0.004931363257005605,-0.024013683181863366,-1,-1,-1,CENTENKA,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008913056746773007,-0.010434756071671325,-0.004999973462975649,1,-1,-1,CENTENKA,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008913056746773007,-0.010434756071671325,-0.004999973462975649,1,-1,-1,CENTENKA,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008913056746773007,-0.010434756071671325,-0.004999973462975649,1,-1,-1,CENTENKA,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01917688812634777,-0.01379011810453834,-0.046541706139727634,-1,-1,-1,CENTENKA,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01917688812634777,-0.01379011810453834,-0.046541706139727634,-1,-1,-1,CENTENKA,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01917688812634777,-0.01379011810453834,-0.046541706139727634,-1,-1,-1,CENTENKA,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005492091241120045,-0.027899850321741804,-0.02394557144498688,1,-1,-1,CENTENKA,,0,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005492091241120045,-0.027899850321741804,-0.02394557144498688,1,-1,-1,CENTENKA,,0,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005492091241120045,-0.027899850321741804,-0.02394557144498688,1,-1,-1,CENTENKA,,0,0,0
