SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.061527328089272526,1,3D,0.061527328089272526
Candlestick,CDL_PIERCING,Bullish,1.0,0.049402913561800155,1,2D,0.049402913561800155
Candlestick,CDL_PIERCING,Bullish,1.0,0.04325013657251908,1,1D,0.04325013657251908
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.028028785283327085,3,2D,0.018685856855551387
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.012616177048642818,5,1D,0.010092941638914256
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.026238089117048242,3,3D,0.008746029705682747
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012321060657016464,4,3D,0.006160530328508232
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44680851063829785,0.012763557410820824,47,3D,0.005702866077175261
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.016153724229329407,3,1D,0.0053845747431098025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.00692220382304639,16,1D,0.004326377389403994
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007674096526848702,16,2D,0.003837048263424351
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.006807866779339672,16,3D,0.0038294250633785654
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5319148936170213,0.006894044661109785,47,2D,0.003667045032505205
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0071250097832794845,4,2D,0.0035625048916397423
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.00903589413151712,18,3D,0.0035139588289233243
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.008532508102969714,18,2D,0.003318197595599333
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.003926830290469992,18,2D,0.001745257906875552
Indicator,EMA_Trend,Bullish,0.44635193133047213,0.003792662804953267,233,3D,0.0016928623678761363
Candlestick,CDL_HARAMI,Bullish,0.36585365853658536,0.0034673916307109563,41,3D,0.00126855791367474
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.002909393888672692,18,1D,0.001131430956706047
Candlestick,CDL_HARAMI,Bullish,0.43902439024390244,0.002558434834522038,41,2D,0.0011232152932047971
Indicator,EMA_Trend,Bullish,0.4206008583690987,0.002492711801499037,233,2D,0.0010484367233772774
Indicator,MACD_Trend,Bullish,0.42244224422442245,0.0021468976194748916,303,3D,0.0009069402484910433
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44680851063829785,0.00197632227936538,47,1D,0.0008830376141845315
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,0.0010357808371665074,18,1D,0.0006329771782684212
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.0013491126368352121,18,3D,0.0005996056163712054
Indicator,EMA_Trend,Bullish,0.41201716738197425,0.0012185593752828486,233,1D,0.0005020673820907874
Indicator,MACD_Trend,Bullish,0.40264026402640263,0.0010605504765304344,303,2D,0.00042702032388354126
Indicator,MACD_Trend,Bullish,0.42244224422442245,0.0003864123881381019,303,1D,0.00016323691644117835
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0002461763342912926,5,2D,0.00014770580057477554
Indicator,CMF_State,Positive,0.0,-0.0010702548839464003,105,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0028349603143787783,105,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.006398790484346473,66,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004217215642624621,105,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0016037839076028515,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.01344219679962159,27,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.007097606858918625,66,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001123168878921594,570,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004152048435906201,66,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007563379650885607,570,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.015010988413060774,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0010308246238788068,27,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0002358631855594496,570,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006951693349992662,27,2D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,-0.00026315813869533705,9,2D,-0.00011695917275348313
Indicator,MACD_Trend,Bearish,0.5268817204301075,-0.00025542392648207163,372,1D,-0.0001345781978238872
Indicator,MACD_Trend,Bearish,0.5295698924731183,-0.0005051209335968111,372,2D,-0.0002674968384907844
Indicator,EMA_Trend,Bearish,0.5226244343891403,-0.0005924413608289355,442,1D,-0.000309624331111955
Candlestick,CDL_HARAMI,Bullish,0.43902439024390244,-0.000725569151041597,41,1D,-0.00031854255411582305
Indicator,EMA_Trend,Bearish,0.5497737556561086,-0.001012126793345176,442,2D,-0.0005564407483775515
Indicator,MACD_Trend,Bearish,0.521505376344086,-0.0012180412908364751,372,3D,-0.0006352150817803123
Indicator,EMA_Trend,Bearish,0.5429864253393665,-0.0015526964141275741,442,3D,-0.0008430930755443841
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.001514811697605034,1,3D,-0.001514811697605034
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.006589727191619067,7,1D,-0.0018827791976054476
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.004721657441264737,11,1D,-0.002575449513417129
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.00932488648635391,7,3D,-0.0026642532818154027
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.004893261853594153,9,1D,-0.0032621745690627688
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.004893543146449668,3,1D,-0.0032623620976331117
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0046697871611373065,4,1D,-0.00350234037085298
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,-0.025763164144548743,7,2D,-0.0036804520206498203
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.018688395236603685,5,3D,-0.003737679047320737
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.00931337299586061,9,1D,-0.00413927688704916
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.017112370882746614,4,3D,-0.004278092720686653
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.013139095038193068,3,3D,-0.004379698346064356
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.011171939822309185,4,2D,-0.005585969911154592
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.012397776073520522,4,1D,-0.006198888036760261
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.014437185119108346,9,2D,-0.006416526719603709
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.016248191471584936,9,3D,-0.007221418431815527
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,-0.013620628353418275,9,3D,-0.007567015751899042
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.011144573618574611,11,2D,-0.008105144449872445
Candlestick,CDL_SHOOTING_STAR,Bearish,0.9090909090909091,-0.015190146157366025,11,3D,-0.013809223779423658
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.014256437052379,1,2D,-0.014256437052379
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.022420823753269592,1,1D,-0.022420823753269592
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.03625855898022867,1,2D,-0.03625855898022867
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.08670519860426318,1,3D,-0.08670519860426318
