SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05414202990856298,2,3D,0.05414202990856298
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04039161216994647,2,2D,0.04039161216994647
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.015961528645057677,22,3D,0.009431812381170445
Candlestick,CDL_PIERCING,Bullish,0.5,0.017413495234977983,4,2D,0.008706747617488991
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.01410334047477804,17,3D,0.008296082632222377
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,0.00886101302955484,7,1D,0.00759515402533272
Candlestick,CDL_HARAMI,Bullish,0.4915254237288136,0.01361467381736064,59,3D,0.006691958317007773
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.01077148683888188,19,3D,0.006236123959352667
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.008435584911983278,7,3D,0.00602541779427377
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.010803952219659392,17,2D,0.005719739410407913
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6470588235294118,0.008225073213511598,17,1D,0.005322106196978094
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.009585162201625952,19,2D,0.004035857769105663
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.006495944228269248,22,2D,0.003838512498522738
Candlestick,CDL_HARAMI,Bullish,0.5423728813559322,0.006617962388024268,59,2D,0.003589403329097908
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006152407324710711,6,3D,0.0030762036623553555
Indicator,MACD_Trend,Bullish,0.510989010989011,0.005653540993478797,546,3D,0.002888897320843561
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.006390739255390329,31,2D,0.0026799874296798156
Indicator,EMA_Trend,Bullish,0.5020632737276479,0.005262543803002461,727,3D,0.002642129969870562
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.0033669620594148353,14,2D,0.002404972899582025
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.004564653036029382,19,1D,0.0024024489663312535
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004766179605732057,2,1D,0.0023830898028660286
Indicator,EMA_Trend,Bearish,0.4645308924485126,0.004816525028042515,437,3D,0.0022374246697771864
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.013342638126303707,6,2D,0.002223773021050618
Indicator,MACD_Trend,Bearish,0.48220064724919093,0.004601711002585671,618,3D,0.002218948023900534
Indicator,MACD_Trend,Bullish,0.5128205128205128,0.004202375304720876,546,2D,0.002155064258831218
Indicator,EMA_Trend,Bullish,0.5213204951856947,0.0038014126182756244,727,2D,0.0019817543085645967
Indicator,EMA_Trend,Bearish,0.4851258581235698,0.002652403438386102,437,2D,0.0012867494941369649
Indicator,MACD_Trend,Bearish,0.4741100323624595,0.0026346769574166783,618,2D,0.0012491267775454477
Indicator,MACD_Trend,Bullish,0.5091575091575091,0.0021363583976902606,546,1D,0.0010877429204357004
Indicator,EMA_Trend,Bullish,0.5089408528198074,0.002102235746100399,727,1D,0.0010699136534486212
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.0023528122046867377,47,3D,0.0010512565169876914
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4838709677419355,0.0017704740177469816,31,1D,0.0008566809763291847
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.0018869403510861002,14,1D,0.0008086887218940429
Indicator,MACD_Trend,Bearish,0.4967637540453074,0.0012423096623720956,618,1D,0.0006171344115667206
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0013365905769790161,22,1D,0.0006075411713540982
Indicator,EMA_Trend,Bearish,0.4988558352402746,0.0009287726981003369,437,1D,0.00046332368005920694
Candlestick,CDL_PIERCING,Bullish,0.5,0.00040746626028748123,4,3D,0.00020373313014374062
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4878048780487805,0.0003954552271119551,82,3D,0.00019290498883510005
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5806451612903226,4.503753367413402e-05,31,3D,2.6150826004335885e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0210148504682159,6,1D,0.0
