Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05799724086300739,0.021071644104399434,0.0036123185924994416,1,1,1,ASAHISONG,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05799724086300739,0.021071644104399434,0.0036123185924994416,1,1,1,ASAHISONG,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05799724086300739,0.021071644104399434,0.0036123185924994416,1,1,1,ASAHISONG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03490141120641088,-0.05140365226864496,-0.05595599263456663,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03490141120641088,-0.05140365226864496,-0.05595599263456663,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03490141120641088,-0.05140365226864496,-0.05595599263456663,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01709902102630001,-0.02181599027564085,-0.04147007879749243,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01709902102630001,-0.02181599027564085,-0.04147007879749243,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01709902102630001,-0.02181599027564085,-0.04147007879749243,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004799027928801269,-0.024795028484598247,-0.04619077348848133,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004799027928801269,-0.024795028484598247,-0.04619077348848133,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004799027928801269,-0.024795028484598247,-0.04619077348848133,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020092424662911723,-0.04159134357911265,-0.032549752480802385,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020092424662911723,-0.04159134357911265,-0.032549752480802385,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020092424662911723,-0.04159134357911265,-0.032549752480802385,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021939741519811484,-0.012712757949243758,-0.011892594146757363,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021939741519811484,-0.012712757949243758,-0.011892594146757363,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021939741519811484,-0.012712757949243758,-0.011892594146757363,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009433962264151052,0.010272523892000729,-0.004402528518900661,1,1,-1,ASAHISONG,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009433962264151052,0.010272523892000729,-0.004402528518900661,1,1,-1,ASAHISONG,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009433962264151052,0.010272523892000729,-0.004402528518900661,1,1,-1,ASAHISONG,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008307246032905891,-0.013707177785079128,-0.03385251878082829,1,-1,-1,ASAHISONG,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008307246032905891,-0.013707177785079128,-0.03385251878082829,1,-1,-1,ASAHISONG,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008307246032905891,-0.013707177785079128,-0.03385251878082829,1,-1,-1,ASAHISONG,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014525835419503363,-0.034654455075673773,-0.05955588722339378,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014525835419503363,-0.034654455075673773,-0.05955588722339378,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014525835419503363,-0.034654455075673773,-0.05955588722339378,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020425314411706474,-0.045693792310688486,0.029479890882145643,-1,-1,1,ASAHISONG,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020425314411706474,-0.045693792310688486,0.029479890882145643,-1,-1,1,ASAHISONG,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020425314411706474,-0.045693792310688486,0.029479890882145643,-1,-1,1,ASAHISONG,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025795356158889282,0.05094578905321656,0.03912291748039243,-1,1,1,ASAHISONG,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025795356158889282,0.05094578905321656,0.03912291748039243,-1,1,1,ASAHISONG,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025795356158889282,0.05094578905321656,0.03912291748039243,-1,1,1,ASAHISONG,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07877312605442888,0.06663720405121532,0.04368929227637297,1,1,1,ASAHISONG,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07877312605442888,0.06663720405121532,0.04368929227637297,1,1,1,ASAHISONG,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07877312605442888,0.06663720405121532,0.04368929227637297,1,1,1,ASAHISONG,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011249744464436495,-0.03252197605846341,-0.005113520211107447,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011249744464436495,-0.03252197605846341,-0.005113520211107447,-1,-1,-1,ASAHISONG,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011249744464436495,-0.03252197605846341,-0.005113520211107447,-1,-1,-1,ASAHISONG,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02151426153867808,0.006206040624490372,0.02296236293683651,-1,1,1,ASAHISONG,,1,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02151426153867808,0.006206040624490372,0.02296236293683651,-1,1,1,ASAHISONG,,1,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02151426153867808,0.006206040624490372,0.02296236293683651,-1,1,1,ASAHISONG,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028329796821320086,0.045454545454545414,0.04630019851265188,1,1,1,ASAHISONG,,0,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028329796821320086,0.045454545454545414,0.04630019851265188,1,1,1,ASAHISONG,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028329796821320086,0.045454545454545414,0.04630019851265188,1,1,1,ASAHISONG,,0,0,0
2021-01-22,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.016652973283629358,0.01747532916665495,0.030016460293424307,1,1,1,ASAHISONG,,1,1,1
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016652973283629358,0.01747532916665495,0.030016460293424307,1,1,1,ASAHISONG,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016652973283629358,0.01747532916665495,0.030016460293424307,1,1,1,ASAHISONG,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016652973283629358,0.01747532916665495,0.030016460293424307,1,1,1,ASAHISONG,,0,0,0
2021-01-25,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0008088855338410639,0.013144590495449915,-0.004448963007140927,1,1,-1,ASAHISONG,,1,1,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008088855338410639,0.013144590495449915,-0.004448963007140927,1,1,-1,ASAHISONG,,0,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008088855338410639,0.013144590495449915,-0.004448963007140927,1,1,-1,ASAHISONG,,0,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008088855338410639,0.013144590495449915,-0.004448963007140927,1,1,-1,ASAHISONG,,0,0,0
