Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005744157198514843,-0.007832898172323799,-0.03498692923364066,-1,-1,-1,GPPL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005744157198514843,-0.007832898172323799,-0.03498692923364066,-1,-1,-1,GPPL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005744157198514843,-0.007832898172323799,-0.03498692923364066,-1,-1,-1,GPPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002100808347199168,-0.029411717564293394,-0.010504202017397879,-1,-1,-1,GPPL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002100808347199168,-0.029411717564293394,-0.010504202017397879,-1,-1,-1,GPPL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002100808347199168,-0.029411717564293394,-0.010504202017397879,-1,-1,-1,GPPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02736840499074833,-0.008421084755345198,0.00578950580797688,-1,-1,1,GPPL,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02736840499074833,-0.008421084755345198,0.00578950580797688,-1,-1,1,GPPL,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02736840499074833,-0.008421084755345198,0.00578950580797688,-1,-1,1,GPPL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.019480469617299434,0.0340909250417778,0.01731600051622273,1,1,1,GPPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019480469617299434,0.0340909250417778,0.01731600051622273,1,1,1,GPPL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019480469617299434,0.0340909250417778,0.01731600051622273,1,1,1,GPPL,,0,0,0
