SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.2713178294573643,0.467975790276673,129,3D,0.12697017565646165
Indicator,RSI_State,Oversold,0.26356589147286824,0.31730995186162897,129,2D,0.08363208033562315
Indicator,RSI_State,Oversold,0.29457364341085274,0.16019007170174301,129,1D,0.04718777305942818
Indicator,MACD_Trend,Bearish,0.45193929173693087,0.09775832150529482,593,3D,0.044180826582494115
Indicator,EMA_Trend,Bearish,0.46414073071718537,0.08101354963956045,739,3D,0.037601688127698554
Indicator,MACD_Trend,Bearish,0.44013490725126475,0.06555317497799926,593,2D,0.028852240588967633
Indicator,CMF_State,Negative,0.4466477809254013,0.05851774028043704,1059,3D,0.026136818841026175
Indicator,EMA_Trend,Bearish,0.43437077131258456,0.054968038885234556,739,2D,0.023876509448119476
Indicator,CMF_State,Negative,0.42209631728045327,0.039665251321636535,1059,2D,0.016742556506866412
Indicator,MACD_Trend,Bearish,0.41652613827993257,0.03276548492652017,593,1D,0.013647680905312787
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.026791198686516846,13,3D,0.012365168624546237
Indicator,EMA_Trend,Bearish,0.39918809201623817,0.027812474188768678,739,1D,0.01110240850566544
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38461538461538464,0.02738735271254108,13,2D,0.010533597197131185
Indicator,RSI_State,Overbought,0.2709677419354839,0.03415427651427683,155,3D,0.009254707184513721
Indicator,CMF_State,Negative,0.39848914069877245,0.02013388228639862,1059,1D,0.008023133451237221
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,0.020980887882192673,13,1D,0.006455657809905438
Indicator,RSI_State,Overbought,0.23870967741935484,0.024605716200780316,155,2D,0.005873622576960462
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.013668386980783459,12,3D,0.0056951612419931085
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36585365853658536,0.010640845071507104,41,3D,0.003892992099331867
Indicator,MACD_Trend,Bullish,0.4658493870402802,0.00692403314314888,571,3D,0.003225556595582491
Indicator,RSI_State,Overbought,0.23225806451612904,0.013531004668219477,155,1D,0.0031426849551993625
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.009286393461592471,12,1D,0.0030954644871974903
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.008253131839695968,6,1D,0.0027510439465653225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004468074426082121,6,3D,0.0022340372130410604
Indicator,MACD_Trend,Bullish,0.4203152364273205,0.005258671088685529,571,2D,0.002210299581934373
Indicator,EMA_Trend,Bullish,0.44941176470588234,0.0048359868088062785,425,3D,0.0021733493658399983
Indicator,EMA_Trend,Bullish,0.4235294117647059,0.0029514193350697864,425,2D,0.001250012894853086
Indicator,MACD_Trend,Bullish,0.3905429071803853,0.003066375197941451,571,1D,0.0011975510843098838
Indicator,EMA_Trend,Bullish,0.4117647058823529,0.0014762691151787796,425,1D,0.0006078755180147916
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.010067131634477366,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.038961064696895864,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.12987013308711215,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.09090906839021651,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0067114566479797855,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04511279857818873,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.035087745506153345,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.0067114566479797855,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.002506263268008846,1,3D,0.0
Indicator,CMF_State,Positive,0.580952380952381,-0.00043789885338084753,105,3D,-0.000254398381487921
Indicator,CMF_State,Positive,0.45714285714285713,-0.0013423670651914685,105,1D,-0.0006136535155160999
Indicator,CMF_State,Positive,0.5142857142857142,-0.0012358780573342445,105,2D,-0.0006355944294861828
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43902439024390244,-0.00209273528884126,41,2D,-0.0009187618341254312
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0018990335400823344,12,2D,-0.0009495167700411672
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,-0.002458582752928754,72,3D,-0.0011609974111052449
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3902439024390244,-0.0031365089287937018,41,1D,-0.0012240034844072983
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,-0.004408072685007989,72,1D,-0.0018366969520866624
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.008484606556924623,3,1D,-0.002828202185641541
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4953271028037383,-0.006632010168430079,107,1D,-0.0032850143824934034
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.007546944870403164,15,1D,-0.0035219076061881434
Candlestick,CDL_HARAMI,Bullish,0.5,-0.007419538102494928,72,2D,-0.003709769051247464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5319148936170213,-0.008763886625321918,47,1D,-0.004661641821979743
