Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,DCMFINSERV,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,DCMFINSERV,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028571401323590928,0.057142870766776044,0.08571427209036697,1,1,1,DCMFINSERV,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,DCMFINSERV,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,DCMFINSERV,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02777781825006853,0.05555557027275215,0.0833333885228209,1,1,1,DCMFINSERV,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02702700090373522,0.05405406624492359,0.08108106714865881,1,1,1,DCMFINSERV,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02702700090373522,0.05405406624492359,0.08108106714865881,1,1,1,DCMFINSERV,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02702700090373522,0.05405406624492359,0.08108106714865881,1,1,1,DCMFINSERV,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02631582744894323,0.052631592156154205,0.10526312157057616,1,1,1,DCMFINSERV,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02631582744894323,0.052631592156154205,0.10526312157057616,1,1,1,DCMFINSERV,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02631582744894323,0.052631592156154205,0.10526312157057616,1,1,1,DCMFINSERV,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025641000560833627,0.07692300168250132,0.12820512507010418,1,1,1,DCMFINSERV,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025641000560833627,0.07692300168250132,0.12820512507010418,1,1,1,DCMFINSERV,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025641000560833627,0.07692300168250132,0.12820512507010418,1,1,1,DCMFINSERV,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999995231628418,0.10000002384185791,0.1499999761581421,1,1,1,DCMFINSERV,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999995231628418,0.10000002384185791,0.1499999761581421,1,1,1,DCMFINSERV,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999995231628418,0.10000002384185791,0.1499999761581421,1,1,1,DCMFINSERV,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.09523812226968142,0.04761911790117157,1,1,1,DCMFINSERV,,0,0,0
