Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000467489171776192,0.0012467170537244776,0.03319315791788968,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.000467489171776192,0.0012467170537244776,0.03319315791788968,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.000467489171776192,0.0012467170537244776,0.03319315791788968,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007788637715688829,0.032710376999061985,0.03380071497650228,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007788637715688829,0.032710376999061985,0.03380071497650228,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007788637715688829,0.032710376999061985,0.03380071497650228,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031906662284168386,0.03299615169777481,0.01961092819035759,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031906662284168386,0.03299615169777481,0.01961092819035759,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031906662284168386,0.03299615169777481,0.01961092819035759,1,1,1,ANDHRSUGAR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010558022866087313,-0.011915548705338952,-0.02247368664524607,1,-1,-1,ANDHRSUGAR,,0,1,1
