SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05908910113909105,2,3D,0.05908910113909105
Candlestick,CDL_PIERCING,Bullish,1.0,0.05294117647058827,1,2D,0.05294117647058827
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.029056145455076066,2,2D,0.029056145455076066
Candlestick,CDL_PIERCING,Bullish,1.0,0.025882317038143254,1,3D,0.025882317038143254
Candlestick,CDL_PIERCING,Bullish,1.0,0.025882317038143254,1,1D,0.025882317038143254
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.025452542418057316,3,2D,0.01696836161203821
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65625,0.02170516850699701,32,3D,0.014244016832716788
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01664051357075606,3,1D,0.011093675713837372
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.017811762411003018,2,1D,0.008905881205501509
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.017272190193951376,14,2D,0.008636095096975688
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.025327503311406502,3,3D,0.008442501103802166
Candlestick,CDL_HARAMI,Bullish,0.5909090909090909,0.013897142126922208,88,3D,0.008211947620454033
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.012901941876872387,37,3D,0.007322723767954598
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.01105348297467905,32,2D,0.006908426859174406
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35714285714285715,0.0166718468395313,14,3D,0.005954231014118321
Candlestick,CDL_HARAMI_CROSS,Bullish,0.59375,0.00953973637758903,32,1D,0.005664218474193486
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016920721349222456,6,3D,0.005640240449740819
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00938200634459673,14,1D,0.004691003172298365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.009477627055271725,20,3D,0.004264932174872276
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011228378264002766,3,2D,0.003742792754667589
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006625515738707233,6,1D,0.0033127578693536164
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.019630884383065983,6,2D,0.0032718140638443305
Candlestick,CDL_HARAMI,Bullish,0.5340909090909091,0.004962767642714666,88,2D,0.002650569081904424
Candlestick,CDL_HARAMI,Bullish,0.5227272727272727,0.004886271792245186,88,1D,0.002554187527764529
Indicator,MACD_Trend,Bearish,0.5031152647975078,0.004528003526653864,642,3D,0.0022781076933165076
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.003976584089936214,20,2D,0.0017894628404712962
Indicator,EMA_Trend,Bullish,0.4446529080675422,0.003942425839453844,533,3D,0.0017530111143537733
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2702702702702703,0.006412772993344159,37,1D,0.001733181890093016
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0030230165215104515,14,2D,0.0017274380122916865
Indicator,MACD_Trend,Bearish,0.48130841121495327,0.003058497576184198,642,2D,0.0014720806090980018
Indicator,EMA_Trend,Bullish,0.43151969981238275,0.0027139440002482886,533,2D,0.0011711203002947588
Indicator,EMA_Trend,Bearish,0.5134706814580031,0.0022807138687313765,631,3D,0.0011710797043882185
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0027102831715209606,20,1D,0.0010841132686083843
Indicator,EMA_Trend,Bearish,0.5118858954041204,0.001396783917334251,631,2D,0.000714993986210718
Indicator,MACD_Trend,Bearish,0.4688473520249221,0.0012536420118704962,642,1D,0.0005877667376526782
Indicator,EMA_Trend,Bullish,0.43151969981238275,0.0013567784202217002,533,1D,0.000585476616605987
Indicator,MACD_Trend,Bullish,0.43103448275862066,0.0012135347882885389,522,3D,0.0005230753397795426
Indicator,EMA_Trend,Bearish,0.48811410459587956,0.000614400595722999,631,1D,0.0002998975966445067
Indicator,MACD_Trend,Bullish,0.4061302681992337,0.0006979834483907951,522,2D,0.0002834722050935796
Indicator,MACD_Trend,Bullish,0.3946360153256705,0.0005862289315297319,522,1D,0.00023134704960751871
