Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-10-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006290994952329321,-0.033369835895399214,-0.03555798627727369,1,-1,-1,AFFORDABLE,,0,1,1
2024-10-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006290994952329321,-0.033369835895399214,-0.03555798627727369,1,-1,-1,AFFORDABLE,,0,1,1
2024-10-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006290994952329321,-0.033369835895399214,-0.03555798627727369,1,-1,-1,AFFORDABLE,,0,0,0
2024-10-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0394128845897177,-0.04158735538678393,-0.0377140533574023,-1,-1,-1,AFFORDABLE,,1,1,1
2024-10-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0394128845897177,-0.04158735538678393,-0.0377140533574023,-1,-1,-1,AFFORDABLE,,1,1,1
2024-10-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0394128845897177,-0.04158735538678393,-0.0377140533574023,-1,-1,-1,AFFORDABLE,,0,0,0
2024-10-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.002263689323104723,0.0017685342693669615,-0.019524601062968494,-1,1,-1,AFFORDABLE,,1,0,1
2024-10-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002263689323104723,0.0017685342693669615,-0.019524601062968494,-1,1,-1,AFFORDABLE,,1,0,1
2024-10-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002263689323104723,0.0017685342693669615,-0.019524601062968494,-1,1,-1,AFFORDABLE,,1,0,1
2024-10-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002263689323104723,0.0017685342693669615,-0.019524601062968494,-1,1,-1,AFFORDABLE,,0,0,0
2024-10-28,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0040413720031258205,-0.017300073732059995,0.01205331799895748,1,-1,1,AFFORDABLE,,0,1,0
2024-10-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0040413720031258205,-0.017300073732059995,0.01205331799895748,1,-1,1,AFFORDABLE,,0,1,0
2024-10-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0040413720031258205,-0.017300073732059995,0.01205331799895748,1,-1,1,AFFORDABLE,,0,1,0
2024-10-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0040413720031258205,-0.017300073732059995,0.01205331799895748,1,-1,1,AFFORDABLE,,0,0,0
2024-10-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021255544174049623,0.007979697071493375,-0.0033895394679506197,-1,1,-1,AFFORDABLE,,1,0,1
2024-10-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021255544174049623,0.007979697071493375,-0.0033895394679506197,-1,1,-1,AFFORDABLE,,1,0,1
2024-10-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021255544174049623,0.007979697071493375,-0.0033895394679506197,-1,1,-1,AFFORDABLE,,0,0,0
2024-10-31,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.029870147484893472,0.018254003483495707,0.02611829088879869,1,1,1,AFFORDABLE,,0,0,0
2024-10-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029870147484893472,0.018254003483495707,0.02611829088879869,1,1,1,AFFORDABLE,,0,0,0
2024-10-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029870147484893472,0.018254003483495707,0.02611829088879869,1,1,1,AFFORDABLE,,0,0,0
2024-10-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029870147484893472,0.018254003483495707,0.02611829088879869,1,1,1,AFFORDABLE,,0,0,0
2024-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011279231687379543,-0.003643038498841289,-0.02115739997593491,-1,-1,-1,AFFORDABLE,,1,1,1
2024-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011279231687379543,-0.003643038498841289,-0.02115739997593491,-1,-1,-1,AFFORDABLE,,1,1,1
