SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.4935064935064935,0.017664495315038383,77,3D,0.008717543142486475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.028491241224049495,20,3D,0.008547372367214848
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.01855737320177353,20,2D,0.007422949280709412
Indicator,RSI_State,Overbought,0.5454545454545454,0.01033427182506178,77,2D,0.005636875540942788
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.011455224946672381,35,3D,0.005236674261335945
Indicator,RSI_State,Oversold,0.35714285714285715,0.01399564656245196,42,2D,0.0049984452008757
Indicator,RSI_State,Oversold,0.2857142857142857,0.01722363150033697,42,3D,0.004921037571524848
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.00927959575878172,27,3D,0.004124264781680764
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006628357999373169,4,3D,0.0033141789996865845
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.012465423599961445,4,2D,0.0031163558999903612
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.005218647683011468,20,1D,0.0028702562256563077
Indicator,RSI_State,Oversold,0.38095238095238093,0.007456319296346954,42,1D,0.0028405025890845537
Candlestick,CDL_HARAMI,Bullish,0.3835616438356164,0.006467664270348582,73,2D,0.0024807479393117848
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.005318024708493975,27,2D,0.002363566537108433
Indicator,CMF_State,Positive,0.541871921182266,0.004120465238672518,203,3D,0.0022327644150442216
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.005512026995470728,35,2D,0.0022048107981882913
Candlestick,CDL_HARAMI,Bullish,0.4246575342465753,0.005159730642029518,73,3D,0.002191118491820754
Indicator,EMA_Trend,Bullish,0.5253164556962026,0.004007751247534197,474,3D,0.0021053376806666984
Indicator,MACD_Trend,Bearish,0.4930313588850174,0.003868658051452559,574,3D,0.0019073697361691188
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.003410572307937311,19,1D,0.001795038056809111
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.004040298838487599,5,2D,0.0016161195353950398
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.003152123575206861,4,2D,0.0015760617876034305
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.003920414125747928,5,3D,0.0015681656502991713
Indicator,RSI_State,Overbought,0.5064935064935064,0.0029969908394786022,77,1D,0.0015179563992164346
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.0029198699228334337,35,1D,0.0014182225339476678
Indicator,EMA_Trend,Bullish,0.510548523206751,0.002567295596180763,474,2D,0.001310728975265284
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.0024626557528241986,19,3D,0.001296134606749578
Candlestick,CDL_HARAMI,Bullish,0.4246575342465753,0.0028135246677325142,73,1D,0.0011947844479412047
Indicator,MACD_Trend,Bearish,0.47909407665505227,0.0024557518006220413,574,2D,0.0011765361414129989
Indicator,CMF_State,Positive,0.5566502463054187,0.0017631867345364943,203,2D,0.0009814783300621864
Indicator,CMF_State,Negative,0.5254942767950052,0.001717146612411481,961,3D,0.0009023507172401643
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.0017319217187786522,27,1D,0.0008338882349674992
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.001528239100902244,19,2D,0.0007239027320063261
Indicator,EMA_Trend,Bullish,0.5210970464135021,0.001366890754986725,474,1D,0.0007122827351935043
Indicator,CMF_State,Negative,0.4984391259105099,0.0013324872259418336,961,2D,0.0006641637681853676
Indicator,MACD_Trend,Bearish,0.49825783972125437,0.0013188639255631539,574,1D,0.0006571342904373903
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.001215394497200295,5,1D,0.00048615779888011806
Indicator,EMA_Trend,Bearish,0.5304347826086957,0.0008506641255749929,690,3D,0.00045122184052238755
Indicator,CMF_State,Negative,0.5119667013527576,0.0007373285961034755,961,1D,0.00037748768916015605
Indicator,EMA_Trend,Bearish,0.5072463768115942,0.0006109406067410563,690,2D,0.0003098974092164779
Indicator,CMF_State,Positive,0.541871921182266,0.0004886631129152278,203,1D,0.0002647928198062811
Indicator,MACD_Trend,Bullish,0.5627118644067797,0.0004508857905833656,590,3D,0.00025371878385369045
Indicator,MACD_Trend,Bullish,0.5372881355932203,0.0003878738943795909,590,2D,0.00020840004155649205
Indicator,EMA_Trend,Bearish,0.5144927536231884,0.00023168865929496172,690,1D,0.00011920213630392957
Indicator,MACD_Trend,Bullish,0.535593220338983,8.600593136267936e-05,590,1D,4.606419374679098e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.07241229867910803,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.09255146028399008,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.10580484747311458,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,-0.0009778566194008375,13,1D,-0.0003760986997695529
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,-0.001099134319430684,23,1D,-0.0005734613840507916
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.001140201446901401,10,1D,-0.0006841208681408407
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0016539687919398527,4,3D,-0.0008269843959699263
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,-0.002112978239413323,13,2D,-0.0009752207258830722
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,-0.002230753082412921,78,2D,-0.001086777142713987
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00282784813967733,78,3D,-0.001413924069838665
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,-0.002593251332168643,33,1D,-0.0016502508477436817
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5512820512820513,-0.003107834520059558,78,1D,-0.0017132933892636028
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.003456520596031798,10,2D,-0.001728260298015899
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,-0.005401069109106367,13,3D,-0.002908267981826505
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.00454045660396251,33,3D,-0.00302697106930834
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7272727272727273,-0.005461688083764719,33,2D,-0.003972136788192523
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.006665799463826386,14,1D,-0.0047612853313045616
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.013111853221316527,4,1D,-0.006555926610658264
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.010275108892222082,14,3D,-0.006605427144999911
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,-0.010806727092006585,23,2D,-0.007047865494786904
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.008165632305141668,2,1D,-0.008165632305141668
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.017805242109834474,2,2D,-0.008902621054917237
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.012707823233950411,5,1D,-0.01016625858716033
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.018096489871568876,10,3D,-0.010857893922941326
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.01595157091849279,14,2D,-0.011393979227494851
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.02333550392966549,2,3D,-0.011667751964832745
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6956521739130435,-0.016905194567300778,23,3D,-0.011760135351165758
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.013349838875895914,2,1D,-0.013349838875895914
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.013352404890110192,4,1D,-0.013352404890110192
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.018378081585751882,2,3D,-0.018378081585751882
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02072671036794632,2,2D,-0.02072671036794632
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.029471690549656326,5,3D,-0.02357735243972506
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.030779627821704337,5,2D,-0.030779627821704337
