SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.02174402578832017,3,1D,0.014496017192213446
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.01887596256472701,3,2D,0.01258397504315134
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.02904523493319425,7,3D,0.008298638552341213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.01854480261308889,27,3D,0.007555289953480659
Indicator,RSI_State,Oversold,0.34615384615384615,0.019412975655018296,52,3D,0.006719876188275564
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.008565540241922243,4,3D,0.006424155181441682
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.023650134336188705,4,3D,0.005912533584047176
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.018162191525094573,7,2D,0.005189197578598449
Indicator,RSI_State,Oversold,0.46153846153846156,0.010484499541763151,52,2D,0.00483899978850607
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.013727704483633366,27,2D,0.004575901494544455
Indicator,RSI_State,Overbought,0.5454545454545454,0.006517808752701534,44,3D,0.0035551684105644727
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.013753091121839645,4,3D,0.003438272780459911
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.009783398606061826,15,2D,0.0032611328686872752
Indicator,RSI_State,Oversold,0.4807692307692308,0.0066701380391554635,52,1D,0.0032067971342093575
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.010262865472655314,13,2D,0.00315780476081702
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.008259291012774549,27,1D,0.003058996671397981
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011724094600375629,4,2D,0.002931023650093907
Candlestick,CDL_HAMMER,Bullish,0.4,0.007077097648689505,15,3D,0.0028308390594758022
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.006228726969594964,32,3D,0.0027250680491977966
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34375,0.007800331780938377,32,2D,0.002681364049697567
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,0.003750433320406889,7,2D,0.002678880943147778
Candlestick,CDL_SHOOTING_STAR,Bearish,0.53125,0.004928264867252393,32,1D,0.002618140710727834
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.004961386474370922,67,2D,0.002443667964988663
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.006508994225891632,15,1D,0.0021696647419638775
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.003685690445463331,13,3D,0.0019846025475571782
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.001870145441396197,67,1D,0.0008652911743773449
Indicator,RSI_State,Overbought,0.5227272727272727,0.0015163261151542014,44,1D,0.0007926250147396962
Indicator,CMF_State,Negative,0.5137895812053116,0.0015234280339480166,979,3D,0.0007827214515585826
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0011439179036073388,10,1D,0.0006863507421644032
Indicator,RSI_State,Overbought,0.5681818181818182,0.001176807208987284,44,2D,0.000668640459651866
Indicator,EMA_Trend,Bearish,0.507396449704142,0.001316176032077938,676,3D,0.0006678230458620307
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.0012976529163698314,67,3D,0.0006585104351727503
Indicator,MACD_Trend,Bearish,0.4920886075949367,0.001064092318027624,632,3D,0.0005236277071306821
Indicator,CMF_State,Negative,0.5056179775280899,0.0009896783144443158,979,2D,0.000500399147752744
Indicator,EMA_Trend,Bearish,0.49556213017751477,0.0009056624481994251,676,2D,0.0004488120120514902
Indicator,MACD_Trend,Bearish,0.509493670886076,0.0005023384884538061,632,2D,0.0002559382805096924
