Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-10-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045768978840224905,-0.05971262152826007,-0.0974986304444605,-1,-1,-1,OCCLLTD,,1,1,1
2024-10-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045768978840224905,-0.05971262152826007,-0.0974986304444605,-1,-1,-1,OCCLLTD,,1,1,1
2024-10-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045768978840224905,-0.05971262152826007,-0.0974986304444605,-1,-1,-1,OCCLLTD,,0,0,0
2024-10-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014612439104199293,-0.054210825740461877,0.007696539880287068,-1,-1,1,OCCLLTD,,1,1,0
2024-10-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014612439104199293,-0.054210825740461877,0.007696539880287068,-1,-1,1,OCCLLTD,,1,1,0
2024-10-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014612439104199293,-0.054210825740461877,0.007696539880287068,-1,-1,1,OCCLLTD,,0,0,0
2024-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04018559621380269,0.022639801708279617,0.03429937213379519,-1,1,1,OCCLLTD,,1,0,0
2024-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04018559621380269,0.022639801708279617,0.03429937213379519,-1,1,1,OCCLLTD,,1,0,0
2024-11-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04018559621380269,0.022639801708279617,0.03429937213379519,-1,1,1,OCCLLTD,,0,0,0
2024-11-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06545577736097097,0.07760351173495184,0.08102373714356159,1,1,1,OCCLLTD,,0,0,0
2024-11-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06545577736097097,0.07760351173495184,0.08102373714356159,1,1,1,OCCLLTD,,0,0,0
2024-11-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06545577736097097,0.07760351173495184,0.08102373714356159,1,1,1,OCCLLTD,,0,0,0
2024-11-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011401443994296656,0.014611549454591977,0.02966571190851086,1,1,1,OCCLLTD,,0,0,0
2024-11-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011401443994296656,0.014611549454591977,0.02966571190851086,1,1,1,OCCLLTD,,0,0,0
2024-11-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011401443994296656,0.014611549454591977,0.02966571190851086,1,1,1,OCCLLTD,,0,0,0
2024-11-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003173918209586235,0.0180583763476585,0.06895036919104114,1,1,1,OCCLLTD,,0,0,0
2024-11-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003173918209586235,0.0180583763476585,0.06895036919104114,1,1,1,OCCLLTD,,0,0,0
2024-11-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003173918209586235,0.0180583763476585,0.06895036919104114,1,1,1,OCCLLTD,,0,0,0
2024-11-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014837365553360016,0.06556834242545828,-0.0040366870150473355,1,1,-1,OCCLLTD,,0,0,1
2024-11-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014837365553360016,0.06556834242545828,-0.0040366870150473355,1,1,-1,OCCLLTD,,0,0,1
2024-11-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014837365553360016,0.06556834242545828,-0.0040366870150473355,1,1,-1,OCCLLTD,,0,0,0
2024-11-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04998926783153701,-0.01859810567589404,-0.05944956975774174,1,-1,-1,OCCLLTD,,0,1,1
2024-11-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04998926783153701,-0.01859810567589404,-0.05944956975774174,1,-1,-1,OCCLLTD,,0,1,1
2024-11-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04998926783153701,-0.01859810567589404,-0.05944956975774174,1,-1,-1,OCCLLTD,,0,0,0
2024-11-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.0653219757655994,-0.10422852970230301,-0.0827275722589681,-1,-1,-1,OCCLLTD,,0,0,0
2024-11-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0653219757655994,-0.10422852970230301,-0.0827275722589681,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0653219757655994,-0.10422852970230301,-0.0827275722589681,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0653219757655994,-0.10422852970230301,-0.0827275722589681,-1,-1,-1,OCCLLTD,,0,0,0
2024-11-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04162562179481233,-0.018622023886381234,-0.02924743282033615,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04162562179481233,-0.018622023886381234,-0.02924743282033615,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04162562179481233,-0.018622023886381234,-0.02924743282033615,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04162562179481233,-0.018622023886381234,-0.02924743282033615,-1,-1,-1,OCCLLTD,,0,0,0
2024-11-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.02400272631610978,0.012915817926661965,-0.02640299022741599,1,1,-1,OCCLLTD,,0,0,1
2024-11-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02400272631610978,0.012915817926661965,-0.02640299022741599,1,1,-1,OCCLLTD,,0,0,1
2024-11-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02400272631610978,0.012915817926661965,-0.02640299022741599,1,1,-1,OCCLLTD,,0,0,1
2024-11-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02400272631610978,0.012915817926661965,-0.02640299022741599,1,1,-1,OCCLLTD,,0,0,0
2024-11-18,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010827030147989358,-0.04922420150663298,0.018082406661477535,-1,-1,1,OCCLLTD,,0,0,1
2024-11-18,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.010827030147989358,-0.04922420150663298,0.018082406661477535,-1,-1,1,OCCLLTD,,0,0,1
2024-11-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010827030147989358,-0.04922420150663298,0.018082406661477535,-1,-1,1,OCCLLTD,,1,1,0
2024-11-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010827030147989358,-0.04922420150663298,0.018082406661477535,-1,-1,1,OCCLLTD,,1,1,0
2024-11-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010827030147989358,-0.04922420150663298,0.018082406661477535,-1,-1,1,OCCLLTD,,0,0,0
2024-11-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03881744904977369,0.029225866143301582,0.004852181131221656,-1,1,1,OCCLLTD,,1,0,0
2024-11-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03881744904977369,0.029225866143301582,0.004852181131221656,-1,1,1,OCCLLTD,,1,0,0
2024-11-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03881744904977369,0.029225866143301582,0.004852181131221656,-1,1,1,OCCLLTD,,0,0,0
2024-11-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07079125097080419,0.04543323236342922,0.03909370531960832,1,1,1,OCCLLTD,,0,0,0
2024-11-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07079125097080419,0.04543323236342922,0.03909370531960832,1,1,1,OCCLLTD,,0,0,0
2024-11-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07079125097080419,0.04543323236342922,0.03909370531960832,1,1,1,OCCLLTD,,0,0,0
2024-11-22,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.023681570599670798,-0.029601984161206185,-0.03113689690162602,-1,-1,-1,OCCLLTD,,0,0,0
2024-11-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023681570599670798,-0.029601984161206185,-0.03113689690162602,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023681570599670798,-0.029601984161206185,-0.03113689690162602,-1,-1,-1,OCCLLTD,,1,1,1
2024-11-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023681570599670798,-0.029601984161206185,-0.03113689690162602,-1,-1,-1,OCCLLTD,,0,0,0
2024-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006064019056950309,-0.007636162626300513,0.006176253829476064,-1,-1,1,OCCLLTD,,1,1,0
2024-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006064019056950309,-0.007636162626300513,0.006176253829476064,-1,-1,1,OCCLLTD,,1,1,0
2024-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006064019056950309,-0.007636162626300513,0.006176253829476064,-1,-1,1,OCCLLTD,,0,0,0
2024-11-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015817352420007813,0.012314950983878026,-0.006665958118236781,-1,1,-1,OCCLLTD,,1,0,1
2024-11-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015817352420007813,0.012314950983878026,-0.006665958118236781,-1,1,-1,OCCLLTD,,1,0,1
2024-11-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0015817352420007813,0.012314950983878026,-0.006665958118236781,-1,1,-1,OCCLLTD,,0,0,0
2024-11-27,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.013918701927239985,-0.0050922775110372465,0.06495414377467057,1,-1,1,OCCLLTD,,1,0,1
2024-11-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013918701927239985,-0.0050922775110372465,0.06495414377467057,1,-1,1,OCCLLTD,,0,1,0
2024-11-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013918701927239985,-0.0050922775110372465,0.06495414377467057,1,-1,1,OCCLLTD,,0,1,0
2024-11-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013918701927239985,-0.0050922775110372465,0.06495414377467057,1,-1,1,OCCLLTD,,0,0,0
2024-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018750003725290343,0.05033484612762673,0.02767860936571198,-1,1,1,OCCLLTD,,1,0,0
2024-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018750003725290343,0.05033484612762673,0.02767860936571198,-1,1,1,OCCLLTD,,1,0,0
2024-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018750003725290343,0.05033484612762673,0.02767860936571198,-1,1,1,OCCLLTD,,0,0,0
2024-11-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.07040494279255638,0.04731578422141891,0.04231120675815814,1,1,1,OCCLLTD,,0,0,0
2024-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07040494279255638,0.04731578422141891,0.04231120675815814,1,1,1,OCCLLTD,,0,0,0
2024-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07040494279255638,0.04731578422141891,0.04231120675815814,1,1,1,OCCLLTD,,0,0,0
2024-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07040494279255638,0.04731578422141891,0.04231120675815814,1,1,1,OCCLLTD,,0,0,0
