SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03465804674745515,4,2D,0.017329023373727576
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03083822501704686,4,3D,0.01541911250852343
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.02186783475229485,3,2D,0.0145785565015299
Candlestick,CDL_HARAMI_CROSS,Bullish,0.68,0.013580846502494866,25,2D,0.00923497562169651
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.014498838649763101,11,1D,0.009226533686212882
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02923066427161619,4,1D,0.007307666067904048
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.010821381776019386,25,3D,0.006925684336652407
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013369913900585312,4,3D,0.006684956950292656
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.012942842490464773,20,3D,0.006471421245232386
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.018426351298138507,18,3D,0.006142117099379502
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.018248844983778902,18,2D,0.0060829483279263
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.011500637087681797,11,3D,0.005227562312582635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5581395348837209,0.008289981380408058,43,3D,0.00462696635185566
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.009556381956459192,20,2D,0.004300371880406636
Candlestick,CDL_HARAMI,Bearish,0.2777777777777778,0.014591886131211936,18,1D,0.0040533017031144265
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.007221682013367844,11,2D,0.003939099280018824
Indicator,EMA_Trend,Bullish,0.5181564245810056,0.007087760755794411,716,3D,0.0036725687715079983
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.007072434236727876,25,1D,0.0033947684336293805
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5348837209302325,0.006113711496132191,43,2D,0.003270124753745125
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35,0.007071651298963516,20,1D,0.0024750779546372304
Indicator,EMA_Trend,Bullish,0.5069832402234636,0.004637906844846604,716,2D,0.002351341040054912
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.00512245859385677,7,3D,0.002195339397367187
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.007579274186022651,7,2D,0.002165506910292186
Indicator,MACD_Trend,Bearish,0.47703180212014135,0.004421461700015135,566,3D,0.0021091778427634036
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.002840466663456868,3,1D,0.0018936444423045785
Indicator,MACD_Trend,Bullish,0.45484949832775917,0.004043967571047814,598,3D,0.001839396620944825
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.003276112597794448,73,1D,0.0015707389167507627
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.004104846099297954,3,1D,0.001368282033099318
Indicator,MACD_Trend,Bullish,0.451505016722408,0.002924809103026255,598,2D,0.0013205659829717204
Indicator,MACD_Trend,Bearish,0.4876325088339223,0.0024850471159540686,566,2D,0.0012117897597231854
Indicator,EMA_Trend,Bullish,0.49441340782122906,0.0022173787409918533,716,1D,0.0010963017797641285
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.0024908892680163435,7,1D,0.0010675239720070043
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.0038198161476396264,4,2D,0.0009549540369099066
Indicator,MACD_Trend,Bearish,0.48939929328621906,0.0015977390267593353,566,1D,0.0007819323505518301
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0014448288381245645,70,1D,0.0007224144190622823
Indicator,MACD_Trend,Bullish,0.4665551839464883,0.0010738993327082259,598,1D,0.0005010333007116974
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.0008294519555440359,73,2D,0.0003749577333281258
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0005044617096028325,3,3D,0.00033630780640188834
Candlestick,CDL_HAMMER,Bullish,0.5,0.000275149353851456,10,3D,0.000137574676925728
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.0002628502137758115,73,3D,0.00012962476295793444
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.00020845798285722416,70,2D,0.00010125102024493745
Candlestick,CDL_PIERCING,Bullish,0.5,0.00010546615264658832,4,1D,5.273307632329416e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,8.960785153200312e-05,32,3D,4.480392576600156e-05
Indicator,CMF_State,Negative,0.0,0.002176543060114593,753,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.015074650445552795,87,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008963831859143456,87,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.005227609480816008,36,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004628901406710762,87,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0027301721557729344,36,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0002248779419975318,411,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.002372371717479446,36,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008960837156286397,411,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0337854549991116,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006045882500095336,753,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0002962024775026162,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004083302397701384,753,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0001967051235293463,411,2D,0.0
Indicator,EMA_Trend,Bearish,0.5200892857142857,-9.181046527871408e-05,448,1D,-4.774963930790263e-05
Indicator,EMA_Trend,Bearish,0.5602678571428571,-0.0003437427934233016,448,3D,-0.00019258803827957297
Indicator,EMA_Trend,Bearish,0.5602678571428571,-0.00036868033408586035,448,2D,-0.00020655974074899763
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.001699033325356869,4,1D,-0.00042475833133921725
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.0018469932684806584,13,3D,-0.0008524584316064578
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46875,-0.0019769948568859955,32,1D,-0.0009267163391653104
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5571428571428572,-0.0020538976639159203,70,3D,-0.0011443144127531557
Candlestick,CDL_HAMMER,Bullish,0.3,-0.004044264820177512,10,1D,-0.0012132794460532536
Candlestick,CDL_HAMMER,Bullish,0.5,-0.002804527389302036,10,2D,-0.001402263694651018
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,-0.0030336819216814394,32,2D,-0.0016116435208932646
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.0060218927448801125,3,2D,-0.002007297581626704
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.32558139534883723,-0.006170147142433828,43,1D,-0.0020088851161412465
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,-0.004465585750761846,11,1D,-0.002029811704891748
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.006648157797868255,13,1D,-0.0025569837684108676
Candlestick,CDL_PIERCING,Bullish,0.25,-0.018458128309475186,4,3D,-0.0046145320773687964
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.01212156508488654,13,2D,-0.0046621404172640536
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.019960112505646818,11,3D,-0.005443667046994586
Candlestick,CDL_PIERCING,Bullish,0.25,-0.023884474911755715,4,2D,-0.005971118727938929
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,-0.017772094432969312,11,2D,-0.008078224742258777
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009871693118549851,1,2D,-0.009871693118549851
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.012043428772393394,1,3D,-0.012043428772393394
