SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.25,0.08026079391216748,20,3D,0.02006519847804187
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.035313216318353595,12,3D,0.017656608159176797
Indicator,RSI_State,Oversold,0.4,0.03873632544500692,20,2D,0.01549453017800277
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.023917272870646034,12,2D,0.013951742507876855
Indicator,RSI_State,Overbought,0.5740740740740741,0.01877682972037376,54,3D,0.01077929113577012
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,0.01231650986740149,40,3D,0.008621556907181043
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.022610211667865466,11,2D,0.008221895151951078
Indicator,RSI_State,Overbought,0.5740740740740741,0.013515690169492675,54,2D,0.007759007319523573
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.010153118114098997,4,1D,0.007614838585574248
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.02144804171048662,9,3D,0.007149347236828873
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01845870242237541,11,1D,0.006712255426318331
Indicator,RSI_State,Overbought,0.5555555555555556,0.010852905292950488,54,1D,0.006029391829416938
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.021620609205874688,11,3D,0.005896529783420369
Indicator,MACD_Trend,Bearish,0.5189456342668863,0.010913149568615119,607,3D,0.00566333132473437
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.015306273506691411,12,1D,0.005102091168897137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.00834070295948551,40,1D,0.004587386627717031
Indicator,RSI_State,Oversold,0.45,0.009491495473255868,20,1D,0.004271172962965141
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.011675432960268949,9,2D,0.0038918109867563163
Indicator,MACD_Trend,Bearish,0.5222405271828665,0.007043038081122676,607,2D,0.003678159920454511
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006942642208311685,22,1D,0.0034713211041558427
Indicator,CMF_State,Positive,0.5537459283387622,0.006069821274393598,307,3D,0.0033611388164394517
Indicator,EMA_Trend,Bullish,0.5591054313099042,0.005215107491056393,626,3D,0.0029157949231145967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65,0.0043149684491747275,40,2D,0.002804729491963573
Indicator,EMA_Trend,Bearish,0.5260223048327137,0.005193368684723631,538,3D,0.0027318277653843636
Indicator,CMF_State,Negative,0.5402567094515752,0.004895279475547002,857,3D,0.002644707581304856
Indicator,CMF_State,Positive,0.5439739413680782,0.004655829847239891,307,2D,0.002532650112342221
Indicator,EMA_Trend,Bullish,0.5654952076677316,0.003312676703224823,626,2D,0.001873302800226178
Indicator,EMA_Trend,Bearish,0.5315985130111525,0.0033492961223832857,538,2D,0.0017804808382929735
Indicator,CMF_State,Positive,0.5570032573289903,0.002853299327492894,307,1D,0.0015892970195481592
Indicator,CMF_State,Negative,0.5519253208868145,0.00285451244685916,857,2D,0.0015754776982081478
Indicator,MACD_Trend,Bearish,0.5238879736408567,0.0027707608765672534,607,1D,0.0014515683010681822
Candlestick,CDL_HARAMI,Bullish,0.5352112676056338,0.0023441348251301464,71,3D,0.0012546073711964163
Indicator,EMA_Trend,Bearish,0.5185873605947955,0.002129209524779913,538,1D,0.001104181147608914
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.0017863808276524537,9,1D,0.0007939470345122016
Candlestick,CDL_HARAMI,Bullish,0.5633802816901409,0.001142322877331536,71,1D,0.000643562184412133
Candlestick,CDL_HARAMI,Bullish,0.5633802816901409,0.001092462796671798,71,2D,0.0006154719981249566
Indicator,CMF_State,Negative,0.5402567094515752,0.0010227155552268794,857,1D,0.0005525289405718146
Indicator,EMA_Trend,Bullish,0.5670926517571885,0.0009695134185913115,626,1D,0.0005498039354631239
Indicator,MACD_Trend,Bullish,0.5673249551166966,0.00012671144038318042,557,1D,7.18865622281598e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.5,1.9411037837369083e-05,4,3D,9.705518918684541e-06
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,1.2407924108417111e-05,46,3D,7.5526494572973726e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.008027060982053191,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0008449707519730953,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.009294436529167172,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,-0.00019866878528591997,22,2D,-0.00011739519130531635
Indicator,MACD_Trend,Bullish,0.5798922800718133,-0.0007171762750099062,557,2D,-0.0004158849853289043
Indicator,MACD_Trend,Bullish,0.5709156193895871,-0.0010154257564932898,557,3D,-0.0005797224247125067
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.001864085605379257,11,3D,-0.0011862362943322546
Candlestick,CDL_EVENING_STAR,Bearish,0.375,-0.0032769964714872146,8,2D,-0.0012288736768077055
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6022727272727273,-0.00302398329634263,88,1D,-0.0018212626671154479
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,-0.0031227357370264275,46,2D,-0.0019007956660160865
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.006226016204117018,7,1D,-0.002668292658907293
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.005561890351939255,8,1D,-0.0034761814699620346
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,-0.005334313968001986,46,1D,-0.0034789004139143386
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.006412543141433104,45,3D,-0.0035625239674628357
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,-0.00604327173630411,22,3D,-0.003571024207816065
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.0066324855280510886,88,3D,-0.00414530345503193
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.00771319982182175,45,2D,-0.004285111012123194
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,-0.0067875045135269785,88,2D,-0.0043193210540626225
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6222222222222222,-0.01110970325981969,45,1D,-0.006912704250554474
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.01086330420491636,3,1D,-0.0072422028032775735
Candlestick,CDL_MORNING_STAR,Bullish,0.75,-0.009704121429786411,4,2D,-0.007278091072339808
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.011789121415238607,8,2D,-0.007368200884524129
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.014999483736267596,8,3D,-0.007499741868133798
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.013933916262771174,11,2D,-0.010133757282015399
Candlestick,CDL_HARAMI,Bearish,0.8181818181818182,-0.013698572681243375,11,1D,-0.01120792310283549
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011709601664315783,1,1D,-0.011709601664315783
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,-0.025778824678050722,7,2D,-0.014730756958886126
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.02249839977162064,3,2D,-0.014998933181080427
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,-0.026927069157478,8,3D,-0.01682941822342375
Candlestick,CDL_EVENING_STAR,Bearish,0.875,-0.020454633210906903,8,1D,-0.01789780405954354
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.027461381801081406,7,3D,-0.019615272715058148
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.03110355977657982,3,3D,-0.02073570651771988
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02810306186179201,1,2D,-0.02810306186179201
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.08430918558537603,1,3D,-0.08430918558537603
