SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03519851658774331,2,3D,0.017599258293871656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01852232956002242,2,3D,0.00926116478001121
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.02296902361789641,23,3D,0.008987878807002943
Indicator,RSI_State,Oversold,0.34615384615384615,0.02424811197646098,26,2D,0.008393577222621108
Indicator,RSI_State,Oversold,0.46153846153846156,0.016459393460039773,26,3D,0.007596643135402973
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.0156614116182981,23,2D,0.007490240339186049
Indicator,CMF_State,Positive,0.5725190839694656,0.009660106249362624,131,3D,0.005530595180932799
Candlestick,CDL_PIERCING,Bullish,0.5,0.010714664968570153,2,1D,0.005357332484285077
Indicator,RSI_State,Oversold,0.2692307692307692,0.01647659764999793,26,1D,0.004436007059614827
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,0.008097382594528147,23,1D,0.0042247213536668595
Indicator,RSI_State,Overbought,0.5555555555555556,0.00589057163064662,36,1D,0.003272539794803678
Indicator,CMF_State,Positive,0.5572519083969466,0.005698927739235598,131,2D,0.0031757383585053335
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.004277654582515343,12,2D,0.0024952985064672834
Indicator,EMA_Trend,Bullish,0.5652173913043478,0.002869153226770048,345,3D,0.0016216953020874185
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0031234455409692163,2,2D,0.0015617227704846082
Indicator,MACD_Trend,Bullish,0.558695652173913,0.00256422561149599,460,3D,0.001432621700335803
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.0019010989179781199,7,1D,0.0013579277985558
Indicator,CMF_State,Positive,0.5648854961832062,0.002398286581825647,131,1D,0.0013547573057641061
Indicator,RSI_State,Overbought,0.5277777777777778,0.002431101910373601,36,2D,0.0012830815638082895
