SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04077844309207379,2,1D,0.04077844309207379
Candlestick,CDL_PIERCING,Bullish,1.0,0.040608805720918406,2,2D,0.040608805720918406
Candlestick,CDL_PIERCING,Bullish,1.0,0.036592377766663575,2,3D,0.036592377766663575
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.014494778375708072,15,3D,0.007730548467044305
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37037037037037035,0.019888517751767625,27,3D,0.007366117685839861
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5185185185185185,0.012608143486940952,27,2D,0.0065375558821175305
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01728402773143961,6,2D,0.005761342577146536
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.007637677742775989,8,2D,0.004773548589234993
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.00780065575236916,15,2D,0.004680393451421496
Indicator,MACD_Trend,Bearish,0.4702702702702703,0.009450724663239983,370,3D,0.0044443948416317755
Candlestick,CDL_HARAMI,Bearish,0.4375,0.008794576504258494,16,2D,0.0038476272206130913
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4915254237288136,0.007746253732342982,59,3D,0.003807480648100788
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0059635329858579444,5,2D,0.0035781197915147663
Indicator,EMA_Trend,Bullish,0.5295698924731183,0.006426761302405219,372,3D,0.0034034192918651293
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.01867981485470399,6,1D,0.0031133024757839982
Indicator,MACD_Trend,Bearish,0.4837837837837838,0.005818241024910972,370,2D,0.00281477065799747
Candlestick,CDL_HARAMI,Bearish,0.375,0.006124762019147613,16,1D,0.002296785757180355
Indicator,EMA_Trend,Bullish,0.532258064516129,0.004235983516125296,372,2D,0.0022546363876150767
Indicator,EMA_Trend,Bearish,0.4960835509138381,0.003800287240781386,383,3D,0.0018852599888993821
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.004122099729269335,5,1D,0.001648839891707734
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5084745762711864,0.0030549838492806673,59,1D,0.0015533816182783055
Indicator,EMA_Trend,Bearish,0.5169712793733682,0.002511973064451109,383,2D,0.00129861792888073
Indicator,MACD_Trend,Bearish,0.4810810810810811,0.002650750802344309,370,1D,0.0012752260616683434
Indicator,EMA_Trend,Bullish,0.521505376344086,0.0022007304013599866,372,1D,0.0011476927361931113
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0017136853324642848,8,1D,0.001071053332790178
Indicator,EMA_Trend,Bearish,0.49869451697127937,0.0012143116117085534,383,1D,0.0006055705426536128
Indicator,MACD_Trend,Bullish,0.4935064935064935,0.0010003178505618836,385,2D,0.0004936633548227478
Indicator,MACD_Trend,Bullish,0.5038961038961038,0.0009077846553642049,385,3D,0.0004574291510146902
Indicator,MACD_Trend,Bullish,0.5064935064935064,0.0007869487265529786,385,1D,0.0003985844199424177
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0005653651888383686,11,2D,0.000256984176744713
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.559322033898305,8.610604765625946e-05,59,2D,4.8161009706043425e-05
Indicator,CMF_State,Positive,0.0,0.00555036765739227,268,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.013749280581449686,93,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004843463419985388,487,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014149482375298117,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0304572921643953,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.031574676298956834,23,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008228891157529835,93,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.035453401818434704,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0209453552412473,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.04495353777346354,23,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.021621582807531903,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0029194776442373104,487,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004164499772163487,268,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.005249739688827443,93,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.017337754590633015,23,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009232915216891735,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012383859968976834,487,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0025397726720191014,268,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.0007907223199786872,10,1D,-0.0003162889279914749
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.0014841179931950471,8,3D,-0.0005565442474481427
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,-0.0019280746878350685,11,3D,-0.0007011180683036613
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0019218460262886983,2,3D,-0.0009609230131443491
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,-0.0026805408703989065,15,1D,-0.0014296217975460835
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,-0.0032948320376225415,16,2D,-0.001441489016459862
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.0027823410701939,16,3D,-0.0019128594857583062
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,-0.0071259869492090325,11,1D,-0.0025912679815305573
Candlestick,CDL_HARAMI,Bullish,0.3488372093023256,-0.007568011667274197,43,2D,-0.0026400040699793713
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.006761467192519621,5,3D,-0.0027045868770078484
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.008270140429117124,9,1D,-0.0027567134763723748
