SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.04892079753902941,3,3D,0.03261386502601961
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.024127311243737386,3,1D,0.024127311243737386
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.019206638279667915,21,3D,0.010060620051254623
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.02054736169123624,3,2D,0.0068491205637454125
Indicator,MACD_Trend,Bullish,0.44908180300500833,0.014971760797596888,599,3D,0.006723545333144512
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.009992245058104879,21,1D,0.005709854318917074
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.01620564942618537,3,1D,0.00540188314206179
Indicator,EMA_Trend,Bullish,0.4392059553349876,0.010347163653514948,403,3D,0.004544535897449493
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.010517938070115754,21,2D,0.004507687744335323
Indicator,MACD_Trend,Bullish,0.4357262103505843,0.009552873916289714,599,2D,0.004162437549501862
Indicator,EMA_Trend,Bullish,0.4441687344913151,0.006828148166143218,403,2D,0.003032849929875027
Indicator,MACD_Trend,Bullish,0.4357262103505843,0.004703266236529882,599,1D,0.00204933637351302
Indicator,EMA_Trend,Bearish,0.4467805519053876,0.003412756074017519,761,3D,0.001524753042268011
Indicator,EMA_Trend,Bullish,0.46898263027295284,0.0031874334584960566,403,1D,0.0014948509271854955
Candlestick,CDL_PIERCING,Bullish,0.5,0.0028600127071679027,6,1D,0.0014300063535839513
Indicator,EMA_Trend,Bearish,0.43495400788436267,0.001918502230105673,761,2D,0.0008344602341195502
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,0.0018215545381743414,80,3D,0.0005692357931794817
Indicator,EMA_Trend,Bearish,0.42575558475689884,0.0008118179899325826,761,1D,0.0003456360430199169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,0.0007153212310752014,80,1D,0.00022353788471100042
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0003146983601124235,6,3D,0.00010489945337080784
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.0003059284835509282,80,2D,9.177854506527846e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01754392716069586,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.058766615044938866,148,3D,0.0
Indicator,CMF_State,Positive,0.0,0.022621788514478124,104,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004164479546403897,1060,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.022810011563566886,148,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.004390775341435615,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02788461273943854,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.04219386076888774,148,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.09230769936149652,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00024197697785915072,50,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.010490973633607452,50,3D,0.0
Indicator,CMF_State,Positive,0.0,0.013119782679760097,104,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0026861004805387584,1060,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.03333330154418945,1,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.002195335328547099,1,3D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.03333330154418945,1,3D,-0.0
