SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.02228443839789068,11,3D,0.0101292901808594
Indicator,MACD_Trend,Bullish,0.40847784200385356,0.017900980125642136,519,3D,0.007312153731476171
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.021311337753053456,3,2D,0.007103779251017819
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.021280561528585373,3,3D,0.0070935205095284575
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.016437310187931164,11,2D,0.005977203704702241
Indicator,MACD_Trend,Bullish,0.3892100192678227,0.012274517185678487,519,2D,0.004777365070341145
Indicator,EMA_Trend,Bearish,0.4806451612903226,0.009742566962034783,620,3D,0.0046827176688489765
Indicator,CMF_State,Positive,0.5360824742268041,0.008602136988504308,97,3D,0.0046114548804352985
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.012893255198995757,3,1D,0.004297751732998585
Indicator,RSI_State,Overbought,0.12418300653594772,0.02904811650957084,306,3D,0.0036072824423650065
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.010029246645730648,26,3D,0.003471662300445224
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.00922822665508792,56,2D,0.003295795233959972
Indicator,CMF_State,Negative,0.41518275538894095,0.007228539451262701,1067,3D,0.0030011649268129113
Indicator,RSI_State,Oversold,0.3888888888888889,0.007477292624718435,108,3D,0.002907836020723836
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.006305856519748899,11,1D,0.0028662984180676814
Indicator,EMA_Trend,Bearish,0.4645161290322581,0.00582077500919702,620,2D,0.002703843875239906
Indicator,CMF_State,Positive,0.5257731958762887,0.004943598650223431,97,2D,0.0025992116614576804
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2692307692307692,0.00923310289223694,26,2D,0.0024858353940637916
Indicator,MACD_Trend,Bullish,0.3834296724470135,0.006374675509334139,519,1D,0.0024442397424999877
Indicator,RSI_State,Overbought,0.10784313725490197,0.019766150355828065,306,2D,0.0021316436658245955
Candlestick,CDL_HARAMI,Bullish,0.5,0.004010521275106689,56,3D,0.0020052606375533443
Indicator,CMF_State,Negative,0.3908153701968135,0.004659972461368681,1067,2D,0.0018211888625967573
Indicator,EMA_Trend,Bullish,0.36213235294117646,0.004608212069707084,544,3D,0.001668782679654955
Indicator,RSI_State,Oversold,0.37037037037037035,0.003409489866346279,108,2D,0.0012627740245726958
Indicator,CMF_State,Positive,0.5051546391752577,0.0023952809015992315,97,1D,0.0012099872595707458
Indicator,EMA_Trend,Bearish,0.45806451612903226,0.0025820462990065163,620,1D,0.0011827437885771784
Candlestick,CDL_HARAMI,Bullish,0.32142857142857145,0.003562046025665957,56,1D,0.0011449433653926292
Indicator,EMA_Trend,Bullish,0.33088235294117646,0.003387572021415263,544,2D,0.0011208878012035797
Indicator,RSI_State,Overbought,0.0915032679738562,0.01038160690022798,306,1D,0.0009499509581907956
Indicator,CMF_State,Negative,0.3701968134957826,0.002201563406471496,1067,1D,0.0008150117577846682
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23076923076923078,0.0027196006525572747,26,1D,0.0006276001505901404
Indicator,EMA_Trend,Bullish,0.29411764705882354,0.0018024663543679618,544,1D,0.0005301371630494006
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47619047619047616,0.0008998203064734613,63,3D,0.0004284858602254577
Indicator,RSI_State,Oversold,0.37037037037037035,0.0009557512457336644,108,1D,0.00035398194286432016
Candlestick,CDL_PIERCING,Bullish,0.0,0.0130718784240762,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4603174603174603,-0.0006316106677924345,63,2D,-0.0002907414185076286
Indicator,MACD_Trend,Bearish,0.3798449612403101,-0.001127203390983266,645,1D,-0.00042816252835798475
Indicator,MACD_Trend,Bearish,0.4387596899224806,-0.0011524803144589912,645,3D,-0.0005056619054137899
Indicator,MACD_Trend,Bearish,0.4124031007751938,-0.001424425944209425,645,2D,-0.0005874376762166001
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.002911205423533514,3,1D,-0.0009704018078445046
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,-0.002369543024469759,63,1D,-0.0010155184390584682
Candlestick,CDL_HAMMER,Bullish,0.5,-0.004148475201691426,6,3D,-0.002074237600845713
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.005623969652359895,3,2D,-0.003749313101573263
Candlestick,CDL_HAMMER,Bullish,0.5,-0.009868619202498227,6,1D,-0.0049343096012491134
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00999537877410328,6,2D,-0.00499768938705164
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.008187546499283846,18,3D,-0.005003500638451239
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.008013274988299254,3,1D,-0.005342183325532835
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.009847477671013023,18,1D,-0.005470820928340569
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,-0.009284219160588143,18,2D,-0.005673689487026088
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.014522775565568677,8,1D,-0.0072613877827843384
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,-0.010611571264589425,20,3D,-0.007428099885212597
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.011303987601345248,3,2D,-0.007535991734230165
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65,-0.012372581725443348,20,2D,-0.008042178121538176
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65,-0.013382467432232741,20,1D,-0.008698603830951283
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.008810564358837869,1,1D,-0.008810564358837869
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.008810564358837869,1,3D,-0.008810564358837869
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.017169678270485395,12,1D,-0.010015645657783147
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.026500308913640885,8,2D,-0.013250154456820443
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.020541050188825644,3,3D,-0.013694033459217096
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.021531186503193116,3,3D,-0.014354124335462078
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.027201964458390942,12,2D,-0.01586781260072805
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.03599441457308235,8,3D,-0.017997207286541174
Candlestick,CDL_HARAMI,Bearish,0.5,-0.03623857668460645,12,3D,-0.018119288342303225
Candlestick,CDL_PIERCING,Bullish,1.0,-0.019607976240769043,1,2D,-0.019607976240769043
Candlestick,CDL_PIERCING,Bullish,1.0,-0.019607976240769043,1,3D,-0.019607976240769043
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.020820825668091254,3,2D,-0.020820825668091254
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.02126412570131427,3,3D,-0.02126412570131427
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.022322325718298768,3,1D,-0.022322325718298768
