SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.1004791095751209,2,2D,0.05023955478756045
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0983948952128933,2,3D,0.04919744760644665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.027338847106419224,6,3D,0.009112949035473075
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.026634104638115812,3,3D,0.008878034879371936
Candlestick,CDL_PIERCING,Bullish,0.6,0.014757854777133272,5,3D,0.008854712866279963
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.02055823874214417,17,3D,0.008465157129118186
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.022326533044058544,8,3D,0.008372449891521954
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.013533336383023493,17,2D,0.00716470749689479
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.012975746275921463,2,1D,0.006487873137960731
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01784046387331356,6,1D,0.00594682129110452
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.01587348955875604,19,2D,0.005848127732173278
Indicator,RSI_State,Oversold,0.4318181818181818,0.013342783795368084,44,3D,0.005761656638908945
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.010514397516929841,19,2D,0.005533893429963074
Indicator,RSI_State,Oversold,0.4090909090909091,0.013057883021048428,44,2D,0.005341861235883448
Indicator,MACD_Trend,Bullish,0.45518453427065025,0.011652803412499125,569,3D,0.005304175894265858
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.012407932287211057,17,1D,0.0051091485888516116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.02809960683515154,6,2D,0.00468326780585859
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47368421052631576,0.008958798235607546,19,3D,0.004243641269498311
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.010533212578828166,8,1D,0.003949954717060562
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.011350608686652988,19,1D,0.0035844027431535747
Indicator,MACD_Trend,Bullish,0.492091388400703,0.007167955679083704,569,2D,0.003527289262115004
Indicator,CMF_State,Positive,0.5010706638115632,0.006904748830423833,467,3D,0.0034597670799125842
Indicator,EMA_Trend,Bearish,0.5022222222222222,0.00653763439737373,450,3D,0.003283345275125473
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6304347826086957,0.005161052933599924,46,3D,0.003253707284226039
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.005115270281928161,25,3D,0.0030691621691568967
Indicator,EMA_Trend,Bullish,0.49859943977591037,0.005721493910596955,714,3D,0.0028527336585049243
Indicator,CMF_State,Negative,0.49928263988522237,0.005455616107857208,697,3D,0.0027238944125312892
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5263157894736842,0.004609308675503845,19,1D,0.0024259519344757077
Indicator,RSI_State,Overbought,0.5045871559633027,0.004598816842566262,109,3D,0.0023205039113866456
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.004075000290604273,46,2D,0.0023032610338198064
Indicator,EMA_Trend,Bearish,0.5044444444444445,0.004425876168434992,450,2D,0.0022326086449660962
Indicator,CMF_State,Positive,0.5289079229122056,0.00400998590948395,467,2D,0.0021209133182923676
Indicator,RSI_State,Overbought,0.48623853211009177,0.004303587619161391,109,1D,0.0020925701267481994
Indicator,CMF_State,Negative,0.5064562410329986,0.004015400307140868,697,2D,0.002033624545797312
Indicator,RSI_State,Overbought,0.5321100917431193,0.0037247369224727763,109,2D,0.0019819701055359728
Indicator,EMA_Trend,Bullish,0.5224089635854342,0.003753155683488015,714,2D,0.001960682170785756
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0030240427603134556,8,2D,0.0018900267251959098
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.0035682798922550434,19,3D,0.001878042048555286
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005155861809740037,3,2D,0.0017186206032466789
