Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-12-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010806625193584884,-0.050008244810985314,-0.10916910477505815,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010806625193584884,-0.050008244810985314,-0.10916910477505815,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010806625193584884,-0.050008244810985314,-0.10916910477505815,-1,-1,-1,STARHEALTH,,0,0,0
2021-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03962988493030706,-0.09943705860416086,-0.07034164923315334,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03962988493030706,-0.09943705860416086,-0.07034164923315334,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03962988493030706,-0.09943705860416086,-0.07034164923315334,-1,-1,-1,STARHEALTH,,0,0,0
2021-12-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06227512990605044,-0.03197909204059057,-0.048926319691308784,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06227512990605044,-0.03197909204059057,-0.048926319691308784,-1,-1,-1,STARHEALTH,,1,1,1
2021-12-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06227512990605044,-0.03197909204059057,-0.048926319691308784,-1,-1,-1,STARHEALTH,,0,0,0
2021-12-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03230802427413981,0.014235316392327668,-0.013802022301008465,1,1,-1,STARHEALTH,,0,0,1
