Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00919383380913008,0.002593058826695138,0.010136698890216511,-1,1,1,GHCL,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00919383380913008,0.002593058826695138,0.010136698890216511,-1,1,1,GHCL,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00919383380913008,0.002593058826695138,0.010136698890216511,-1,1,1,GHCL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011896264918434651,0.01950990350984827,0.018558216838181263,1,1,1,GHCL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011896264918434651,0.01950990350984827,0.018558216838181263,1,1,1,GHCL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011896264918434651,0.01950990350984827,0.018558216838181263,1,1,1,GHCL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007524129552970882,0.006583631297703674,0.011521336832127194,1,1,1,GHCL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007524129552970882,0.006583631297703674,0.011521336832127194,1,1,1,GHCL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007524129552970882,0.006583631297703674,0.011521336832127194,1,1,1,GHCL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009334746709086517,0.003967356375802034,-0.005600919245004388,-1,1,-1,GHCL,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009334746709086517,0.003967356375802034,-0.005600919245004388,-1,1,-1,GHCL,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0009334746709086517,0.003967356375802034,-0.005600919245004388,-1,1,-1,GHCL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0049054101228107605,-0.0046718055862778884,-0.0046718055862778884,1,-1,-1,GHCL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0049054101228107605,-0.0046718055862778884,-0.0046718055862778884,1,-1,-1,GHCL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0049054101228107605,-0.0046718055862778884,-0.0046718055862778884,1,-1,-1,GHCL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00953046487023912,-0.00953046487023912,-0.006973500499475316,-1,-1,-1,GHCL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00953046487023912,-0.00953046487023912,-0.006973500499475316,-1,-1,-1,GHCL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00953046487023912,-0.00953046487023912,-0.006973500499475316,-1,-1,-1,GHCL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0025815679130696267,-0.007275301711125781,0,1,-1,GHCL,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0025815679130696267,-0.007275301711125781,0,1,-1,GHCL,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0025815679130696267,-0.007275301711125781,0,1,-1,GHCL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025815679130696267,-0.007275301711125781,-0.013377169972737635,1,-1,-1,GHCL,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025815679130696267,-0.007275301711125781,-0.013377169972737635,1,-1,-1,GHCL,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025815679130696267,-0.007275301711125781,-0.013377169972737635,1,-1,-1,GHCL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009831488967738555,-0.015917645403182634,-0.02340823903149558,-1,-1,-1,GHCL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009831488967738555,-0.015917645403182634,-0.02340823903149558,-1,-1,-1,GHCL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009831488967738555,-0.015917645403182634,-0.02340823903149558,-1,-1,-1,GHCL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006146586533133824,-0.013711555066120096,-0.01560285130854755,-1,-1,-1,GHCL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006146586533133824,-0.013711555066120096,-0.01560285130854755,-1,-1,-1,GHCL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006146586533133824,-0.013711555066120096,-0.01560285130854755,-1,-1,-1,GHCL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007611754842796525,-0.009514747997320216,0.0016651099362374744,-1,-1,1,GHCL,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007611754842796525,-0.009514747997320216,0.0016651099362374744,-1,-1,1,GHCL,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007611754842796525,-0.009514747997320216,0.0016651099362374744,-1,-1,1,GHCL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019175893747332973,0.009348019612590797,0.0258868347961827,-1,1,1,GHCL,,1,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0019175893747332973,0.009348019612590797,0.0258868347961827,-1,1,1,GHCL,,1,0,0
