SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04721031995670533,1,3D,0.04721031995670533
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.042918464883604734,1,2D,0.042918464883604734
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03218882720085281,1,1D,0.03218882720085281
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.020566176375880502,6,3D,0.010283088187940251
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.017952588893928756,6,2D,0.008976294446964378
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.012671993977868487,8,1D,0.007919996236167804
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.013604389335261542,29,1D,0.006098519357186209
Candlestick,CDL_PIERCING,Bullish,0.5,0.011986749742779551,4,1D,0.0059933748713897755
Indicator,EMA_Trend,Bearish,0.5034129692832765,0.00812515940401173,586,3D,0.004090310621473483
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.0075486697847784905,21,2D,0.003954065125360162
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.007987234636782362,21,1D,0.003803445065134458
Indicator,MACD_Trend,Bearish,0.4942339373970346,0.007603366936299314,607,3D,0.003757841978401638
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.007339007599877766,73,3D,0.003619236624597254
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.0058310360116101,21,3D,0.003054352196557672
Indicator,MACD_Trend,Bullish,0.4398563734290844,0.006849373807556069,557,3D,0.0030127407232517717
Indicator,EMA_Trend,Bullish,0.4411764705882353,0.00634775351278813,578,3D,0.0028004794909359397
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.007066973548336977,8,2D,0.0026501150806263665
Indicator,EMA_Trend,Bearish,0.49829351535836175,0.005250897050862722,586,2D,0.00261648795025924
Indicator,MACD_Trend,Bullish,0.44165170556552963,0.005141221477913428,557,2D,0.0022706292344105983
Indicator,MACD_Trend,Bearish,0.500823723228995,0.004258031361165142,607,2D,0.002132523119924552
Indicator,EMA_Trend,Bullish,0.4463667820069204,0.004102525480310495,578,2D,0.001831231096747591
Indicator,MACD_Trend,Bullish,0.4614003590664273,0.0029163473566025874,557,1D,0.00134560371749886
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.003930848323042117,6,1D,0.0013102827743473723
Indicator,EMA_Trend,Bearish,0.4761092150170648,0.002471553168152275,586,1D,0.0011767292387619194
Indicator,EMA_Trend,Bullish,0.444636678200692,0.0018977579804182506,578,1D,0.0008438128044420249
Indicator,MACD_Trend,Bearish,0.4958813838550247,0.0015170161311224726,607,1D,0.0007522600584314073
Candlestick,CDL_HARAMI,Bullish,0.3698630136986301,0.0014840326316657574,73,2D,0.0005488887815750061
Candlestick,CDL_HARAMI,Bullish,0.410958904109589,0.0002145232133120202,73,1D,8.816022464877542e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.007720257618523796,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00256889432213599,206,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.021477879119851443,25,2D,0.0
Indicator,CMF_State,Positive,0.0,2.5240713915753102e-05,206,3D,0.0
Indicator,CMF_State,Negative,0.0,0.008794514983377629,958,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.028896635229158626,25,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005487342612365354,109,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008298921565661147,109,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0051347527860803825,958,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013696436065298778,25,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019059659447757736,958,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0034918392918630637,206,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009007851008338159,109,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-8.639769555977839e-05,8,3D,-4.3198847779889193e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.453125,-0.0009515122524071072,64,3D,-0.00043115398937197046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,-0.003161724884533586,29,3D,-0.0014173249482391937
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5660377358490566,-0.0029910141401556264,53,1D,-0.0016930268717862036
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,-0.01200153196870281,7,1D,-0.0017145045669575442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3793103448275862,-0.004791866864644719,29,2D,-0.0018176046727962727
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34375,-0.007084580553086965,64,1D,-0.002435324565123644
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.421875,-0.005891979036151702,64,2D,-0.0024856786558764992
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.0063343745949888675,5,1D,-0.002533749837995547
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5660377358490566,-0.006317684893574027,53,3D,-0.0035760480529664304
Candlestick,CDL_PIERCING,Bullish,0.25,-0.014815380314256943,4,3D,-0.0037038450785642357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5463917525773195,-0.007040485608277334,97,2D,-0.003846863270502048
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6494845360824743,-0.008125006774505866,97,1D,-0.005277066255606903
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5283018867924528,-0.01157208818643806,53,2D,-0.0061135560230238814
Candlestick,CDL_PIERCING,Bullish,0.5,-0.012562648702980989,4,2D,-0.006281324351490494
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.024205270115763185,7,2D,-0.006915791461646624
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6185567010309279,-0.011959883508945255,97,3D,-0.007397866088007374
