Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.09523812226968142,0.07142862008542661,1,1,1,SALSTEEL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.09523812226968142,0.07142862008542661,1,1,1,SALSTEEL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04761911790117157,0.09523812226968142,0.07142862008542661,1,1,1,SALSTEEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04545450112051319,0.022727250560256484,0.06818175168076968,1,1,1,SALSTEEL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04545450112051319,0.022727250560256484,0.06818175168076968,1,1,1,SALSTEEL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04545450112051319,0.022727250560256484,0.06818175168076968,1,1,1,SALSTEEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SALSTEEL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SALSTEEL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021739110153428554,0.021739110153428554,0.0652174341205396,-1,1,1,SALSTEEL,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.11111111111111116,1,1,1,SALSTEEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.11111111111111116,1,1,1,SALSTEEL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.11111111111111116,1,1,1,SALSTEEL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0444444020589192,0.08888891008165145,0.11111111111111116,1,1,1,SALSTEEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.06382983040626322,0.10638298304062643,1,1,1,SALSTEEL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.06382983040626322,0.10638298304062643,1,1,1,SALSTEEL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.042553254089081616,0.06382983040626322,0.10638298304062643,1,1,1,SALSTEEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.06122443021609958,0.010204023045831345,1,1,1,SALSTEEL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.06122443021609958,0.010204023045831345,1,1,1,SALSTEEL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020408143405366452,0.06122443021609958,0.010204023045831345,1,1,1,SALSTEEL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039999961853027344,-0.0100000381469727,-0.050000000000000044,1,-1,-1,SALSTEEL,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039999961853027344,-0.0100000381469727,-0.050000000000000044,1,-1,-1,SALSTEEL,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039999961853027344,-0.0100000381469727,-0.050000000000000044,1,-1,-1,SALSTEEL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04807692484037418,-0.0865384280328908,-0.12499993122540731,-1,-1,-1,SALSTEEL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04807692484037418,-0.0865384280328908,-0.12499993122540731,-1,-1,-1,SALSTEEL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04807692484037418,-0.0865384280328908,-0.12499993122540731,-1,-1,-1,SALSTEEL,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04040400342860384,-0.08080800685720757,-0.12121210661655413,-1,-1,-1,SALSTEEL,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04040400342860384,-0.08080800685720757,-0.12121210661655413,-1,-1,-1,SALSTEEL,,1,1,1
