SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.06817615466679175,8,3D,0.04261009666674484
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.06355698899861208,12,3D,0.0264820787494217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.046885978305047996,8,2D,0.023442989152523998
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.06219796345685833,12,2D,0.020732654485619444
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.02367465438937022,19,2D,0.011214309973912208
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.04469876076944444,8,1D,0.01117469019236111
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.03860978323494626,12,1D,0.009652445808736565
Candlestick,CDL_HARAMI,Bullish,0.42424242424242425,0.021400072393513877,66,3D,0.009078818591187705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.017783521925248617,25,3D,0.007113408770099448
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.01493946980183886,19,3D,0.007076590958765775
Candlestick,CDL_HARAMI,Bullish,0.4393939393939394,0.015928372057408487,66,2D,0.006998830146437062
Indicator,RSI_State,Oversold,0.45652173913043476,0.014260561260891124,46,3D,0.006510256227798121
Indicator,RSI_State,Overbought,0.5068493150684932,0.012365241839741458,73,2D,0.006267314357129232
Indicator,RSI_State,Overbought,0.4657534246575342,0.011622745040851225,73,3D,0.0054133333066978305
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.010952870527407219,23,3D,0.005238329382673017
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.010559078678876652,25,2D,0.005068357765860793
Indicator,CMF_State,Positive,0.4889705882352941,0.009840129098340162,272,3D,0.004811533713526623
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00703519414314524,3,1D,0.004690129428763493
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.012234005712964208,8,3D,0.004587752142361578
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.008439181647879643,66,1D,0.004091724435335584
Indicator,RSI_State,Overbought,0.4520547945205479,0.008936925510327874,73,1D,0.00403998002521671
Indicator,MACD_Trend,Bullish,0.5417439703153989,0.007361560306768353,539,3D,0.003988080908304934
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.011698384440561779,3,1D,0.0038994614801872596
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5777777777777777,0.005928504808366957,45,1D,0.00342535833372313
Indicator,EMA_Trend,Bearish,0.5382003395585738,0.006095391447872237,589,3D,0.003280541746987265
Candlestick,CDL_HAMMER,Bullish,0.2631578947368421,0.012162349918490224,19,1D,0.0032006183996026905
Indicator,CMF_State,Positive,0.5220588235294118,0.005844464468209472,272,2D,0.003051154244432886
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.005138523034935863,539,2D,0.0028028307463286526
