Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999995157122661,0.06666496296726199,0.01666501139603538,1,1,1,EXCEL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999995157122661,0.06666496296726199,0.01666501139603538,1,1,1,EXCEL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999995157122661,0.06666496296726199,0.01666501139603538,1,1,1,EXCEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01587144015682851,-0.03174756353589214,-0.07936663818652545,1,-1,-1,EXCEL,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01587144015682851,-0.03174756353589214,-0.07936663818652545,1,-1,-1,EXCEL,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01587144015682851,-0.03174756353589214,-0.07936663818652545,1,-1,-1,EXCEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046875029467674856,-0.09375012878465327,-0.12500175496375332,-1,-1,-1,EXCEL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046875029467674856,-0.09375012878465327,-0.12500175496375332,-1,-1,-1,EXCEL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046875029467674856,-0.09375012878465327,-0.12500175496375332,-1,-1,-1,EXCEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04918043359077928,-0.08196902600552403,-0.11475263507307631,-1,-1,-1,EXCEL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04918043359077928,-0.08196902600552403,-0.11475263507307631,-1,-1,-1,EXCEL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04918043359077928,-0.08196902600552403,-0.11475263507307631,-1,-1,-1,EXCEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03448455792571792,-0.06896387474432308,-0.10344843267004056,-1,-1,-1,EXCEL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03448455792571792,-0.06896387474432308,-0.10344843267004056,-1,-1,-1,EXCEL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03448455792571792,-0.06896387474432308,-0.10344843267004056,-1,-1,-1,EXCEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035710787540104816,-0.07142700337983499,-0.10714321921956571,-1,-1,-1,EXCEL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035710787540104816,-0.07142700337983499,-0.10714321921956571,-1,-1,-1,EXCEL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035710787540104816,-0.07142700337983499,-0.10714321921956571,-1,-1,-1,EXCEL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037038904281235574,-0.07407780856247181,-0.11111116630059437,-1,-1,-1,EXCEL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037038904281235574,-0.07407780856247181,-0.11111116630059437,-1,-1,-1,EXCEL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037038904281235574,-0.07407780856247181,-0.11111116630059437,-1,-1,-1,EXCEL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846355210600694,-0.07692134432915021,-0.03846355210600694,-1,-1,-1,EXCEL,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03846355210600694,-0.07692134432915021,-0.03846355210600694,-1,-1,-1,EXCEL,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03846355210600694,-0.07692134432915021,-0.03846355210600694,-1,-1,-1,EXCEL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039996187671695105,0.0,0.020004084126570287,-1,0,1,EXCEL,,1,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039996187671695105,0.0,0.020004084126570287,-1,0,1,EXCEL,,1,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039996187671695105,0.0,0.020004084126570287,-1,0,1,EXCEL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041662530042138046,0.06250003492459699,0.020831265021069356,1,1,1,EXCEL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041662530042138046,0.06250003492459699,0.020831265021069356,1,1,1,EXCEL,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.041662530042138046,0.06250003492459699,0.020831265021069356,1,1,1,EXCEL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020004084126570287,-0.019998093835847275,-0.0600002717982655,1,-1,-1,EXCEL,,0,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020004084126570287,-0.019998093835847275,-0.0600002717982655,1,-1,-1,EXCEL,,0,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020004084126570287,-0.019998093835847275,-0.0600002717982655,1,-1,-1,EXCEL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921766450246267,-0.07843532900492589,-0.11764703304297419,-1,-1,-1,EXCEL,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03921766450246267,-0.07843532900492589,-0.11764703304297419,-1,-1,-1,EXCEL,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03921766450246267,-0.07843532900492589,-0.11764703304297419,-1,-1,-1,EXCEL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040818469546647695,-0.08163073533184517,-0.1224492048784922,-1,-1,-1,EXCEL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040818469546647695,-0.08163073533184517,-0.1224492048784922,-1,-1,-1,EXCEL,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.040818469546647695,-0.08163073533184517,-0.1224492048784922,-1,-1,-1,EXCEL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04254905300971312,-0.08510457378517511,-0.04254905300971312,-1,-1,-1,EXCEL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04254905300971312,-0.08510457378517511,-0.04254905300971312,-1,-1,-1,EXCEL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04254905300971312,-0.08510457378517511,-0.04254905300971312,-1,-1,-1,EXCEL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04444668513748273,0.0,0.022219915301803228,-1,0,1,EXCEL,,1,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04444668513748273,0.0,0.022219915301803228,-1,0,1,EXCEL,,1,0,0
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.04444668513748273,0.0,0.022219915301803228,-1,0,1,EXCEL,,0,0,0
