SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.08636054869645099,8,3D,0.03238520576116912
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0484924473962533,2,2D,0.02424622369812665
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.03665601121404784,15,3D,0.01954987264749218
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.04594372548398558,5,3D,0.01837749019359423
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.06964767208799597,5,2D,0.013929534417599193
Indicator,RSI_State,Oversold,0.4117647058823529,0.0330562124948066,34,3D,0.0136113816155086
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.02754605823313927,5,2D,0.011018423293255709
Indicator,RSI_State,Overbought,0.4942528735632184,0.020481248212774115,87,3D,0.010122915783325137
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.025114520127627635,15,2D,0.010045808051051056
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.01649571721521371,38,3D,0.009550152071965834
Indicator,RSI_State,Overbought,0.4942528735632184,0.0181531792194691,87,2D,0.008972260993530705
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.01611010695533618,15,1D,0.007518049912490218
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.0588787841747707,8,2D,0.007359848021846338
Indicator,RSI_State,Oversold,0.5294117647058824,0.013893537989396867,34,2D,0.007355402464974813
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.013703643587640342,38,2D,0.006851821793820171
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.03204294515582844,5,1D,0.006408589031165687
Indicator,RSI_State,Overbought,0.4367816091954023,0.013717977399729568,87,1D,0.0059917602435600415
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.014588812029210895,5,1D,0.0058355248116843585
Indicator,EMA_Trend,Bearish,0.5055970149253731,0.009462646880176983,536,3D,0.004784286015910378
