SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.07242548520617254,2,1D,0.03621274260308627
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.07116168364144265,2,3D,0.035580841820721326
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.04524150975992669,2,2D,0.022620754879963345
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03734042435430912,2,3D,0.01867021217715456
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.031465492351654724,5,3D,0.01258619694066189
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.02389865263525054,4,1D,0.01194932631762527
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01586767587978219,4,3D,0.007933837939891095
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012182964683447095,4,2D,0.0060914823417235475
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.010773079952181361,26,1D,0.005800889205020733
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.019148547175736573,5,2D,0.0038297094351473146
Indicator,RSI_State,Oversold,0.3333333333333333,0.011008065517611798,9,2D,0.0036693551725372657
Indicator,RSI_State,Oversold,0.2222222222222222,0.015781383023967525,9,3D,0.0035069740053261167
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.006447520185112328,19,2D,0.0033934316763749093
Indicator,MACD_Trend,Bearish,0.5112107623318386,0.005086723968583097,223,3D,0.0026003880377510006
Indicator,EMA_Trend,Bullish,0.5590062111801242,0.004116992219576207,161,3D,0.002301424222123345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.64,0.0032776625973239292,25,2D,0.0020977040622873148
Indicator,CMF_State,Negative,0.5326797385620915,0.0039068649092327285,306,3D,0.002081107778447499
Indicator,RSI_State,Oversold,0.5555555555555556,0.00294632428597282,9,1D,0.0016368468255404556
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0032358813187050584,2,3D,0.0016179406593525292
Indicator,EMA_Trend,Bullish,0.5962732919254659,0.002689829375895178,161,2D,0.0016038734166828393
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,0.002670147141425341,25,1D,0.0016020882848552045
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00305813312483752,4,3D,0.00152906656241876
Indicator,CMF_State,Negative,0.5424836601307189,0.0028079562643948857,306,2D,0.0015232703917959182
Indicator,MACD_Trend,Bearish,0.5560538116591929,0.002713399125024816,223,2D,0.0015087959260227679
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.0035788928176091303,13,1D,0.0013764972375419733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.004550289629442761,4,1D,0.0011375724073606902
Candlestick,CDL_HARAMI,Bullish,0.6538461538461539,0.0012777445478724563,26,2D,0.0008354483582242983
