Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05291005101153834,0.11405051852072456,0.10817162396388702,1,1,1,BLS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05291005101153834,0.11405051852072456,0.10817162396388702,1,1,1,BLS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05291005101153834,0.11405051852072456,0.10817162396388702,1,1,1,BLS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0580680823119204,0.05248460958204215,0.26298151445904416,1,1,1,BLS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0580680823119204,0.05248460958204215,0.26298151445904416,1,1,1,BLS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0580680823119204,0.05248460958204215,0.26298151445904416,1,1,1,BLS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00527704485488123,0.1936675300698798,0.3065963382771273,-1,1,1,BLS,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00527704485488123,0.1936675300698798,0.3065963382771273,-1,1,1,BLS,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00527704485488123,0.1936675300698798,0.3065963382771273,-1,1,1,BLS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19999998381030348,0.3135278838382791,0.2456233583647629,1,1,1,BLS,,0,0,0
