Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005251289964355532,0.01575394143652664,-0.009002242028949614,1,1,-1,CANBK,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005251289964355532,0.01575394143652664,-0.009002242028949614,1,1,-1,CANBK,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005251289964355532,0.01575394143652664,-0.009002242028949614,1,1,-1,CANBK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010447787112557227,-0.014179073566581213,-0.00746264407777486,1,-1,-1,CANBK,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010447787112557227,-0.014179073566581213,-0.00746264407777486,1,-1,-1,CANBK,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010447787112557227,-0.014179073566581213,-0.00746264407777486,1,-1,-1,CANBK,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.024372224862317493,-0.017725241639167444,-0.03249627633847363,-1,-1,-1,CANBK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024372224862317493,-0.017725241639167444,-0.03249627633847363,-1,-1,-1,CANBK,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024372224862317493,-0.017725241639167444,-0.03249627633847363,-1,-1,-1,CANBK,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024372224862317493,-0.017725241639167444,-0.03249627633847363,-1,-1,-1,CANBK,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006813031970325012,-0.008326998967418286,-0.024224049500389477,1,-1,-1,CANBK,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006813031970325012,-0.008326998967418286,-0.024224049500389477,1,-1,-1,CANBK,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006813031970325012,-0.008326998967418286,-0.024224049500389477,1,-1,-1,CANBK,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006813031970325012,-0.008326998967418286,-0.024224049500389477,1,-1,-1,CANBK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01503757942834183,-0.03082705575430944,0.04624058363146388,-1,-1,1,CANBK,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01503757942834183,-0.03082705575430944,0.04624058363146388,-1,-1,1,CANBK,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01503757942834183,-0.03082705575430944,0.04624058363146388,-1,-1,1,CANBK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01603053679632127,0.06221370661455361,0.10534344431918075,-1,1,1,CANBK,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01603053679632127,0.06221370661455361,0.10534344431918075,-1,1,1,CANBK,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01603053679632127,0.06221370661455361,0.10534344431918075,-1,1,1,CANBK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07951897526994545,0.12335136978776129,0.10977501351161867,1,1,1,CANBK,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07951897526994545,0.12335136978776129,0.10977501351161867,1,1,1,CANBK,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07951897526994545,0.12335136978776129,0.10977501351161867,1,1,1,CANBK,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.040603635065196375,0.028027333409407884,-0.01329503558202394,1,1,-1,CANBK,,1,1,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040603635065196375,0.028027333409407884,-0.01329503558202394,1,1,-1,CANBK,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040603635065196375,0.028027333409407884,-0.01329503558202394,1,1,-1,CANBK,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040603635065196375,0.028027333409407884,-0.01329503558202394,1,1,-1,CANBK,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.012085583051995141,-0.051795581747937525,-0.0821822940610063,-1,-1,-1,CANBK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012085583051995141,-0.051795581747937525,-0.0821822940610063,-1,-1,-1,CANBK,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012085583051995141,-0.051795581747937525,-0.0821822940610063,-1,-1,-1,CANBK,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012085583051995141,-0.051795581747937525,-0.0821822940610063,-1,-1,-1,CANBK,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04019578823297243,-0.07095423430054104,-0.03145758499401319,-1,-1,-1,CANBK,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04019578823297243,-0.07095423430054104,-0.03145758499401319,-1,-1,-1,CANBK,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04019578823297243,-0.07095423430054104,-0.03145758499401319,-1,-1,-1,CANBK,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0320465837620586,0.009104151796616833,0.03386745579688144,-1,1,1,CANBK,,1,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0320465837620586,0.009104151796616833,0.03386745579688144,-1,1,1,CANBK,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0320465837620586,0.009104151796616833,0.03386745579688144,-1,1,1,CANBK,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0320465837620586,0.009104151796616833,0.03386745579688144,-1,1,1,CANBK,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.042513136343495184,0.06809629312030574,0.024078231432861585,1,1,1,CANBK,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042513136343495184,0.06809629312030574,0.024078231432861585,1,1,1,CANBK,,0,0,0
