Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023248270203062638,-0.020220601701843255,-0.0692041531626052,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023248270203062638,-0.020220601701843255,-0.0692041531626052,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023248270203062638,-0.020220601701843255,-0.0692041531626052,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00309973190613011,-0.047049707267062146,-0.0971991464402544,1,-1,-1,DREAMFOLKS,,0,1,1
2022-09-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00309973190613011,-0.047049707267062146,-0.0971991464402544,1,-1,-1,DREAMFOLKS,,0,1,1
2022-09-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00309973190613011,-0.047049707267062146,-0.0971991464402544,1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999446972027033,-0.09998893944054055,-0.06268622593907325,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999446972027033,-0.09998893944054055,-0.06268622593907325,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04999446972027033,-0.09998893944054055,-0.06268622593907325,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05262545124926732,-0.013359665616963112,-0.04321562817677238,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05262545124926732,-0.013359665616963112,-0.04321562817677238,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05262545124926732,-0.013359665616963112,-0.04321562817677238,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04144695008334609,0.00993252677613432,0.0034334614260806973,1,1,1,DREAMFOLKS,,0,0,0
2022-09-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04144695008334609,0.00993252677613432,0.0034334614260806973,1,1,1,DREAMFOLKS,,0,0,0
2022-09-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04144695008334609,0.00993252677613432,0.0034334614260806973,1,1,1,DREAMFOLKS,,0,0,0
2022-09-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03026022910210613,-0.03650064811676035,-0.06852703761161294,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03026022910210613,-0.03650064811676035,-0.06852703761161294,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03026022910210613,-0.03650064811676035,-0.06852703761161294,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006435148069544594,-0.03946090452088513,-0.054273861700971926,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006435148069544594,-0.03946090452088513,-0.054273861700971926,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006435148069544594,-0.03946090452088513,-0.054273861700971926,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033239658576058484,-0.04814855672327645,-0.015275571534240973,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033239658576058484,-0.04814855672327645,-0.015275571534240973,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033239658576058484,-0.04814855672327645,-0.015275571534240973,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01542150366372963,0.01858173765729587,-0.008342783200124937,-1,1,-1,DREAMFOLKS,,1,0,1
2022-09-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01542150366372963,0.01858173765729587,-0.008342783200124937,-1,1,-1,DREAMFOLKS,,1,0,1
2022-09-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01542150366372963,0.01858173765729587,-0.008342783200124937,-1,1,-1,DREAMFOLKS,,0,0,0
2022-09-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03453583583996167,0.007189594826563228,0.006419309081112656,1,1,1,DREAMFOLKS,,0,0,0
2022-09-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03453583583996167,0.007189594826563228,0.006419309081112656,1,1,1,DREAMFOLKS,,0,0,0
2022-09-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03453583583996167,0.007189594826563228,0.006419309081112656,1,1,1,DREAMFOLKS,,0,0,0
2022-09-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02643334340486647,-0.02717791475635123,-0.03611314969815316,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02643334340486647,-0.02717791475635123,-0.03611314969815316,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02643334340486647,-0.02717791475635123,-0.03611314969815316,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007647872351018714,-0.00994262306305771,-0.0646271666118945,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007647872351018714,-0.00994262306305771,-0.0646271666118945,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007647872351018714,-0.00994262306305771,-0.0646271666118945,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-22,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.009184860291863273,-0.06391125789100705,-0.04260750526067136,-1,-1,-1,DREAMFOLKS,,0,0,0
2022-09-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009184860291863273,-0.06391125789100705,-0.04260750526067136,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009184860291863273,-0.06391125789100705,-0.04260750526067136,-1,-1,-1,DREAMFOLKS,,1,1,1
2022-09-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009184860291863273,-0.06391125789100705,-0.04260750526067136,-1,-1,-1,DREAMFOLKS,,0,0,0
