SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.02098991710522813,1,2D,0.02098991710522813
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.020154555786560335,1,3D,0.020154555786560335
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8,0.0200886400391757,5,1D,0.01607091203134056
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.020587596516471553,5,2D,0.012352557909882931
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.011903851415309067,3,2D,0.011903851415309067
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.05382906273359602,5,3D,0.010765812546719204
Candlestick,CDL_HARAMI,Bearish,0.5,0.020738135310723355,4,3D,0.010369067655361677
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.013850102557147114,5,3D,0.008310061534288269
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.01056603261841027,3,1D,0.007044021745606846
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.006972047059638979,3,3D,0.004648031373092653
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.004594766104806469,1,1D,0.004594766104806469
Indicator,MACD_Trend,Bullish,0.509090909090909,0.007828207193929045,110,3D,0.003985269116909332
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.01977000262647477,5,1D,0.003954000525294954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.005342215765685905,3,3D,0.0035614771771239366
Indicator,MACD_Trend,Bullish,0.4727272727272727,0.006887554165162767,110,2D,0.0032559346962587623
Candlestick,CDL_HARAMI,Bearish,0.5,0.006080293090269806,4,1D,0.003040146545134903
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,0.00453246991905748,12,2D,0.0026439407861168635
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.005312345657026836,3,1D,0.001770781885675612
Indicator,MACD_Trend,Bullish,0.4636363636363636,0.003778086155523947,110,1D,0.0017516581266520117
Indicator,EMA_Trend,Bearish,0.5125,0.003015413087609095,160,3D,0.001545399207399661
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0020882372774027416,12,1D,0.0010441186387013708
Indicator,EMA_Trend,Bearish,0.50625,0.0019640483294416458,160,2D,0.000994299466779833
Indicator,EMA_Trend,Bearish,0.525,0.0010659555785050643,160,1D,0.0005596266787151588
Indicator,RSI_State,Oversold,0.0,0.002530982460329345,31,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.001240807762878493,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.007250687738991651,12,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.011630180726367179,2,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.034766864958547083,5,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0007894674381912832,31,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.056277109922230395,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.002291361560531007,45,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004855188997593472,205,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0050173341515342695,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.01131188508557518,2,1D,-0.0
