SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.026083527542624926,19,3D,0.010982537912684179
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.021164573805037928,6,3D,0.010582286902518964
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.028056548250391722,3,1D,0.009352182750130573
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.024866106885012007,6,1D,0.008288702295004002
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.01814616345028665,19,2D,0.0076404898738049055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.020720814565689222,19,1D,0.006543415126007123
Candlestick,CDL_HARAMI,Bearish,0.52,0.011814021757146648,25,2D,0.006143291313716257
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.010290669335611484,15,3D,0.005488356978992791
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.013571374583460982,5,3D,0.005428549833384393
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01565470147695447,6,2D,0.005218233825651489
Candlestick,CDL_HARAMI,Bearish,0.52,0.0093359331732148,25,1D,0.004854685250071696
Indicator,RSI_State,Overbought,0.5396825396825397,0.0087979893479875,63,3D,0.004748121235421825
Indicator,RSI_State,Overbought,0.5238095238095238,0.00611698313756077,63,2D,0.003204134024436594
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.005853486095223644,74,3D,0.0026894395572649174
Indicator,MACD_Trend,Bullish,0.5306479859894921,0.004796735467064944,571,3D,0.0025453780149223785
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.012423869121239273,5,1D,0.002484773824247855
Indicator,EMA_Trend,Bullish,0.5408496732026143,0.0045462231317699095,612,3D,0.0024588232951239216
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4523809523809524,0.0053832698031502715,42,3D,0.002435288720472742
Indicator,CMF_State,Negative,0.511968085106383,0.004688824381799369,752,3D,0.0024005284401499433
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.005776551042273948,5,3D,0.002310620416909579
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.005368444824126313,21,3D,0.0023007620674827057
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.003141924397071135,3,3D,0.0020946162647140897
