Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04166662527455367,0.08333325054910756,0.12499997516473216,1,1,1,GLFL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04166662527455367,0.08333325054910756,0.12499997516473216,1,1,1,GLFL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04166662527455367,0.08333325054910756,0.12499997516473216,1,1,1,GLFL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039999961853027344,0.08000001907348642,0.11999998092651376,1,1,1,GLFL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039999961853027344,0.08000001907348642,0.11999998092651376,1,1,1,GLFL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039999961853027344,0.08000001907348642,0.11999998092651376,1,1,1,GLFL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.1153846929764637,1,1,1,GLFL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.1153846929764637,1,1,1,GLFL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03846159489197354,0.07692309808448994,0.1153846929764637,1,1,1,GLFL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.07407409042651425,0.11111109148818321,1,1,1,GLFL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.07407409042651425,0.11111109148818321,1,1,1,GLFL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037037001061669184,0.07407409042651425,0.11111109148818321,1,1,1,GLFL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035714337412192876,0.07142858967489163,0.12500005321843388,1,1,1,GLFL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.035714337412192876,0.07142858967489163,0.12500005321843388,1,1,1,GLFL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.035714337412192876,0.07142858967489163,0.12500005321843388,1,1,1,GLFL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448272460139279,0.0862068937167828,0.137930980618872,1,1,1,GLFL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03448272460139279,0.0862068937167828,0.137930980618872,1,1,1,GLFL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03448272460139279,0.0862068937167828,0.137930980618872,1,1,1,GLFL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000003178914403,0.09999998410542799,0.05000003178914403,1,1,1,GLFL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000003178914403,0.09999998410542799,0.05000003178914403,1,1,1,GLFL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000003178914403,0.09999998410542799,0.05000003178914403,1,1,1,GLFL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761900076430159,0.0,-0.015873075943202974,1,0,-1,GLFL,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761900076430159,0.0,-0.015873075943202974,1,0,-1,GLFL,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04761900076430159,0.0,-0.015873075943202974,1,0,-1,GLFL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454502762512616,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,GLFL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454502762512616,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,GLFL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045454502762512616,-0.060606075931405656,-0.09090907777308088,-1,-1,-1,GLFL,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,GLFL,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,GLFL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,GLFL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015873075943202974,-0.04761907645273744,-0.06349207670750479,-1,-1,-1,GLFL,,0,0,0
2021-01-15,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.08064516377126518,-1,-1,-1,GLFL,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.08064516377126518,-1,-1,-1,GLFL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.08064516377126518,-1,-1,-1,GLFL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032258034744817476,-0.04838705211722627,-0.08064516377126518,-1,-1,-1,GLFL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016666650772094727,-0.05000003178914392,-0.08333333333333337,-1,-1,-1,GLFL,,1,1,1
